player_id,player_name,match_id,goals,assists,minutes,team_goals
370,Lucas Rodrigues Moura da Silva,0,0,0,0,0
370,Lucas Rodrigues Moura da Silva,0,0,0,0,0
370,Lucas Rodrigues Moura da Silva,0,0,0,0,0
370,Lucas Rodrigues Moura da Silva,0,0,0,0,0
370,Lucas Rodrigues Moura da Silva,0,0,0,0,0
370,Lucas Rodrigues Moura da Silva,0,0,0,0,0
370,Lucas Rodrigues Moura da Silva,0,0,0,0,0
370,Lucas Rodrigues Moura da Silva,0,0,0,0,0
370,Lucas Rodrigues Moura da Silva,0,0,0,0,0
370,Lucas Rodrigues Moura da Silva,0,0,0,0,0
370,Lucas Rodrigues Moura da Silva,0,0,0,0,0
370,Lucas Rodrigues Moura da Silva,0,0,0,0,0
370,Lucas Rodrigues Moura da Silva,0,0,0,0,0
370,Lucas Rodrigues Moura da Silva,0,0,0,0,0
370,Lucas Rodrigues Moura da Silva,0,0,0,0,0
370,Lucas Rodrigues Moura da Silva,0,0,0,0,0
370,Lucas Rodrigues Moura da Silva,0,0,0,0,0
370,Lucas Rodrigues Moura da Silva,0,0,0,0,0
370,Lucas Rodrigues Moura da Silva,0,0,0,0,0
370,Lucas Rodrigues Moura da Silva,0,0,0,0,0
370,Lucas Rodrigues Moura da Silva,0,0,0,0,0
370,Lucas Rodrigues Moura da Silva,0,0,0,0,0
370,Lucas Rodrigues Moura da Silva,0,0,0,0,0
370,Lucas Rodrigues Moura da Silva,0,0,0,0,0
370,Lucas Rodrigues Moura da Silva,0,0,0,0,0
370,Lucas Rodrigues Moura da Silva,0,0,0,0,0
370,Lucas Rodrigues Moura da Silva,0,0,0,0,0
370,Lucas Rodrigues Moura da Silva,0,0,0,0,0
370,Lucas Rodrigues Moura da Silva,0,0,0,0,0
370,Lucas Rodrigues Moura da Silva,0,0,0,0,0
370,Lucas Rodrigues Moura da Silva,0,0,0,0,0
370,Lucas Rodrigues Moura da Silva,0,0,0,0,0
370,Lucas Rodrigues Moura da Silva,0,0,0,0,0
370,Lucas Rodrigues Moura da Silva,0,0,0,0,0
370,Lucas Rodrigues Moura da Silva,0,0,0,0,0
370,Lucas Rodrigues Moura da Silva,0,0,0,0,0
370,Lucas Rodrigues Moura da Silva,0,0,0,0,0
370,Lucas Rodrigues Moura da Silva,0,0,0,0,0
370,Lucas Rodrigues Moura da Silva,0,0,0,0,0
370,Lucas Rodrigues Moura da Silva,0,0,0,0,0
370,Lucas Rodrigues Moura da Silva,0,0,0,0,0
370,Lucas Rodrigues Moura da Silva,0,0,0,0,0
370,Lucas Rodrigues Moura da Silva,0,0,0,0,0
370,Lucas Rodrigues Moura da Silva,0,0,0,0,0
370,Lucas Rodrigues Moura da Silva,0,0,0,0,0
370,Lucas Rodrigues Moura da Silva,0,0,0,0,0
370,Lucas Rodrigues Moura da Silva,0,0,0,0,0
370,Lucas Rodrigues Moura da Silva,0,0,0,0,0
370,Lucas Rodrigues Moura da Silva,0,0,0,0,0
415,Michail Antonio,371,0,0,0,0
415,Michail Antonio,365,0,1,67,2
415,Michail Antonio,357,0,0,90,0
415,Michail Antonio,341,0,0,90,2
415,Michail Antonio,334,0,0,90,0
415,Michail Antonio,330,0,0,27,2
415,Michail Antonio,315,0,0,90,1
415,Michail Antonio,309,1,0,90,1
415,Michail Antonio,300,0,0,90,0
415,Michail Antonio,288,0,0,28,2
415,Michail Antonio,275,0,0,0,1
415,Michail Antonio,262,0,0,0,0
415,Michail Antonio,260,0,0,0,1
415,Michail Antonio,243,0,0,28,0
415,Michail Antonio,231,0,0,87,1
415,Michail Antonio,230,0,0,78,1
415,Michail Antonio,211,0,0,81,0
415,Michail Antonio,205,0,0,67,3
415,Michail Antonio,193,0,0,58,2
415,Michail Antonio,189,0,0,0,3
415,Michail Antonio,164,0,0,0,2
415,Michail Antonio,161,0,0,0,1
415,Michail Antonio,158,0,0,0,4
415,Michail Antonio,144,0,0,0,1
415,Michail Antonio,139,0,0,0,1
415,Michail Antonio,128,0,0,24,1
415,Michail Antonio,116,0,1,90,2
415,Michail Antonio,106,1,0,32,1
415,Michail Antonio,97,1,0,45,1
415,Michail Antonio,85,0,0,90,0
415,Michail Antonio,70,0,0,8,3
415,Michail Antonio,57,0,0,0,1
415,Michail Antonio,47,0,0,0,1
415,Michail Antonio,40,0,0,0,1
415,Michail Antonio,29,0,0,0,1
415,Michail Antonio,23,0,0,0,2
415,Michail Antonio,11,0,0,0,0
415,Michail Antonio,1,0,0,0,3
415,Michail Antonio,751,0,0,51,1
415,Michail Antonio,742,1,0,90,1
415,Michail Antonio,732,1,0,90,1
415,Michail Antonio,729,2,0,90,2
415,Michail Antonio,718,1,0,90,2
415,Michail Antonio,702,0,0,90,0
415,Michail Antonio,699,0,0,90,1
415,Michail Antonio,690,0,0,90,1
415,Michail Antonio,679,0,0,62,1
415,Michail Antonio,662,0,0,90,0
415,Michail Antonio,659,0,1,90,1
415,Michail Antonio,650,1,0,90,2
415,Michail Antonio,633,0,0,90,1
415,Michail Antonio,630,0,0,0,1
415,Michail Antonio,614,1,0,90,2
415,Michail Antonio,603,0,0,90,1
415,Michail Antonio,599,0,1,90,1
415,Michail Antonio,589,1,0,83,4
415,Michail Antonio,575,0,0,90,0
415,Michail Antonio,570,0,0,90,0
415,Michail Antonio,559,0,3,88,3
415,Michail Antonio,547,0,1,90,3
415,Michail Antonio,531,0,0,90,0
415,Michail Antonio,527,0,0,90,3
415,Michail Antonio,519,0,0,90,2
415,Michail Antonio,510,0,1,85,1
415,Michail Antonio,493,0,0,0,1
415,Michail Antonio,489,1,0,90,2
415,Michail Antonio,486,0,1,90,2
415,Michail Antonio,473,0,0,0,1
415,Michail Antonio,458,0,0,45,0
415,Michail Antonio,456,0,0,39,1
415,Michail Antonio,445,0,0,0,2
415,Michail Antonio,437,0,0,0,0
415,Michail Antonio,423,0,0,0,0
415,Michail Antonio,416,0,0,0,1
415,Michail Antonio,397,0,0,0,0
415,Michail Antonio,382,0,0,0,2
415,Michail Antonio,0,0,0,0,0
415,Michail Antonio,0,0,0,0,0
415,Michail Antonio,0,0,0,0,0
415,Michail Antonio,0,0,0,0,0
415,Michail Antonio,0,0,0,0,0
415,Michail Antonio,0,0,0,0,0
415,Michail Antonio,0,0,0,0,0
415,Michail Antonio,0,0,0,0,0
415,Michail Antonio,0,0,0,0,0
415,Michail Antonio,0,0,0,0,0
415,Michail Antonio,0,0,0,0,0
415,Michail Antonio,0,0,0,0,0
415,Michail Antonio,0,0,0,0,0
415,Michail Antonio,0,0,0,0,0
415,Michail Antonio,0,0,0,0,0
415,Michail Antonio,0,0,0,0,0
415,Michail Antonio,0,0,0,0,0
415,Michail Antonio,0,0,0,0,0
415,Michail Antonio,0,0,0,0,0
415,Michail Antonio,0,0,0,0,0
415,Michail Antonio,0,0,0,0,0
415,Michail Antonio,0,0,0,0,0
415,Michail Antonio,0,0,0,0,0
415,Michail Antonio,0,0,0,0,0
415,Michail Antonio,0,0,0,0,0
415,Michail Antonio,0,0,0,0,0
415,Michail Antonio,0,0,0,0,0
415,Michail Antonio,0,0,0,0,0
415,Michail Antonio,0,0,0,0,0
415,Michail Antonio,0,0,0,0,0
415,Michail Antonio,0,0,0,0,0
415,Michail Antonio,0,0,0,0,0
415,Michail Antonio,0,0,0,0,0
415,Michail Antonio,0,0,0,0,0
415,Michail Antonio,0,0,0,0,0
415,Michail Antonio,0,0,0,0,0
415,Michail Antonio,0,0,0,0,0
415,Michail Antonio,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
453,Andriy Yarmolenko,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
465,Felipe Anderson Pereira Gomes,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
476,Alireza Jahanbakhsh,0,0,0,0,0
123,Cesc Fàbregas,378,0,0,80,2
123,Cesc Fàbregas,362,0,0,0,2
123,Cesc Fàbregas,354,1,0,90,2
123,Cesc Fàbregas,346,0,0,77,2
123,Cesc Fàbregas,332,0,0,90,0
123,Cesc Fàbregas,325,0,0,22,4
123,Cesc Fàbregas,314,0,0,90,0
123,Cesc Fàbregas,308,0,1,90,1
123,Cesc Fàbregas,299,0,0,90,4
123,Cesc Fàbregas,284,0,0,90,1
123,Cesc Fàbregas,272,0,0,78,1
123,Cesc Fàbregas,264,0,2,66,4
123,Cesc Fàbregas,254,0,0,16,1
123,Cesc Fàbregas,244,0,0,90,1
123,Cesc Fàbregas,240,0,0,77,3
123,Cesc Fàbregas,230,0,0,90,0
123,Cesc Fàbregas,218,0,0,0,3
123,Cesc Fàbregas,207,0,0,22,1
123,Cesc Fàbregas,199,0,0,27,0
123,Cesc Fàbregas,188,0,1,90,2
123,Cesc Fàbregas,179,0,0,0,5
123,Cesc Fàbregas,162,0,0,70,2
123,Cesc Fàbregas,160,0,0,57,0
123,Cesc Fàbregas,150,0,0,0,4
123,Cesc Fàbregas,137,0,0,36,0
123,Cesc Fàbregas,121,0,0,56,1
123,Cesc Fàbregas,111,0,0,90,3
123,Cesc Fàbregas,102,0,0,9,1
123,Cesc Fàbregas,92,0,0,90,0
123,Cesc Fàbregas,84,0,0,87,2
123,Cesc Fàbregas,67,0,0,90,1
123,Cesc Fàbregas,57,0,0,90,1
123,Cesc Fàbregas,56,0,0,90,3
123,Cesc Fàbregas,44,0,0,0,2
123,Cesc Fàbregas,30,1,0,80,1
123,Cesc Fàbregas,17,0,0,90,1
123,Cesc Fàbregas,15,0,0,90,1
123,Cesc Fàbregas,5,0,0,0,0
123,Cesc Fàbregas,751,0,0,0,2
123,Cesc Fàbregas,747,0,1,13,2
123,Cesc Fàbregas,734,0,0,0,3
123,Cesc Fàbregas,722,0,0,15,2
123,Cesc Fàbregas,720,0,0,7,1
123,Cesc Fàbregas,710,0,0,54,0
123,Cesc Fàbregas,696,0,0,0,2
123,Cesc Fàbregas,684,0,0,0,3
123,Cesc Fàbregas,672,0,0,0,4
123,Cesc Fàbregas,663,0,0,0,2
123,Cesc Fàbregas,660,0,0,0,5
123,Cesc Fàbregas,642,0,0,0,1
123,Cesc Fàbregas,640,0,0,0,2
123,Cesc Fàbregas,624,0,1,90,3
