season,injury,from,until,days,games,player,url
1718,Groin Injury,2017-09-28,2017-10-14,16,2,Bruno Martins Indi,/bruno-martins-indi/profil/spieler/112052
1718,Ankle Injury,2017-08-05,2017-08-19,14,1,Kieran Trippier,/kieran-trippier/profil/spieler/95810
1718,Groin Strain,2018-01-19,2018-02-27,39,9,Leon Britton,/leon-britton/profil/spieler/40043
1718,Groin Injury,2017-10-21,2017-11-18,28,5,Leon Britton,/leon-britton/profil/spieler/40043
1718,Back trouble,2017-08-16,2017-09-10,25,4,Leon Britton,/leon-britton/profil/spieler/40043
1718,Ankle Injury,2017-07-27,2017-09-11,46,5,Jonathan Hogg,/jonathan-hogg/profil/spieler/61573
1718,Injury to the ankle,2017-12-10,2018-03-19,99,18,Edimilson Fernandes,/edimilson-fernandes/profil/spieler/247555
1718,Sprained Ankle,2017-09-05,2017-10-14,39,6,Edimilson Fernandes,/edimilson-fernandes/profil/spieler/247555
1718,Calf Strain,2018-01-24,2018-04-01,67,8,Stephen Ireland,/stephen-ireland/profil/spieler/34838
1718,Hamstring Injury,2017-12-11,2018-02-16,67,11,Jürgen Locadia,/jurgen-locadia/profil/spieler/166240
1718,Ankle Injury,2017-11-06,2017-11-17,11,,Jürgen Locadia,/jurgen-locadia/profil/spieler/166240
1718,Leg Injury,2017-10-23,2017-10-27,4,1,Jürgen Locadia,/jurgen-locadia/profil/spieler/166240
1718,Hamstring Injury,2018-04-07,2018-05-04,27,4,Vicente Iborra,/vicente-iborra/profil/spieler/65467
1718,Hamstring Injury,2017-08-01,2017-09-09,39,5,Vicente Iborra,/vicente-iborra/profil/spieler/65467
1718,Metatarsal Fracture,2017-11-07,2018-06-30,235,29,Younès Kaboul,/younes-kaboul/profil/spieler/27114
1718,Thigh Problems,2017-09-09,2017-11-06,58,8,Younès Kaboul,/younes-kaboul/profil/spieler/27114
1718,Muscular problems,2017-08-13,2017-09-08,26,3,Younès Kaboul,/younes-kaboul/profil/spieler/27114
1718,Hamstring Injury,2017-12-03,2017-12-23,20,6,Cheikhou Kouyaté,/cheikhou-kouyate/profil/spieler/66934
1718,Knee Injury,2017-07-15,2017-08-23,39,3,Cheikhou Kouyaté,/cheikhou-kouyate/profil/spieler/66934
1718,Knee Injury,2017-08-26,2018-03-03,189,29,Craig Cathcart,/craig-cathcart/profil/spieler/59606
1718,Muscle Injury,2017-07-29,2017-08-20,22,2,Craig Cathcart,/craig-cathcart/profil/spieler/59606
1718,Thigh Muscle Strain,2017-08-10,2017-09-25,46,7,Julien Ngoy,/julien-ngoy/profil/spieler/286005
1718,Hamstring Injury,2018-03-31,2018-08-10,132,8,Michail Antonio,/michail-antonio/profil/spieler/104124
1718,Calf Problems,2017-12-23,2018-02-02,41,10,Michail Antonio,/michail-antonio/profil/spieler/104124
1718,Bruised Rib,2017-10-20,2017-11-28,39,6,Michail Antonio,/michail-antonio/profil/spieler/104124
1718,Knee Injury,2018-02-04,2018-03-31,55,7,Wilfried Zaha,/wilfried-zaha/profil/spieler/145988
1718,Knee Injury,2017-08-12,2017-10-14,63,10,Wilfried Zaha,/wilfried-zaha/profil/spieler/145988
1718,Back trouble,2017-09-03,2018-06-30,300,40,Steve Sidwell,/steve-sidwell/profil/spieler/13427
1718,Tibia and Fibula Fracture,2018-01-20,2019-01-05,350,39,James McCarthy,/james-mccarthy/profil/spieler/45333
1718,Hamstring Injury,2017-10-25,2017-12-26,62,15,James McCarthy,/james-mccarthy/profil/spieler/45333
1718,Knee Injury,2017-07-26,2017-10-24,90,17,James McCarthy,/james-mccarthy/profil/spieler/45333
1718,Knee Injury,2017-10-21,2017-12-26,66,12,Craig Dawson,/craig-dawson/profil/spieler/121477
1718,Concussion,2018-03-18,2018-04-20,33,3,Hal Robson-Kanu,/hal-robson-kanu/profil/spieler/65976
1718,Strain,2017-10-09,2017-10-28,19,3,Hal Robson-Kanu,/hal-robson-kanu/profil/spieler/65976
1718,Hip Injury,2017-10-10,2018-02-23,136,24,Brad Smith,/brad-smith/profil/spieler/175745
1718,Hamstring Injury,2017-12-16,2017-12-31,15,4,Mark Noble,/mark-noble/profil/spieler/31835
1718,Shoulder Injury,2018-03-13,2018-03-31,18,1,Karl Darlow,/karl-darlow/profil/spieler/99397
1718,Ankle Injury,2018-03-14,2018-08-17,156,9,Danny Williams,/danny-williams/profil/spieler/38383
1718,Hairline crack in the foot,2017-09-16,2017-10-13,27,4,Danny Williams,/danny-williams/profil/spieler/38383
1718,Shoulder Injury,2017-09-10,2018-03-31,202,30,Tom Heaton,/tom-heaton/profil/spieler/34130
1718,Ankle Surgery,2017-08-31,2017-11-10,71,24,Christian Walton,/christian-walton/profil/spieler/208379
1718,Unknown Injury,2017-11-22,2017-12-04,12,3,Jaroslaw Jach,/jaroslaw-jach/profil/spieler/327755
1718,Muscle Injury,2018-05-04,2018-06-01,28,4,Marouane Fellaini,/marouane-fellaini/profil/spieler/39679
1718,Knee Injury,2018-01-22,2018-03-08,45,8,Marouane Fellaini,/marouane-fellaini/profil/spieler/39679
1718,Knee Injury,2017-11-27,2018-01-04,38,11,Marouane Fellaini,/marouane-fellaini/profil/spieler/39679
1718,Knee Injury,2017-10-09,2017-11-02,24,6,Marouane Fellaini,/marouane-fellaini/profil/spieler/39679
1718,Rest,2017-09-25,2017-09-28,3,1,Marouane Fellaini,/marouane-fellaini/profil/spieler/39679
1718,Knock,2017-08-28,2017-09-11,14,1,Marouane Fellaini,/marouane-fellaini/profil/spieler/39679
1718,Hamstring Injury,2017-08-13,2017-12-07,116,16,Paul Dummett,/paul-dummett/profil/spieler/170321
1718,Bruised Rib,2018-01-14,2018-01-19,5,,Charlie Taylor,/charlie-taylor/profil/spieler/195633
1718,Knee Injury,2017-08-07,2017-08-11,4,,Solly March,/solly-march/profil/spieler/209212
1718,Ankle Injury,2017-12-16,2018-01-13,28,7,Cédric Soares,/cedric-soares/profil/spieler/112988
1718,Knock,2018-02-26,2018-03-12,14,4,Nacho Monreal,/nacho-monreal/profil/spieler/43003
1718,Ankle Injury,2017-12-21,2018-01-15,25,7,Nacho Monreal,/nacho-monreal/profil/spieler/43003
1718,Hamstring Injury,2018-01-31,2018-06-01,121,14,Tom Cleverley,/tom-cleverley/profil/spieler/73484
1718,Achilles tendon rupture,2018-05-04,2018-11-19,199,21,Laurent Koscielny,/laurent-koscielny/profil/spieler/76277
1718,Knock,2018-01-01,2018-01-18,17,4,Laurent Koscielny,/laurent-koscielny/profil/spieler/76277
1718,Achilles tendon problems,2017-10-05,2017-10-12,7,,Laurent Koscielny,/laurent-koscielny/profil/spieler/76277
1718,Hamstring Injury,2018-04-20,2018-05-06,16,2,Tom Ince,/tom-ince/profil/spieler/157368
1718,Knee Injury,2018-02-12,2018-03-28,44,8,Alexandre Lacazette,/alexandre-lacazette/profil/spieler/93720
1718,Concussion,2018-05-28,2018-06-11,14,,Loris Karius,/loris-karius/profil/spieler/85864
1718,Fractured Finger,2017-11-09,2017-11-19,10,,Jack Butland,/jack-butland/profil/spieler/128899
1718,Medial Collateral Ligament Injury,2017-09-23,2017-11-17,55,7,Christian Benteke,/christian-benteke/profil/spieler/50201
1718,Hamstring Injury,2018-01-27,2018-04-22,85,15,Renato Sanches,/renato-sanches/profil/spieler/258027
1718,Hamstring Injury,2018-01-06,2018-01-26,20,4,Renato Sanches,/renato-sanches/profil/spieler/258027
1718,Thigh Problems,2018-06-30,2018-07-13,13,,Benjamin Mendy,/benjamin-mendy/profil/spieler/157495
1718,Knock,2018-05-10,2018-05-15,5,1,Benjamin Mendy,/benjamin-mendy/profil/spieler/157495
1718,Cruciate Ligament Rupture,2017-09-25,2018-04-11,198,43,Benjamin Mendy,/benjamin-mendy/profil/spieler/157495
1718,Muscle Injury,2018-03-05,2018-03-31,26,3,Fabian Delph,/fabian-delph/profil/spieler/50362
1718,Knee Injury,2018-01-14,2018-02-11,28,7,Fabian Delph,/fabian-delph/profil/spieler/50362
1718,Calf Problems,2017-11-06,2017-11-13,7,,Fabian Delph,/fabian-delph/profil/spieler/50362
1718,Hamstring Injury,2017-12-12,2018-02-23,73,13,Kiko Femenía,/kiko-femenia/profil/spieler/76467
1718,Muscle Injury,2017-12-08,2017-12-10,2,1,Kiko Femenía,/kiko-femenia/profil/spieler/76467
1718,Concussion,2017-11-02,2017-11-18,16,3,Cuco Martina,/cuco-martina/profil/spieler/91251
1718,Knock,2018-04-10,2018-05-04,24,3,Nacer Chadli,/nacer-chadli/profil/spieler/59631
1718,Thigh Muscle Strain,2017-12-24,2018-04-08,105,17,Nacer Chadli,/nacer-chadli/profil/spieler/59631
1718,Torn Muscle Fibre,2017-11-16,2017-12-21,35,7,Nacer Chadli,/nacer-chadli/profil/spieler/59631
1718,Calf Strain,2017-12-14,2018-01-02,19,5,Sung-yueng Ki,/sung-yueng-ki/profil/spieler/81796
1718,Cruciate Ligament Rupture,2018-04-25,2019-03-07,316,43,Alex Oxlade-Chamberlain,/alex-oxlade-chamberlain/profil/spieler/143424
1718,Ankle Injury,2017-07-12,2017-10-30,110,16,Nahki Wells,/nahki-wells/profil/spieler/173483
1718,Achilles tendon problems,2018-04-19,2018-05-13,24,6,Steven Davis,/steven-davis/profil/spieler/28973
1718,Achilles tendon problems,2018-02-12,2018-04-18,65,8,Steven Davis,/steven-davis/profil/spieler/28973
1718,Hamstring Injury,2018-01-28,2018-02-09,12,3,Andreas Christensen,/andreas-christensen/profil/spieler/196948
1718,Concussion,2018-06-15,2018-06-19,4,,Nordin Amrabat,/nordin-amrabat/profil/spieler/55619
1718,Muscle Injury,2018-04-09,2018-04-19,10,2,Nordin Amrabat,/nordin-amrabat/profil/spieler/55619
1718,Muscular problems,2017-10-30,2017-11-09,10,1,Nordin Amrabat,/nordin-amrabat/profil/spieler/55619
1718,Foot Injury,2017-12-21,2018-02-09,50,12,Phil Foden,/phil-foden/profil/spieler/406635
1718,Ankle Injury,2018-04-22,2018-05-12,20,6,Mohamed Elneny,/mohamed-elneny/profil/spieler/160438
1718,Groin Strain,2017-10-16,2017-11-18,33,7,Danny Welbeck,/danny-welbeck/profil/spieler/67063
1718,Hip Injury,2017-09-18,2017-10-12,24,4,Danny Welbeck,/danny-welbeck/profil/spieler/67063
1718,Bruised Foot,2018-05-17,2018-05-31,14,2,Marcus McGuane,/marcus-mcguane/profil/spieler/340320
1718,Head Injury,2017-12-10,2017-12-16,6,2,Marcos Rojo,/marcos-rojo/profil/spieler/93176
1718,Ankle Injury,2018-03-12,2018-04-01,20,2,Harry Kane,/harry-kane/profil/spieler/132098
1718,Knee Injury,2017-11-06,2017-11-14,8,,Harry Kane,/harry-kane/profil/spieler/132098
1718,Hamstring Injury,2017-10-23,2017-10-30,7,2,Harry Kane,/harry-kane/profil/spieler/132098
1718,Knee Injury,2018-04-22,2018-06-30,69,5,Kyle Bartley,/kyle-bartley/profil/spieler/67421
1718,Ruptured intraarticular ligament initiation in knee,2017-08-22,2018-01-02,133,23,Kyle Bartley,/kyle-bartley/profil/spieler/67421
1718,Hamstring Injury,2017-08-03,2018-01-31,181,,Mathieu Debuchy,/mathieu-debuchy/profil/spieler/27306
1718,Knee Injury,2018-01-20,2018-02-23,34,4,Dean Marney,/dean-marney/profil/spieler/4055
1718,Knee Injury,2018-02-11,2018-03-09,26,4,Aaron Mooy,/aaron-mooy/profil/spieler/123951
1718,Knock,2017-11-27,2017-12-15,18,4,Matthew Lowton,/matthew-lowton/profil/spieler/102258
1718,Strain,2017-10-28,2017-11-18,21,3,Benik Afobe,/benik-afobe/profil/spieler/110858
1718,Knee Injury,2018-01-08,2018-03-05,56,8,Jeffrey Schlupp,/jeffrey-schlupp/profil/spieler/157506
1718,Knee Injury,2017-09-20,2017-10-19,29,4,Todd Kane,/todd-kane/profil/spieler/154287
1718,Hamstring Injury,2018-04-02,2018-07-02,91,11,Joel Matip,/joel-matip/profil/spieler/82105
1718,Muscle Injury,2017-11-30,2017-12-25,25,6,Joel Matip,/joel-matip/profil/spieler/82105
1718,Toe Injury,2017-11-18,2017-11-26,8,3,Morgan Schneiderlin,/morgan-schneiderlin/profil/spieler/56818
1718,Achilles tendon problems,2018-03-12,2019-01-11,305,35,Matty James,/matty-james/profil/spieler/73522
1718,Achilles tendon problems,2017-09-09,2017-12-25,107,19,Matty James,/matty-james/profil/spieler/73522
1718,Back Injury,2017-07-12,2018-03-26,257,44,Nathaniel Clyne,/nathaniel-clyne/profil/spieler/85177
1718,Ankle Injury,2018-03-20,2018-08-17,150,10,Harry Winks,/harry-winks/profil/spieler/249126
1718,Ankle Injury,2018-01-05,2018-02-03,29,5,Harry Winks,/harry-winks/profil/spieler/249126
1718,Ill,2017-11-25,2017-11-29,4,2,Harry Winks,/harry-winks/profil/spieler/249126
1718,Ankle Injury,2017-11-06,2017-11-13,7,,Harry Winks,/harry-winks/profil/spieler/249126
1718,Groin Injury,2017-10-23,2018-05-19,208,34,Maarten Stekelenburg,/maarten-stekelenburg/profil/spieler/4311
1718,Back Injury,2017-09-04,2017-10-20,46,6,Ryan Shawcross,/ryan-shawcross/profil/spieler/45861
1718,Influenza,2018-01-25,2018-02-01,7,1,Divock Origi,/divock-origi/profil/spieler/148368
1718,Muscular problems,2017-07-27,2017-08-07,11,,Divock Origi,/divock-origi/profil/spieler/148368
1718,Knee Injury,2018-05-01,2018-06-01,31,3,Ciaran Clark,/ciaran-clark/profil/spieler/98240
1718,Knee Injury,2018-03-11,2018-06-01,82,8,Gylfi Sigurdsson,/gylfi-sigurdsson/profil/spieler/90466
1718,Shoulder Injury,2018-05-27,2018-06-14,18,,Mohamed Salah,/mohamed-salah/profil/spieler/148455
1718,Hamstring Injury,2018-01-01,2018-01-12,11,2,Matt Phillips,/matt-phillips/profil/spieler/77274
1718,Hamstring Injury,2017-11-30,2017-12-25,25,5,Matt Phillips,/matt-phillips/profil/spieler/77274
1718,Achilles tendon surgery,2018-02-03,2018-08-10,188,18,Leroy Fer,/leroy-fer/profil/spieler/63342
1718,Back Injury,2018-03-18,2018-05-25,68,11,Emre Can,/emre-can/profil/spieler/119296
1718,Calf Strain,2018-04-11,2018-06-01,51,8,Danny Drinkwater,/danny-drinkwater/profil/spieler/73491
1718,Calf Strain,2017-09-11,2017-10-25,44,10,Danny Drinkwater,/danny-drinkwater/profil/spieler/73491
1718,Thigh Problems,2017-08-03,2017-09-07,35,,Danny Drinkwater,/danny-drinkwater/profil/spieler/73491
1718,Foot Injury,2017-07-01,2017-08-18,48,1,Yohan Cabaye,/yohan-cabaye/profil/spieler/29434
1718,Knee Injury,2017-11-26,2018-01-18,53,7,Achraf Lazaar,/achraf-lazaar/profil/spieler/139173
1718,Ankle Injury,2017-12-20,2018-02-24,66,13,Jermain Defoe,/jermain-defoe/profil/spieler/3875
1718,Thigh Muscle Strain,2018-01-30,2018-03-10,39,13,Islam Slimani,/islam-slimani/profil/spieler/174915
1718,Knee Injury,2018-03-01,2018-06-30,121,10,Michael Hefele,/michael-hefele/profil/spieler/102382
1718,Achilles tendon problems,2017-09-26,2017-12-29,94,14,Michael Hefele,/michael-hefele/profil/spieler/102382
1718,Groin Injury,2018-01-28,2018-04-14,76,13,Ángel Rangel,/angel-rangel/profil/spieler/66550
1718,Calf Strain,2018-01-02,2018-01-26,24,5,Ángel Rangel,/angel-rangel/profil/spieler/66550
1718,Hamstring Injury,2017-12-16,2018-01-02,17,5,Ryan Bertrand,/ryan-bertrand/profil/spieler/40611
1718,Ankle Injury,2017-11-04,2017-12-02,28,5,Jamaal Lascelles,/jamaal-lascelles/profil/spieler/183318
1718,Hamstring Injury,2017-07-29,2017-09-10,43,5,DeAndre Yedlin,/deandre-yedlin/profil/spieler/255916
1718,Thigh Problems,2018-02-22,2018-03-31,37,6,Ander Herrera,/ander-herrera/profil/spieler/99343
1718,Cruciate Ligament Rupture,2016-11-21,2018-07-01,587,178,Ádám Bogdán,/adam-bogdan/profil/spieler/55247
1718,Ill,2018-02-23,2018-03-09,14,3,Georginio Wijnaldum,/georginio-wijnaldum/profil/spieler/49499
1718,Knee Injury,2017-10-20,2017-10-27,7,1,Georginio Wijnaldum,/georginio-wijnaldum/profil/spieler/49499
1718,Cartilage Damage,2017-08-21,2018-01-01,133,26,Victor Wanyama,/victor-wanyama/profil/spieler/77760
1718,Cruciate Ligament Surgery,2017-08-01,2018-06-11,314,41,Tommie Hoban,/tommie-hoban/profil/spieler/183161
1718,Ankle Injury,2017-09-13,2017-12-31,109,20,Robert Huth,/robert-huth/profil/spieler/2998
1718,Ankle Injury,2017-07-18,2017-08-13,26,1,Robert Huth,/robert-huth/profil/spieler/2998
1718,Hip problems,2018-06-21,2018-06-29,8,,Danilo,/danilo/profil/spieler/145707
1718,Heel Bone Injury,2017-08-13,2017-08-24,11,3,Sandro Ramírez,/sandro-ramirez/profil/spieler/199369
1718,Cruciate Ligament Rupture,2017-12-31,2018-08-27,239,22,Jason Puncheon,/jason-puncheon/profil/spieler/47995
1718,Knee Problems,2017-12-28,2018-01-30,33,6,Danny Rose,/danny-rose/profil/spieler/50174
1718,Medial Collateral Ligament Knee Injury,2017-01-30,2017-10-17,260,33,Danny Rose,/danny-rose/profil/spieler/50174
1718,Torn Ligament,2018-01-29,2018-02-11,13,3,Leroy Sané,/leroy-sane/profil/spieler/192565
1718,Cold,2017-11-28,2017-12-01,3,1,Leroy Sané,/leroy-sane/profil/spieler/192565
1718,Hamstring Injury,2018-03-28,2018-04-28,31,5,Kyle Walker-Peters,/kyle-walker-peters/profil/spieler/341051
1718,Back Injury,2017-10-19,2018-01-04,77,17,Danny Ward,/danny-ward/profil/spieler/203026
1718,Ankle Injury,2017-08-19,2017-09-09,21,4,Glenn Murray,/glenn-murray/profil/spieler/45693
1718,Ill,2018-06-18,2018-06-21,3,,Victor Lindelöf,/victor-lindelof/profil/spieler/184573
1718,Sprained ankle,2017-11-18,2017-12-08,20,3,Dodi Lukébakio,/dodi-lukebakio/profil/spieler/303259
1718,Hamstring Injury,2017-10-14,2017-11-25,42,10,Victor Moses,/victor-moses/profil/spieler/59866
1718,Knee Injury,2018-03-29,2018-04-05,7,1,Kurt Zouma,/kurt-zouma/profil/spieler/157509
1718,Hamstring Injury,2017-11-02,2018-03-11,129,29,Toby Alderweireld,/toby-alderweireld/profil/spieler/42710
1718,Back Injury,2017-12-14,2017-12-28,14,2,Costel Pantilimon,/costel-pantilimon/profil/spieler/47659
1718,Thigh Problems,2017-08-01,2017-09-01,31,4,Jonny Evans,/jonny-evans/profil/spieler/42412
1718,Muscular problems,2018-03-15,2018-04-05,21,2,Thibaut Courtois,/thibaut-courtois/profil/spieler/108390
1718,Ankle problems,2018-01-19,2018-01-29,10,3,Thibaut Courtois,/thibaut-courtois/profil/spieler/108390
1718,Unknown Injury,2018-02-12,2018-04-08,55,8,Daniel Sturridge,/daniel-sturridge/profil/spieler/47082
1718,Unknown Injury,2017-12-08,2018-01-28,51,11,Daniel Sturridge,/daniel-sturridge/profil/spieler/47082
1718,Hamstring Injury,2017-08-02,2017-08-18,16,2,Daniel Sturridge,/daniel-sturridge/profil/spieler/47082
1718,Unknown Injury,2018-01-14,2018-01-25,11,,Guido Carrillo,/guido-carrillo/profil/spieler/184672
1718,Foot Injury,2017-10-16,2017-10-30,14,3,Guido Carrillo,/guido-carrillo/profil/spieler/184672
1718,Ankle Injury,2018-03-03,2018-08-13,163,2,Sam Byram,/sam-byram/profil/spieler/236953
1718,Thigh Muscle Strain,2017-11-01,2018-01-13,73,15,Sam Byram,/sam-byram/profil/spieler/236953
1718,Cruciate Ligament Rupture,2017-12-31,2018-12-15,349,39,Scott Dann,/scott-dann/profil/spieler/62688
1718,Concussion,2017-10-29,2017-12-02,34,5,Geoff Cameron,/geoff-cameron/profil/spieler/31642
1718,Thigh Problems,2017-11-29,2018-03-01,92,20,Patrick Roberts,/patrick-roberts/profil/spieler/225452
1718,Knock,2017-10-30,2017-11-20,21,3,Patrick Roberts,/patrick-roberts/profil/spieler/225452
1718,Knee Injury,2018-02-24,2018-06-01,97,11,Gareth Barry,/gareth-barry/profil/spieler/3291
1718,Back Injury,2017-10-21,2017-10-28,7,2,Gareth Barry,/gareth-barry/profil/spieler/3291
1718,Rest,2018-01-04,2018-01-07,3,,Pierre-Emerick Aubameyang,/pierre-emerick-aubameyang/profil/spieler/58864
1718,Hip problems,2017-12-18,2017-12-21,3,1,Pierre-Emerick Aubameyang,/pierre-emerick-aubameyang/profil/spieler/58864
1718,Hip problems,2017-11-30,2017-11-30,0,,Pierre-Emerick Aubameyang,/pierre-emerick-aubameyang/profil/spieler/58864
1718,Hip problems,2017-11-23,2017-11-23,0,,Pierre-Emerick Aubameyang,/pierre-emerick-aubameyang/profil/spieler/58864
1718,Hip problems,2017-11-20,2017-11-20,0,,Pierre-Emerick Aubameyang,/pierre-emerick-aubameyang/profil/spieler/58864
1718,Hamstring Injury,2017-10-28,2017-11-25,28,4,Patrick van Aanholt,/patrick-van-aanholt/profil/spieler/52119
1718,Achilles tendon problems,2018-01-30,2018-02-02,3,1,Danny Simpson,/danny-simpson/profil/spieler/37442
1718,Hamstring Injury,2017-12-23,2018-01-27,35,9,Danny Simpson,/danny-simpson/profil/spieler/37442
1718,Muscular problems,2017-09-18,2017-10-09,21,3,Bojan Krkic,/bojan-krkic/profil/spieler/44675
1718,Muscular problems,2018-06-28,2018-08-24,57,2,Shinji Okazaki,/shinji-okazaki/profil/spieler/79642
1718,Ankle Injury,2018-04-16,2018-05-28,42,5,Shinji Okazaki,/shinji-okazaki/profil/spieler/79642
1718,Hamstring Injury,2018-02-26,2018-03-11,13,3,Fernandinho,/fernandinho/profil/spieler/26267
1718,Back Injury,2018-03-05,2018-04-07,33,3,Rob Elliot,/rob-elliot/profil/spieler/39037
1718,Ankle Injury,2017-10-28,2018-01-20,84,18,José Fonte,/jose-fonte/profil/spieler/33829
1718,Concussion,2018-02-07,2018-02-19,12,2,Thibaud Verlinden,/thibaud-verlinden/profil/spieler/338673
1718,Thigh Muscle Strain,2018-01-06,2018-01-21,15,,Thibaud Verlinden,/thibaud-verlinden/profil/spieler/338673
