season,details,from,until,days,games,reason,player,url
2526,Hamstring injury,2025-12-27,2026-01-05,10,2,injury,Marc Cucurella,/marc-cucurella/profil/spieler/284857
2526,Ill,2026-01-16,2026-01-19,4,1,injury,Matheus Nunes,/matheus-nunes/profil/spieler/601883
2526,Knock,2026-01-02,2026-01-06,5,1,injury,Maxime Estève,/maxime-esteve/profil/spieler/842341
2526,Knock,2025-12-19,2025-12-29,11,2,injury,Maxime Estève,/maxime-esteve/profil/spieler/842341
2526,Foot surgery,2026-01-30,2026-05-24,115,28,injury,Mikel Merino,/mikel-merino/profil/spieler/338424
2526,Muscle injury,2025-10-17,2025-12-06,51,8,injury,Nathan Patterson,/nathan-patterson/profil/spieler/424015
2526,Muscle injury,2025-08-01,2025-09-11,42,6,injury,Nathan Patterson,/nathan-patterson/profil/spieler/424015
2526,Groin surgery,2025-09-15,2025-12-12,89,15,injury,Habib Diarra,/habib-diarra/profil/spieler/876631
2526,Ankle injury,2026-03-23,2026-04-01,10,2,injury,William Saliba,/william-saliba/profil/spieler/495666
2526,Ankle sprain,2026-03-02,2026-03-09,8,2,injury,William Saliba,/william-saliba/profil/spieler/495666
2526,Ill,2026-02-09,2026-02-14,6,1,injury,William Saliba,/william-saliba/profil/spieler/495666
2526,Knock,2025-11-29,2025-12-13,15,4,injury,William Saliba,/william-saliba/profil/spieler/495666
2526,Ankle injury,2025-08-31,2025-09-15,16,3,injury,William Saliba,/william-saliba/profil/spieler/495666
2526,Calf injury,2026-02-23,2026-03-16,22,4,injury,Nordi Mukiele,/nordi-mukiele/profil/spieler/348026
2526,Fitness,2025-08-18,2025-08-26,9,1,injury,Nordi Mukiele,/nordi-mukiele/profil/spieler/348026
2526,Torn thigh muscle,2025-10-20,2025-11-28,40,6,injury,Konstantinos Mavropanos,/konstantinos-mavropanos/profil/spieler/415912
2526,unknown injury,2026-01-21,2026-02-25,36,6,injury,Harrison Jones,/harrison-jones/profil/spieler/937840
2526,Knock,2025-12-21,2025-12-31,11,1,injury,Sepp van den Berg,/sepp-van-den-berg/profil/spieler/541231
2526,Ankle injury,2026-03-02,2026-03-14,13,2,injury,Harry Wilson,/harry-wilson/profil/spieler/279455
2526,Knock,2025-10-19,2025-10-31,13,2,injury,Harry Wilson,/harry-wilson/profil/spieler/279455
2526,Knock,2026-02-20,2026-02-23,4,1,injury,Michael Kayode,/michael-kayode/profil/spieler/823486
2526,Ankle injury,2026-04-05,2026-04-24,20,3,injury,Anton Stach,/anton-stach/profil/spieler/344069
2526,Hip injury,2026-02-01,2026-02-16,16,3,injury,Anton Stach,/anton-stach/profil/spieler/344069
2526,Muscle injury,2026-01-16,2026-01-19,4,1,injury,Anton Stach,/anton-stach/profil/spieler/344069
2526,Head injury,2025-11-22,2025-12-04,13,1,injury,Anton Stach,/anton-stach/profil/spieler/344069
2526,Meniscus injury,2026-02-06,2026-04-12,66,10,injury,Enso González,/enso-gonzalez/profil/spieler/1060740
2526,Inner ligament injury,2025-08-22,2025-09-01,11,3,injury,Ethan Ampadu,/ethan-ampadu/profil/spieler/392771
2526,Hamstring injury,2026-03-01,2026-04-01,32,4,injury,Robin Roefs,/robin-roefs/profil/spieler/646991
2526,Muscle injury,2026-05-03,2026-05-15,13,2,injury,Pedro Neto,/pedro-neto/profil/spieler/487465
2526,Knock,2026-02-01,2026-02-06,6,1,injury,Pedro Neto,/pedro-neto/profil/spieler/487465
2526,Muscle injury,2025-11-09,2025-11-21,13,2,injury,Pedro Neto,/pedro-neto/profil/spieler/487465
2526,Muscle injury,2025-11-01,2025-11-07,7,1,injury,Pedro Neto,/pedro-neto/profil/spieler/487465
2526,Knock,2026-01-25,2026-01-31,7,1,injury,Micky van de Ven,/micky-van-de-ven/profil/spieler/557459
2526,Hamstring injury,2026-01-20,2026-02-23,35,4,injury,Marcus Tavernier,/marcus-tavernier/profil/spieler/399434
2526,Ankle injury,2026-02-27,2026-03-16,18,5,injury,Rico Lewis,/rico-lewis/profil/spieler/701057
2526,muscular problems,2025-08-18,2025-08-29,12,1,injury,Alexis Mac Allister,/alexis-mac-allister/profil/spieler/534033
2526,Thigh problems,2025-08-30,2025-10-03,35,9,injury,Rayan Cherki,/rayan-cherki/profil/spieler/607223
2526,Ankle injury,2026-03-01,2026-03-06,6,1,injury,Nico O'Reilly,/nico-oreilly/profil/spieler/743413
2526,Hamstring injury,2026-02-20,2026-05-10,80,10,injury,Lewis Cook,/lewis-cook/profil/spieler/249089
2526,Neck bruise,2025-12-29,2026-01-01,4,1,injury,Lewis Cook,/lewis-cook/profil/spieler/249089
2526,Shoulder injury,2025-09-19,2025-09-29,11,2,injury,Lewis Cook,/lewis-cook/profil/spieler/249089
2526,Knee injury,2025-07-25,2025-09-13,51,4,injury,Lewis Cook,/lewis-cook/profil/spieler/249089
2526,surgery,2026-03-23,2026-05-19,58,5,injury,Guglielmo Vicario,/guglielmo-vicario/profil/spieler/286047
2526,Back injury,2025-07-14,,316,59,injury,Caleb Kporha,/caleb-kporha/profil/spieler/1047261
2526,muscular problems,2026-04-15,2026-04-22,8,1,injury,Joe Gomez,/joe-gomez/profil/spieler/256178
2526,Bruised knee,2026-01-25,2026-02-09,16,3,injury,Joe Gomez,/joe-gomez/profil/spieler/256178
2526,Hamstring injury,2025-12-14,2026-01-02,20,3,injury,Joe Gomez,/joe-gomez/profil/spieler/256178
2526,Achilles tendon problems,2025-07-14,2025-08-14,32,1,injury,Joe Gomez,/joe-gomez/profil/spieler/256178
2526,Ankle injury,2025-11-03,2026-01-19,78,18,injury,William Osula,/william-osula/profil/spieler/609556
2526,Ankle injury,2026-01-11,2026-02-02,23,3,injury,David Brooks,/david-brooks/profil/spieler/277033
2526,Hamstring injury,2025-10-15,2025-10-31,17,1,injury,David Brooks,/david-brooks/profil/spieler/277033
2526,Knee injury,2026-04-12,2026-06-01,51,6,injury,Cristian Romero,/cristian-romero/profil/spieler/355915
2526,Adductor injury,2025-10-19,2025-10-31,13,4,injury,Cristian Romero,/cristian-romero/profil/spieler/355915
2526,muscular problems,2026-05-13,2026-05-24,12,1,injury,Alexander Isak,/alexander-isak/profil/spieler/349066
2526,Adductor pain,2026-05-01,2026-05-07,7,1,injury,Alexander Isak,/alexander-isak/profil/spieler/349066
2526,Broken fibula,2025-12-21,2026-04-05,106,24,injury,Alexander Isak,/alexander-isak/profil/spieler/349066
2526,Adductor pain,2025-10-23,2025-11-07,16,4,injury,Alexander Isak,/alexander-isak/profil/spieler/349066
2526,Fitness,2025-08-10,2025-09-01,23,3,injury,Alexander Isak,/alexander-isak/profil/spieler/349066
2526,Muscle injury,2026-04-10,2026-05-08,29,4,injury,James Milner,/james-milner/profil/spieler/3333
2526,Muscle injury,2025-10-31,2025-12-08,39,6,injury,James Milner,/james-milner/profil/spieler/3333
2526,Knock,2026-04-08,2026-04-27,20,4,injury,Riccardo Calafiori,/riccardo-calafiori/profil/spieler/502821
2526,Muscle injury,2025-12-26,2026-01-26,32,9,injury,Riccardo Calafiori,/riccardo-calafiori/profil/spieler/502821
2526,Hip problems,2025-11-10,2025-11-20,11,2,injury,Riccardo Calafiori,/riccardo-calafiori/profil/spieler/502821
2526,Calf injury,2026-03-28,2026-04-17,21,3,injury,John Stones,/john-stones/profil/spieler/186590
2526,Thigh problems,2025-12-05,2026-02-09,67,18,injury,John Stones,/john-stones/profil/spieler/186590
2526,Muscle injury,2025-09-01,2025-09-15,15,3,injury,John Stones,/john-stones/profil/spieler/186590
2526,Fitness,2025-12-15,2026-01-10,27,14,injury,Chadi Riad,/chadi-riad/profil/spieler/689637
2526,Groin surgery,2026-03-16,2026-05-01,47,9,injury,Filip Jørgensen,/filip-jorgensen/profil/spieler/585323
2526,Groin problems,2026-03-13,2026-03-15,3,1,injury,Filip Jørgensen,/filip-jorgensen/profil/spieler/585323
2526,unknown injury,2026-01-21,2026-02-22,33,7,injury,Filip Jørgensen,/filip-jorgensen/profil/spieler/585323
2526,Toe injury,2025-12-29,2026-02-13,47,9,injury,Mats Wieffer,/mats-wieffer/profil/spieler/415381
2526,Knee problems,2025-08-29,2025-09-15,18,2,injury,Mats Wieffer,/mats-wieffer/profil/spieler/415381
2526,Muscle injury,2026-03-14,2026-04-06,24,3,injury,Yves Bissouma,/yves-bissouma/profil/spieler/410425
2526,Knee injury,2025-08-15,2025-12-23,131,30,injury,Yves Bissouma,/yves-bissouma/profil/spieler/410425
2526,Shoulder injury,2026-02-06,2026-03-02,25,5,injury,Yasin Ayari,/yasin-ayari/profil/spieler/667287
2526,Muscle injury,2025-12-01,2025-12-08,8,2,injury,Yasin Ayari,/yasin-ayari/profil/spieler/667287
2526,Knee surgery,2025-05-12,2026-05-31,385,55,injury,Dejan Kulusevski,/dejan-kulusevski/profil/spieler/431755
2526,concussion,2026-04-19,2026-04-30,12,1,injury,Beto,/beto/profil/spieler/595809
2526,Head injury,2025-12-01,2025-12-05,5,1,injury,Georginio Rutter,/georginio-rutter/profil/spieler/538977
2526,Muscle injury,2025-08-22,2025-08-25,4,1,injury,Georginio Rutter,/georginio-rutter/profil/spieler/538977
2526,Groin problems,2026-04-17,2026-04-24,8,1,injury,Adam Wharton,/adam-wharton/profil/spieler/744149
2526,Ill,2025-10-27,2025-11-03,8,2,injury,Adam Wharton,/adam-wharton/profil/spieler/744149
2526,Calf injury,2026-03-18,2026-04-09,23,5,injury,Eberechi Eze,/eberechi-eze/profil/spieler/479999
2526,Knock,2026-02-26,2026-03-01,4,1,injury,Erling Haaland,/erling-haaland/profil/spieler/418560
2526,concussion,2026-05-04,2026-05-16,13,2,injury,Zach Abbott,/zach-abbott/profil/spieler/933017
2526,Fitness,2026-01-16,2026-02-09,25,7,injury,Roméo Lavia,/romeo-lavia/profil/spieler/628451
2526,Muscle strain,2025-11-05,2026-01-16,73,16,injury,Roméo Lavia,/romeo-lavia/profil/spieler/628451
2526,Knock,2026-04-10,2026-04-15,6,1,injury,Kobbie Mainoo,/kobbie-mainoo/profil/spieler/820374
2526,Calf injury,2025-12-16,2026-01-06,22,4,injury,Kobbie Mainoo,/kobbie-mainoo/profil/spieler/820374
2526,Knock,2025-11-07,2025-11-10,4,1,injury,Kobbie Mainoo,/kobbie-mainoo/profil/spieler/820374
2526,Knock,2025-12-20,2026-01-14,26,5,injury,Anthony Elanga,/anthony-elanga/profil/spieler/583189
2526,Cruciate ligament tear,2025-11-20,2026-09-01,286,31,injury,Fábio Carvalho,/fabio-carvalho/profil/spieler/559263
2526,Knee problems,2025-09-26,2025-09-29,4,1,injury,Fábio Carvalho,/fabio-carvalho/profil/spieler/559263
2526,Knock,2026-03-28,2026-05-04,38,5,injury,Jordan Henderson,/jordan-henderson/profil/spieler/61651
2526,Ankle injury,2026-01-11,2026-01-19,9,1,injury,Jordan Henderson,/jordan-henderson/profil/spieler/61651
2526,Muscle injury,2026-03-13,,74,8,injury,Nilson Angulo,/nilson-angulo/profil/spieler/903611
2526,unknown injury,2026-01-09,2026-01-27,19,3,injury,Tim Iroegbunam,/tim-iroegbunam/profil/spieler/696589
2526,unknown injury,2026-02-21,2026-03-09,17,4,injury,Dennis Cirkin,/dennis-cirkin/profil/spieler/568006
2526,Broken thumb,2025-07-01,2025-10-01,93,7,injury,Dennis Cirkin,/dennis-cirkin/profil/spieler/568006
2526,Knee injury,2026-04-09,,47,9,injury,Evann Guessand,/evann-guessand/profil/spieler/500689
2526,muscular problems,2025-12-05,2025-12-08,4,1,injury,Evann Guessand,/evann-guessand/profil/spieler/500689
2526,Knee problems,2025-08-03,2025-08-10,8,1,injury,Evann Guessand,/evann-guessand/profil/spieler/500689
2526,Thigh problems,2026-01-30,2026-02-02,4,1,injury,Lukas Nmecha,/lukas-nmecha/profil/spieler/314288
2526,Hamstring injury,2025-12-04,2025-12-25,22,3,injury,Lukas Nmecha,/lukas-nmecha/profil/spieler/314288
2526,unknown injury,2026-04-24,2026-05-05,12,2,injury,Ibrahim Sangaré,/ibrahim-sangare/profil/spieler/375885
2526,Calf problems,2026-02-23,2026-03-08,14,2,injury,Djed Spence,/djed-spence/profil/spieler/483348
2526,Calf injury,2026-01-29,2026-02-09,12,2,injury,Djed Spence,/djed-spence/profil/spieler/483348
2526,Thigh problems,2025-11-01,2026-01-16,77,14,injury,Tyrone Mings,/tyrone-mings/profil/spieler/253677
2526,Foot injury,2025-09-29,2025-10-20,22,3,injury,Tyrone Mings,/tyrone-mings/profil/spieler/253677
2526,unknown injury,2026-05-23,,3,1,injury,Yegor Yarmolyuk,/yegor-yarmolyuk/profil/spieler/717411
2526,Knock,2025-10-08,2025-10-12,5,1,injury,Yegor Yarmolyuk,/yegor-yarmolyuk/profil/spieler/717411
2526,Muscle injury,2025-09-04,2025-09-22,19,4,injury,Diogo Dalot,/diogo-dalot/profil/spieler/357147
2526,Knock,2026-01-30,2026-02-02,4,1,injury,Vitaliy Mykolenko,/vitaliy-mykolenko/profil/spieler/404842
2526,unknown injury,2025-09-03,2025-09-19,17,3,injury,Vitaliy Mykolenko,/vitaliy-mykolenko/profil/spieler/404842
2526,Groin injury,2025-08-01,2025-08-26,26,2,injury,Vitaliy Mykolenko,/vitaliy-mykolenko/profil/spieler/404842
2526,Calf injury,2026-03-21,2026-04-09,20,2,injury,Jean-Clair Todibo,/jean-clair-todibo/profil/spieler/605184
2526,Groin problems,2026-01-01,2026-01-05,5,1,injury,Jean-Clair Todibo,/jean-clair-todibo/profil/spieler/605184
2526,Calf injury,2025-07-31,2025-08-25,26,1,injury,Joe Willock,/joe-willock/profil/spieler/340329
2526,Knee injury,2026-03-12,2026-05-12,62,7,injury,Bertrand Traoré,/bertrand-traore/profil/spieler/131996
2526,Knee injury,2026-01-06,2026-02-26,52,9,injury,Bertrand Traoré,/bertrand-traore/profil/spieler/131996
2526,unknown injury,2025-08-16,2025-08-29,14,3,injury,Bertrand Traoré,/bertrand-traore/profil/spieler/131996
2526,Hamstring injury,2026-02-16,2026-03-16,29,5,injury,Noah Okafor,/noah-okafor/profil/spieler/346890
2526,Adductor pain,2025-10-16,2025-10-20,5,1,injury,Noah Okafor,/noah-okafor/profil/spieler/346890
2526,Hamstring injury,2026-01-17,2026-02-13,28,7,injury,Tosin Adarabioyo,/tosin-adarabioyo/profil/spieler/258878
2526,Calf problems,2025-09-21,2025-10-12,22,4,injury,Tosin Adarabioyo,/tosin-adarabioyo/profil/spieler/258878
2526,unknown injury,2025-08-16,2025-08-18,3,1,injury,Tosin Adarabioyo,/tosin-adarabioyo/profil/spieler/258878
2526,Knock,2026-05-08,2026-05-15,8,1,injury,Raúl Jiménez,/raul-jimenez/profil/spieler/206040
2526,Hip injury,2025-09-29,2025-10-17,19,3,injury,Raúl Jiménez,/raul-jimenez/profil/spieler/206040
2526,cold,2026-02-28,2026-03-03,4,1,injury,Joachim Andersen,/joachim-andersen/profil/spieler/260827
2526,Muscle injury,2025-10-19,2025-10-31,13,2,injury,Joachim Andersen,/joachim-andersen/profil/spieler/260827
2526,Hamstring injury,2026-01-25,2026-04-26,92,12,injury,Patrick Dorgu,/patrick-dorgu/profil/spieler/926952
2526,unknown injury,2025-12-20,2025-12-31,12,2,injury,Jorrel Hato,/jorrel-hato/profil/spieler/904802
2526,Stomach problems,2026-05-07,2026-05-10,4,1,injury,Florian Wirtz,/florian-wirtz/profil/spieler/598577
2526,Back problems,2026-02-21,2026-03-04,12,3,injury,Florian Wirtz,/florian-wirtz/profil/spieler/598577
2526,muscular problems,2025-11-21,2025-11-28,8,2,injury,Florian Wirtz,/florian-wirtz/profil/spieler/598577
2526,Muscle injury,2026-04-20,2026-04-30,11,1,injury,Destiny Udogie,/destiny-udogie/profil/spieler/556385
2526,Hamstring injury,2026-02-07,2026-03-16,38,6,injury,Destiny Udogie,/destiny-udogie/profil/spieler/556385
2526,Hamstring injury,2025-12-03,2026-01-02,31,6,injury,Destiny Udogie,/destiny-udogie/profil/spieler/556385
2526,Knee injury,2025-10-18,2025-10-31,14,4,injury,Destiny Udogie,/destiny-udogie/profil/spieler/556385
2526,Knee injury,2025-07-20,2025-08-30,42,3,injury,Destiny Udogie,/destiny-udogie/profil/spieler/556385
2526,Muscle injury,2025-11-07,,200,33,injury,Matai Akinmboni,/matai-akinmboni/profil/spieler/994604
2526,Achilles tendon problems,2026-02-06,2026-04-30,84,12,injury,Axel Tuanzebe,/axel-tuanzebe/profil/spieler/342046
2526,unknown injury,2025-11-30,2025-12-20,21,2,injury,Axel Tuanzebe,/axel-tuanzebe/profil/spieler/342046
2526,Fitness,2025-08-25,2025-09-28,35,6,injury,Axel Tuanzebe,/axel-tuanzebe/profil/spieler/342046
2526,muscular problems,2025-08-10,2025-08-25,16,4,injury,Axel Tuanzebe,/axel-tuanzebe/profil/spieler/342046
2526,Cruciate ligament tear,2026-04-25,2027-02-20,302,4,injury,Xavi Simons,/xavi-simons/profil/spieler/566931
2526,Hamstring injury,2025-11-15,2026-02-06,84,15,injury,Rodrigo Muniz,/rodrigo-muniz/profil/spieler/735571
2526,Muscle injury,2025-09-27,2025-10-31,35,5,injury,Rodrigo Muniz,/rodrigo-muniz/profil/spieler/735571
2526,Ill,2026-03-01,2026-03-05,5,,injury,Luke Shaw,/luke-shaw/profil/spieler/183288
2526,Back injury,2025-11-30,,177,26,injury,Matthijs de Ligt,/matthijs-de-ligt/profil/spieler/326031
2526,Foot injury,2026-03-16,2026-04-30,46,4,injury,Kenny Tete,/kenny-tete/profil/spieler/206746
2526,Hamstring injury,2026-01-02,2026-01-31,30,5,injury,Kenny Tete,/kenny-tete/profil/spieler/206746
2526,Knee injury,2025-09-27,2025-10-17,21,2,injury,Kenny Tete,/kenny-tete/profil/spieler/206746
2526,Cruciate ligament tear,2025-10-14,2026-08-01,292,36,injury,Antoni Milambo,/antoni-milambo/profil/spieler/683620
2526,Hamstring injury,2025-08-01,2025-08-26,26,2,injury,Ethan Pinnock,/ethan-pinnock/profil/spieler/442248
2526,Thigh problems,2026-02-26,2026-03-09,12,2,injury,Andrés García,/andres-garcia/profil/spieler/1063329
2526,Thigh problems,2026-01-23,2026-02-12,21,5,injury,Andrés García,/andres-garcia/profil/spieler/1063329
2526,Muscle injury,2025-07-20,2025-12-01,135,17,injury,Andrés García,/andres-garcia/profil/spieler/1063329
2526,Fitness,2026-04-06,2026-05-01,26,3,injury,Julio Soler,/julio-soler/profil/spieler/1009658
2526,Hamstring injury,2026-01-11,2026-04-06,86,10,injury,Julio Soler,/julio-soler/profil/spieler/1009658
2526,Hamstring injury,2026-03-13,2026-04-01,20,2,injury,Tyler Adams,/tyler-adams/profil/spieler/332705
2526,Knee medial ligament tear,2025-12-15,2026-02-16,64,10,injury,Tyler Adams,/tyler-adams/profil/spieler/332705
2526,Cruciate ligament tear,2026-02-10,2026-11-28,292,14,injury,Wilson Odobert,/wilson-odobert/profil/spieler/743498
2526,Bruised knee,2026-02-12,2026-02-23,12,3,injury,Yoane Wissa,/yoane-wissa/profil/spieler/388165
2526,Knee injury,2025-08-15,2025-12-06,114,27,injury,Yoane Wissa,/yoane-wissa/profil/spieler/388165
2526,Knock,2025-10-31,2025-11-28,29,3,injury,Issa Diop,/issa-diop/profil/spieler/272622
2526,Knock,2025-09-19,2025-09-29,11,2,injury,Issa Diop,/issa-diop/profil/spieler/272622
2526,Knock,2025-08-22,2025-09-01,11,2,injury,Issa Diop,/issa-diop/profil/spieler/272622
2526,unknown injury,2025-09-28,2025-10-13,16,3,injury,Andrey Santos,/andrey-santos/profil/spieler/743600
2526,Calf injury,2026-05-15,2026-05-24,10,1,injury,Benjamin Sesko,/benjamin-sesko/profil/spieler/627442
2526,Knee injury,2025-11-08,2025-12-10,33,4,injury,Benjamin Sesko,/benjamin-sesko/profil/spieler/627442
2526,Back problems,2025-12-19,2025-12-21,3,1,injury,Danny Welbeck,/danny-welbeck/profil/spieler/67063
2526,Knee surgery,2025-12-27,2026-03-20,84,20,injury,Chris Wood,/chris-wood/profil/spieler/108725
2526,Knee injury,2025-10-22,2025-12-27,67,16,injury,Chris Wood,/chris-wood/profil/spieler/108725
2526,Hamstring injury,2026-02-23,,92,12,injury,Romaine Mundle,/romaine-mundle/profil/spieler/696181
2526,Hamstring injury,2025-07-14,2025-11-21,131,12,injury,Romaine Mundle,/romaine-mundle/profil/spieler/696181
2526,Head injury,2026-01-06,2026-01-12,7,2,injury,Jefferson Lerma,/jefferson-lerma/profil/spieler/262980
2526,Ankle injury,2026-01-02,2026-04-02,91,14,injury,Mike Tresor,/mike-tresor/profil/spieler/381963
2526,Achilles tendon problems,2025-08-29,2025-09-15,18,4,injury,Jørgen Strand Larsen,/jorgen-strand-larsen/profil/spieler/429983
2526,Hamstring injury,2026-01-01,2026-01-09,9,2,injury,Yankuba Minteh,/yankuba-minteh/profil/spieler/1012534
2526,Hamstring injury,2025-12-21,2026-01-05,16,3,injury,Bruno Fernandes,/bruno-fernandes/profil/spieler/240306
2526,Hip problems,2026-02-07,2026-02-20,14,2,injury,Pascal Struijk,/pascal-struijk/profil/spieler/410708
2526,Hamstring injury,2025-11-25,2026-01-11,48,,injury,Séamus Coleman,/seamus-coleman/profil/spieler/68390
2526,Hamstring injury,2026-01-25,2026-02-28,35,5,injury,Pedro Porro,/pedro-porro/profil/spieler/553875
2526,Knock,2025-11-25,2025-12-05,11,3,injury,Borna Sosa,/borna-sosa/profil/spieler/293194
2526,unknown injury,2026-03-02,2026-03-08,7,1,injury,Radu Drăgușin,/radu-dragusin/profil/spieler/568559
2526,Knee injury,2025-12-13,2025-12-22,10,1,injury,Nicolás Domínguez,/nicolas-dominguez/profil/spieler/497291
2526,Knee injury,2025-05-30,2025-09-23,117,6,injury,Nicolás Domínguez,/nicolas-dominguez/profil/spieler/497291
2526,Thigh problems,2026-04-26,2026-05-12,17,2,injury,Mohamed Salah,/mohamed-salah/profil/spieler/148455
2526,muscular problems,2026-03-18,2026-04-01,15,3,injury,Mohamed Salah,/mohamed-salah/profil/spieler/148455
2526,Adductor injury,2026-04-01,2026-04-21,21,3,injury,Daniel James,/daniel-james/profil/spieler/319301
2526,Hamstring injury,2025-11-30,2026-02-01,64,12,injury,Daniel James,/daniel-james/profil/spieler/319301
2526,Ankle injury,2025-09-29,2025-10-13,15,2,injury,Daniel James,/daniel-james/profil/spieler/319301
2526,Muscle injury,2025-09-15,2025-09-22,8,1,injury,Daniel James,/daniel-james/profil/spieler/319301
2526,Muscle injury,2026-04-10,2026-04-27,18,3,injury,Ashley Barnes,/ashley-barnes/profil/spieler/63200
2526,Calf injury,2026-02-05,2026-02-12,8,2,injury,André,/andre/profil/spieler/800176
2526,influenza,2026-01-03,2026-01-06,4,1,injury,Lorenzo Lucca,/lorenzo-lucca/profil/spieler/572265
2526,Ankle injury,2026-01-25,2026-03-22,57,11,injury,Youri Tielemans,/youri-tielemans/profil/spieler/249565
2526,Calf problems,2025-09-13,2025-11-06,55,12,injury,Youri Tielemans,/youri-tielemans/profil/spieler/249565
2526,unknown injury,2026-03-13,2026-03-17,5,1,injury,James Tarkowski,/james-tarkowski/profil/spieler/173504
2526,unknown injury,2026-03-23,2026-04-03,12,,injury,Federico Chiesa,/federico-chiesa/profil/spieler/341092
2526,Ill,2026-03-09,2026-03-11,3,1,injury,Federico Chiesa,/federico-chiesa/profil/spieler/341092
2526,unknown injury,2026-01-22,2026-01-26,5,1,injury,Federico Chiesa,/federico-chiesa/profil/spieler/341092
2526,Ankle injury,2025-10-27,2026-03-12,137,35,injury,Mateo Kovacic,/mateo-kovacic/profil/spieler/51471
2526,Knock,2026-03-13,2026-03-16,4,1,injury,Christian Nørgaard,/christian-norgaard/profil/spieler/148367
2526,Knock,2025-08-15,2025-09-15,32,6,injury,Christian Nørgaard,/christian-norgaard/profil/spieler/148367
2526,Knock,2025-12-28,2025-12-31,4,1,injury,Santiago Bueno,/santiago-bueno/profil/spieler/438001
2526,Knee injury,2025-09-10,2025-10-13,34,9,injury,Omar Marmoush,/omar-marmoush/profil/spieler/445939
2526,Achilles tendon rupture,2026-04-15,2026-12-31,261,6,injury,Hugo Ekitiké,/hugo-ekitike/profil/spieler/709726
2526,Thigh problems,2026-01-03,2026-01-11,9,2,injury,Hugo Ekitiké,/hugo-ekitike/profil/spieler/709726
2526,Calf injury,2025-09-08,2025-10-17,40,1,injury,Joël Piroe,/joel-piroe/profil/spieler/369962
2526,Inguinal hernia,2025-11-17,2025-12-20,34,5,injury,Merlin Röhl,/merlin-rohl/profil/spieler/608832
2526,Hip injury,2025-09-19,2025-10-06,18,4,injury,Merlin Röhl,/merlin-rohl/profil/spieler/608832
2526,Knock,2026-02-22,2026-04-17,55,6,injury,Carlos Alcaraz,/carlos-alcaraz/profil/spieler/748319
2526,Knock,2025-12-29,2026-01-19,22,5,injury,Carlos Alcaraz,/carlos-alcaraz/profil/spieler/748319
2526,Knock,2026-01-16,2026-01-30,15,2,injury,Joshua Zirkzee,/joshua-zirkzee/profil/spieler/435648
2526,Knee problems,2025-11-09,2025-11-21,13,1,injury,Enzo Fernández,/enzo-fernandez/profil/spieler/648195
2526,Knee problems,2025-10-14,2025-10-20,7,2,injury,Enzo Fernández,/enzo-fernandez/profil/spieler/648195
2526,Hamstring injury,2026-01-10,2026-02-21,43,7,injury,Richarlison,/richarlison/profil/spieler/378710
2526,Cruciate ligament tear,2025-09-24,2026-05-31,250,49,injury,Giovanni Leoni,/giovanni-leoni/profil/spieler/1086619
2526,Knee surgery,2026-02-20,2026-06-01,102,16,injury,Emil Krafth,/emil-krafth/profil/spieler/184528
2526,Knee injury,2025-11-21,2026-02-20,92,25,injury,Emil Krafth,/emil-krafth/profil/spieler/184528
2526,Knee injury,2025-08-22,2025-08-28,7,1,injury,Emil Krafth,/emil-krafth/profil/spieler/184528
2526,Knock,2026-02-01,2026-03-15,43,6,injury,Mason Mount,/mason-mount/profil/spieler/346483
2526,Knock,2025-12-27,2026-01-05,10,2,injury,Mason Mount,/mason-mount/profil/spieler/346483
2526,Knock,2025-08-30,2025-09-18,20,1,injury,Mason Mount,/mason-mount/profil/spieler/346483
2526,Groin injury,2025-10-29,2026-01-09,73,12,injury,Rodrigo Gomes,/rodrigo-gomes/profil/spieler/667121
2526,Knee problems,2025-12-28,2026-01-16,20,4,injury,Josh King,/josh-king/profil/spieler/1011131
2526,Head injury,2026-05-04,2026-05-12,9,1,injury,Robert Sánchez,/robert-sanchez/profil/spieler/403151
2526,Muscle injury,2026-01-03,2026-01-06,4,1,injury,Robert Sánchez,/robert-sanchez/profil/spieler/403151
2526,Shoulder injury,2026-04-24,2026-05-03,10,1,injury,Jair Cunha,/jair-cunha/profil/spieler/984096
2526,Foot injury,2026-03-12,2026-04-13,33,5,injury,Jair Cunha,/jair-cunha/profil/spieler/984096
2526,Groin injury,2026-02-23,2026-03-11,17,3,injury,Brian Brobbey,/brian-brobbey/profil/spieler/473169
2526,Ankle injury,2025-08-03,2025-08-23,21,2,injury,Brian Brobbey,/brian-brobbey/profil/spieler/473169
2526,Knee problems,2025-12-29,2026-01-16,19,4,injury,Ryan Christie,/ryan-christie/profil/spieler/188077
2526,Knee problems,2025-11-24,2025-12-19,26,4,injury,Ryan Christie,/ryan-christie/profil/spieler/188077
2526,Knock,2025-09-12,2025-09-15,4,1,injury,Ryan Christie,/ryan-christie/profil/spieler/188077
2526,Groin problems,2025-10-27,2025-11-21,26,6,injury,Gabriel Martinelli,/gabriel-martinelli/profil/spieler/655488
2526,Groin injury,2026-02-01,2026-02-23,23,4,injury,Matz Sels,/matz-sels/profil/spieler/127202
2526,Groin injury,2025-12-10,2025-12-22,13,2,injury,Matz Sels,/matz-sels/profil/spieler/127202
2526,Back problems,2026-02-17,2026-02-22,6,2,injury,Sven Botman,/sven-botman/profil/spieler/361093
