timestamp,season,gameweek,team,position,player_id,opta_code,player,price,selected,transfers_in,transfers_out,transfers_balance,news,chance_of_playing_next_round,return_gameweek
2025-09-14T09:13:57.681509,2526,5,BHA,MID,177,p513834,Andrew Moran,45,0,490,3613,-3123,Has joined Los Angeles FC on loan for the rest of the season.,0,
2025-09-14T09:13:57.681509,2526,5,BHA,FWD,178,p50175,Danny Welbeck,63,257895,41989,289590,-247601,,,
2025-09-14T09:13:57.681509,2526,5,BHA,FWD,179,p487117,Evan Ferguson,55,0,0,1325,-1325,Has joined AS Roma on loan for the rest of the season,0,
2025-09-14T09:13:57.681509,2526,5,BHA,FWD,180,p608181,Stefanos Tzimas,54,11722,3874,8512,-4638,,,
2025-09-14T09:13:57.681509,2526,5,BHA,FWD,181,p647850,Charalampos Kostoulas,49,35167,9232,25187,-15955,,,
2025-09-14T09:13:57.681509,2526,5,CHE,MID,168,p536916,Facundo Buonanotte,48,11722,2506,11635,-9129,,,
2025-09-14T09:13:57.681509,2526,5,CHE,GK,220,p215059,Robert Lynch Sánchez,50,2789960,438175,483315,-45140,,,
2025-09-14T09:13:57.681509,2526,5,CHE,GK,221,p508479,Filip Jörgensen,44,23445,1909,7921,-6012,,,
2025-09-14T09:13:57.681509,2526,5,CHE,GK,222,p549939,Mike Penders,40,0,0,226,-226,Has joined RC Strasbourg on loan for the rest of the season.,0,
2025-09-14T09:13:57.681509,2526,5,CHE,GK,223,p471798,Gabriel Słonina,40,11722,1590,3429,-1839,,,
2025-09-14T09:13:57.681509,2526,5,CHE,DEF,224,p179268,Marc Cucurella Saseta,62,3376086,1260740,362637,898103,,,
2025-09-14T09:13:57.681509,2526,5,CHE,DEF,225,p225796,Reece James,55,562681,149417,263337,-113920,,,
2025-09-14T09:13:57.681509,2526,5,CHE,DEF,226,p180736,Trevoh Chalobah,51,949524,814475,128148,686327,,,
2025-09-14T09:13:57.681509,2526,5,CHE,DEF,227,p460028,Levi Samuels Colwill,48,23445,404,25056,-24652,Anterior cruciate ligament - Unknown return date,0,
2025-09-14T09:13:57.681509,2526,5,CHE,DEF,228,p482609,Malo Gusto,50,175837,37823,71869,-34046,,,
2025-09-14T09:13:57.681509,2526,5,CHE,DEF,229,p242880,Benoît Badiashile Mukinayi,44,0,104,1184,-1080,Lack of match fitness - 50% chance of playing,50,
2025-09-14T09:13:57.681509,2526,5,CHE,DEF,230,p444463,Wesley Fofana,44,23445,4194,11149,-6955,,100,
2025-09-14T09:13:57.681509,2526,5,CHE,DEF,231,p574458,Mamadou Sarr,45,0,0,1602,-1602,Has joined RC Strasbourg on loan for the rest of the season.,0,
2025-09-14T09:13:57.681509,2526,5,CHE,DEF,232,p109646,Tosin Adarabioyo,45,140670,71006,71413,-407,,100,
2025-09-14T09:13:57.681509,2526,5,CHE,DEF,233,p577016,Josh Acheampong,40,211005,260334,153930,106404,,,
2025-09-14T09:13:57.681509,2526,5,CHE,DEF,234,p622758,Aarón Anselmino,40,11722,1030,6207,-5177,has joined Borussia Dortmund on loan for the rest of the season.,0,
2025-09-14T09:13:57.681509,2526,5,CHE,MID,235,p244851,Cole Palmer,104,2156944,207713,4752316,-4544603,,100,
2025-09-14T09:13:57.681509,2526,5,CHE,MID,236,p247632,Pedro Lomba Neto,70,644738,342955,200335,142620,,,
2025-09-14T09:13:57.681509,2526,5,CHE,MID,237,p448047,Enzo Fernández,66,1453592,1072006,194771,877235,,,
2025-09-14T09:13:57.681509,2526,5,CHE,MID,238,p624773,Estêvão Almeida de Oliveira Gonçalves,65,293063,186343,123261,63082,,,
2025-09-14T09:13:57.681509,2526,5,CHE,MID,239,p463936,Jamie Bynoe-Gittens,63,23445,4560,21236,-16676,,,
2025-09-14T09:13:57.681509,2526,5,CHE,MID,240,p213198,Christopher Nkunku,59,11722,2668,19441,-16773,has joined AC Milan permanently.,0,
2025-09-14T09:13:57.681509,2526,5,CHE,MID,241,p486672,Moisés Caicedo Corozo,55,820576,304764,193926,110838,,,
2025-09-14T09:13:57.681509,2526,5,CHE,MID,243,p550615,Tyrique George,49,11722,1661,2985,-1324,,,
2025-09-14T09:13:57.681509,2526,5,CHE,MID,244,p514356,Roméo Lavia,49,0,108,1707,-1599,Lack of match fitness - 50% chance of playing,50,
2025-09-14T09:13:57.681509,2526,5,CHE,MID,245,p465920,Mykhailo Mudryk,50,0,247,497,-250,Suspended - unknown return date,0,
2025-09-14T09:13:57.681509,2526,5,CHE,MID,246,p532605,Andrey Nascimento dos Santos,45,35167,17227,20397,-3170,,,
2025-09-14T09:13:57.681509,2526,5,CHE,MID,247,p491007,Dário Luís Essugo,44,11722,2534,3583,-1049,Thigh injury - Unknown return date,0,
2025-09-14T09:13:57.681509,2526,5,CHE,MID,248,p611134,Kendry Páez Andrade,45,0,0,742,-742,Has joined RC Strasbourg on loan for the rest of the season.,0,
2025-09-14T09:13:57.681509,2526,5,CHE,FWD,249,p475168,João Pedro Junqueira de Jesus,77,7725143,1981033,646295,1334738,,,
2025-09-14T09:13:57.681509,2526,5,CHE,FWD,250,p463034,Liam Delap,63,187560,38076,317437,-279361,Hamstring injury - Expected back 22 Nov,0,12
2025-09-14T09:13:57.681509,2526,5,CHE,FWD,251,p517052,Nicolas Jackson,65,11722,4962,11826,-6864,has joined Bayern Munich on loan for the rest of the season.,0,
2025-09-14T09:13:57.681509,2526,5,CHE,FWD,252,p499309,Marc Guiu Paz,44,1289477,226373,1110581,-884208,,100,
2025-09-14T09:13:57.681509,2526,5,CHE,MID,453,p493105,Alejandro Garnacho Ferreyra,64,35167,16719,13951,2768,,,
2025-09-14T09:13:57.681509,2526,5,CHE,DEF,672,p551210,Jorrel Hato,48,23445,4946,20423,-15477,,,
2025-09-14T09:13:57.681509,2526,5,CRY,GK,253,p172649,Dean Henderson,50,949524,229360,131892,97468,,,
2025-09-14T09:13:57.681509,2526,5,CRY,GK,254,p121709,Walter Benítez,40,46890,5325,8161,-2836,,,
2025-09-14T09:13:57.681509,2526,5,CRY,GK,255,p169593,Remi Matthews,40,11722,1091,2187,-1096,,,
2025-09-14T09:13:57.681509,2526,5,CRY,DEF,256,p247348,Daniel Muñoz Mejía,56,1605985,805166,205913,599253,,,
2025-09-14T09:13:57.681509,2526,5,CRY,DEF,257,p437499,Maxence Lacroix,50,386843,306857,81611,225246,,,
2025-09-14T09:13:57.681509,2526,5,CRY,DEF,258,p244723,Tyrick Mitchell,50,222727,101760,50553,51207,,,
2025-09-14T09:13:57.681509,2526,5,CRY,DEF,259,p218364,Borna Sosa,50,11722,2436,5966,-3530,,,
2025-09-14T09:13:57.681509,2526,5,CRY,DEF,260,p209036,Marc Guéhi,46,2332782,1094536,249281,845255,,,
2025-09-14T09:13:57.681509,2526,5,CRY,DEF,261,p427623,Chris Richards,45,234450,135591,65362,70229,,,
2025-09-14T09:13:57.681509,2526,5,CRY,DEF,262,p515621,Chadi Riad Dnanou,40,0,177,381,-204,Knee injury - Unknown return date,0,
2025-09-14T09:13:57.681509,2526,5,CRY,DEF,263,p57328,Nathaniel Clyne,40,58612,6597,20155,-13558,,,
2025-09-14T09:13:57.681509,2526,5,CRY,DEF,264,p156074,Rob Holding,40,0,0,2657,-2657,Has joined Colorado Rapids permanently.,0,
2025-09-14T09:13:57.681509,2526,5,CRY,DEF,265,p590012,Caleb Kporha,40,0,150,1243,-1093,Back injury - 25% chance of playing,25,
2025-09-14T09:13:57.681509,2526,5,CRY,MID,267,p232185,Ismaïla Sarr,65,504068,440356,504927,-64571,Muscle injury - Expected back 27 Sep,0,6
2025-09-14T09:13:57.681509,2526,5,CRY,MID,268,p438464,Cheick Doucouré,49,0,110,297,-187,Knee injury - Unknown return date,0,
2025-09-14T09:13:57.681509,2526,5,CRY,MID,269,p606921,Romain Esse,49,23445,4608,12535,-7927,,,
2025-09-14T09:13:57.681509,2526,5,CRY,MID,270,p108413,Will Hughes,49,11722,4601,5753,-1152,,100,
2025-09-14T09:13:57.681509,2526,5,CRY,MID,271,p209400,Daichi Kamada,50,11722,13580,4227,9353,,100,
2025-09-14T09:13:57.681509,2526,5,CRY,MID,272,p152551,Jefferson Lerma Solís,50,11722,1076,2565,-1489,,,
2025-09-14T09:13:57.681509,2526,5,CRY,MID,273,p496221,Adam Wharton,50,46890,15745,34934,-19189,Muscle injury - 50% chance of playing,50,
2025-09-14T09:13:57.681509,2526,5,CRY,MID,274,p579075,Asher Agbinone,45,11722,1179,2467,-1288,,,
2025-09-14T09:13:57.681509,2526,5,CRY,MID,275,p466117,Naouirou Ahamada,45,0,906,1846,-940,,,
2025-09-14T09:13:57.681509,2526,5,CRY,MID,276,p489706,Justin Devenny,45,175837,40878,71472,-30594,,,
2025-09-14T09:13:57.681509,2526,5,CRY,MID,277,p450535,Malcolm Ebiowei,45,0,0,571,-571,Has joined Blackpool permanently.,0,
2025-09-14T09:13:57.681509,2526,5,CRY,MID,278,p450542,Jesurun Rak-Sakyi,44,11722,1623,3025,-1402,,,
2025-09-14T09:13:57.681509,2526,5,CRY,MID,279,p536694,Matheus França de Oliveira,45,0,95,1114,-1019,Has joined CR Vasco da Gama on loan for the rest of the season.,0,
2025-09-14T09:13:57.681509,2526,5,CRY,MID,280,p531989,David Ozoh,45,0,0,132,-132,Has joined Derby County on loan for the rest of the season.,0,
2025-09-14T09:13:57.681509,2526,5,CRY,MID,281,p530318,Kaden Rodney,45,0,889,1718,-829,,,
2025-09-14T09:13:57.681509,2526,5,CRY,MID,282,p574398,Franco Umeh-Chibueze,45,0,601,1252,-651,,,
2025-09-14T09:13:57.681509,2526,5,CRY,FWD,283,p231747,Jean-Philippe Mateta,76,1430147,781510,411956,369554,,,
2025-09-14T09:13:57.681509,2526,5,CRY,FWD,284,p205533,Eddie Nketiah,54,23445,940,24890,-23950,Hamstring injury - 50% chance of playing,50,
2025-09-14T09:13:57.681509,2526,5,CRY,FWD,285,p199670,Odsonne Édouard,50,58612,9044,62008,-52964,has joined RC Lens permanently.,0,
2025-09-14T09:13:57.681509,2526,5,CRY,FWD,286,p576980,Zach Marsh,45,35167,8128,13590,-5462,,,
2025-09-14T09:13:57.681509,2526,5,CRY,MID,690,p590014,Rio Cardines,45,23445,14088,10543,3545,,,
2025-09-14T09:13:57.681509,2526,5,CRY,MID,712,p488024,Yéremy Pino Santos,60,11722,21127,4914,16213,,100,
2025-09-14T09:13:57.681509,2526,5,CRY,DEF,723,p651426,Jaydee Canvot,45,0,156,32,124,,,
2025-09-14T09:13:57.681509,2526,5,CRY,FWD,732,p660392,Christantus Uche,55,0,1592,274,1318,,,
2025-09-14T09:13:57.681509,2526,5,EVE,MID,242,p215413,Kiernan Dewsbury-Hall,50,574403,262249,202696,59553,,,
2025-09-14T09:13:57.681509,2526,5,EVE,GK,287,p111234,Jordan Pickford,55,1394980,276982,233636,43346,,,
2025-09-14T09:13:57.681509,2526,5,EVE,GK,288,p229600,Mark Travers,45,11722,1274,4170,-2896,,,
2025-09-14T09:13:57.681509,2526,5,EVE,GK,289,p447325,Harry Tyrer,40,11722,1321,2827,-1506,,,
2025-09-14T09:13:57.681509,2526,5,EVE,DEF,290,p480455,Jarrad Branthwaite,53,35167,619,54198,-53579,Hamstring injury - Unknown return date,0,
2025-09-14T09:13:57.681509,2526,5,EVE,DEF,291,p17761,James Tarkowski,55,832299,213184,187410,25774,,,
2025-09-14T09:13:57.681509,2526,5,EVE,DEF,292,p224967,Vitalii Mykolenko,49,46890,5118,53464,-48346,Knock - 75% chance of playing,75,
2025-09-14T09:13:57.681509,2526,5,EVE,DEF,293,p512462,Jake O'Brien,50,58612,15316,20810,-5494,,,
2025-09-14T09:13:57.681509,2526,5,EVE,DEF,294,p59949,Séamus Coleman,44,11722,2257,6649,-4392,,,
2025-09-14T09:13:57.681509,2526,5,EVE,DEF,295,p106611,Michael Keane,45,70335,43081,21414,21667,,,
2025-09-14T09:13:57.681509,2526,5,EVE,DEF,296,p243571,Nathan Patterson,44,0,149,1775,-1626,,100,
2025-09-14T09:13:57.681509,2526,5,EVE,DEF,297,p496178,Roman Dixon,40,23445,2717,7385,-4668,,,
2025-09-14T09:13:57.681509,2526,5,EVE,DEF,298,p474907,Reece Welch,40,11722,1159,4983,-3824,,,
2025-09-14T09:13:57.681509,2526,5,EVE,MID,299,p440993,Iliman Ndiaye,65,996414,238959,496150,-257191,,100,
2025-09-14T09:13:57.681509,2526,5,EVE,MID,300,p433154,Dwight McNeil,57,23445,3118,27477,-24359,,,
2025-09-14T09:13:57.681509,2526,5,EVE,MID,301,p502697,Carlos Alcaraz Durán,54,11722,2383,9097,-6714,,,
2025-09-14T09:13:57.681509,2526,5,EVE,MID,302,p80801,Idrissa Gana Gueye,54,11722,1991,5096,-3105,,,
2025-09-14T09:13:57.681509,2526,5,EVE,MID,303,p232928,James Garner,50,46890,35886,12534,23352,,,
2025-09-14T09:13:57.681509,2526,5,EVE,MID,304,p490094,Tim Iroegbunam,50,0,382,1176,-794,,,
2025-09-14T09:13:57.681509,2526,5,EVE,MID,305,p609873,Harrison Armstrong,45,11722,3524,8416,-4892,has joined Preston North End on loan for the rest of the season.,0,
2025-09-14T09:13:57.681509,2526,5,EVE,MID,306,p547801,Callum Bates,45,11722,1806,3844,-2038,,,
2025-09-14T09:13:57.681509,2526,5,EVE,MID,307,p504296,Coby Ebere,45,0,849,1812,-963,,,
2025-09-14T09:13:57.681509,2526,5,EVE,MID,308,p496279,Isaac Heath,45,0,458,2139,-1681,has joined Accrington on loan for the rest of the season.,0,
2025-09-14T09:13:57.681509,2526,5,EVE,MID,309,p491557,Jenson Metcalfe,45,0,0,85,-85,Has joined Bradford City permanently.,0,
2025-09-14T09:13:57.681509,2526,5,EVE,FWD,310,p586309,Thierno Barry,58,58612,13500,45821,-32321,,,
2025-09-14T09:13:57.681509,2526,5,EVE,FWD,311,p486385,Norberto Bercique Gomes Betuncal,54,633016,149589,456220,-306631,,,
2025-09-14T09:13:57.681509,2526,5,EVE,FWD,312,p491012,Youssef Ramalho Chermiti,49,11722,2418,9735,-7317,has joined Rangers permanently.,0,
2025-09-14T09:13:57.681509,2526,5,EVE,FWD,313,p536241,Martin Sherif,44,23445,5055,11334,-6279,,,
2025-09-14T09:13:57.681509,2526,5,EVE,MID,419,p114283,Jack Grealish,68,2532065,2175211,220397,1954814,,,
2025-09-14T09:13:57.681509,2526,5,EVE,GK,630,p138001,Tom King,40,152392,8494,26674,-18180,,,
2025-09-14T09:13:57.681509,2526,5,EVE,DEF,667,p499300,Adam Aznou,44,11722,825,7427,-6602,,100,
2025-09-14T09:13:57.681509,2526,5,EVE,MID,704,p461446,Tyler Onyango,45,11722,8420,5020,3400,has joined Stockport County on loan for the rest of the season.,0,
2025-09-14T09:13:57.681509,2526,5,EVE,DEF,705,p491745,Elijah Campbell,40,23445,11153,3341,7812,,,
2025-09-14T09:13:57.681509,2526,5,EVE,MID,707,p496661,Tyler Dibling,55,0,2580,909,1671,,,
2025-09-14T09:13:57.681509,2526,5,EVE,MID,728,p513466,Merlin Röhl,50,0,138,24,114,,,
2025-09-14T09:13:57.681509,2526,5,FUL,GK,314,p80201,Bernd Leno,50,187560,32588,43912,-11324,,,
2025-09-14T09:13:57.681509,2526,5,FUL,GK,315,p428971,Steven Benda,40,0,0,253,-253,Has joined Millwall on loan for the rest of the season.,0,
2025-09-14T09:13:57.681509,2526,5,FUL,DEF,316,p169528,Antonee Robinson,50,93780,33096,48959,-15863,,100,
2025-09-14T09:13:57.681509,2526,5,FUL,DEF,317,p174874,Joachim Andersen,45,363398,113812,76744,37068,,,
2025-09-14T09:13:57.681509,2526,5,FUL,DEF,318,p232892,Calvin Bassey,45,58612,17277,16495,782,,,
2025-09-14T09:13:57.681509,2526,5,FUL,DEF,319,p166477,Timothy Castagne,45,11722,3075,5188,-2113,,,
2025-09-14T09:13:57.681509,2526,5,FUL,DEF,320,p219924,Issa Diop,44,11722,994,3261,-2267,,,
2025-09-14T09:13:57.681509,2526,5,FUL,DEF,321,p246301,Jorge Cuenca Barreno,45,0,396,1489,-1093,,,
2025-09-14T09:13:57.681509,2526,5,FUL,DEF,322,p167074,Kenny Tete,45,23445,10329,7181,3148,,,
2025-09-14T09:13:57.681509,2526,5,FUL,DEF,323,p591385,Samuel Amissah,40,11722,1519,5601,-4082,,,
2025-09-14T09:13:57.681509,2526,5,FUL,MID,324,p153133,Alex Iwobi,65,164115,55277,68428,-13151,,,
2025-09-14T09:13:57.681509,2526,5,FUL,MID,325,p209289,Emile Smith Rowe,59,93780,27382,51419,-24037,,,
2025-09-14T09:13:57.681509,2526,5,FUL,MID,326,p159533,Adama Traoré Diarra,54,23445,2728,15514,-12786,,,
2025-09-14T09:13:57.681509,2526,5,FUL,MID,327,p156689,Andreas Hoelgebaum Pereira,53,11722,2438,26133,-23695,has joined Palmeiras permanently.,0,
2025-09-14T09:13:57.681509,2526,5,FUL,MID,328,p184349,Ryan Sessegnon,54,0,1945,2080,-135,,100,
2025-09-14T09:13:57.681509,2526,5,FUL,MID,329,p153682,Harry Wilson,54,58612,12130,63512,-51382,,100,
2025-09-14T09:13:57.681509,2526,5,FUL,MID,330,p207189,Sander Berge,50,11722,1239,2345,-1106,,,
2025-09-14T09:13:57.681509,2526,5,FUL,MID,331,p76357,Tom Cairney,49,0,351,1574,-1223,,,
2025-09-14T09:13:57.681509,2526,5,FUL,MID,332,p212314,Saša Lukić,50,11722,2362,2777,-415,,,
2025-09-14T09:13:57.681509,2526,5,FUL,MID,333,p573062,Martial Godo,45,0,898,3738,-2840,has joined Strasbourg permanently.,0,
2025-09-14T09:13:57.681509,2526,5,FUL,MID,334,p515024,Luke Harris,45,0,0,212,-212,Has joined Oxford United on loan for the rest of the season.,0,
2025-09-14T09:13:57.681509,2526,5,FUL,MID,335,p577725,Josh King,45,351675,350525,107755,242770,,,
2025-09-14T09:13:57.681509,2526,5,FUL,MID,336,p153366,Harrison Reed,44,35167,13003,13940,-937,,,
2025-09-14T09:13:57.681509,2526,5,FUL,FWD,337,p102057,Raúl Jiménez Rodríguez,64,152392,24247,123415,-99168,,,
2025-09-14T09:13:57.681509,2526,5,FUL,FWD,338,p244042,Rodrigo Muniz Carvalho,55,281340,164302,138362,25940,,,
2025-09-14T09:13:57.681509,2526,5,FUL,GK,664,p86873,Benjamin Lecomte,40,82057,5371,13507,-8136,,,
2025-09-14T09:13:57.681509,2526,5,FUL,MID,727,p218328,Samuel Chukwueze,55,0,2876,980,1896,,,
2025-09-14T09:13:57.681509,2526,5,FUL,MID,731,p560552,Kevin Santos Lopes de Macedo,60,0,4863,1016,3847,,,
2025-09-14T09:13:57.681509,2526,5,FUL,FWD,737,p631786,Jonah Kusi-Asare,45,0,1278,224,1054,,,
2025-09-14T09:13:57.681509,2526,5,LEE,GK,339,p437495,Illan Meslier,44,70335,4104,28022,-23918,,,
2025-09-14T09:13:57.681509,2526,5,LEE,GK,340,p97846,Alex Cairns,40,23445,1919,4201,-2282,,,
2025-09-14T09:13:57.681509,2526,5,LEE,GK,341,p59735,Karl Darlow,40,281340,17834,73673,-55839,,,
2025-09-14T09:13:57.681509,2526,5,LEE,DEF,342,p226182,Jayden Bogle,45,23445,4709,5589,-880,,100,
2025-09-14T09:13:57.681509,2526,5,LEE,DEF,343,p222694,Pascal Struijk,45,46890,13609,14666,-1057,,,
2025-09-14T09:13:57.681509,2526,5,LEE,DEF,344,p434752,Jaka Bijol,40,23445,3610,6623,-3013,,100,
2025-09-14T09:13:57.681509,2526,5,LEE,DEF,345,p437738,Sebastiaan Bornauw,40,11722,494,2368,-1874,,100,
2025-09-14T09:13:57.681509,2526,5,LEE,DEF,346,p113564,Sam Byram,40,23445,1560,7917,-6357,,,
2025-09-14T09:13:57.681509,2526,5,LEE,DEF,347,p243526,Gabriel Gudmundsson,40,586126,372975,123707,249268,,100,
2025-09-14T09:13:57.681509,2526,5,LEE,DEF,348,p214225,Joe Rodon,40,339953,170836,83542,87294,,100,
2025-09-14T09:13:57.681509,2526,5,LEE,DEF,349,p492368,Isaac Schmidt,40,11722,788,8427,-7639,has joined Werder Bremen on loan for the rest of the season.,0,
2025-09-14T09:13:57.681509,2526,5,LEE,MID,350,p427637,Brenden Aaronson,54,0,849,3537,-2688,,,
2025-09-14T09:13:57.681509,2526,5,LEE,MID,351,p492859,Wilfried Gnonto,54,23445,4857,18245,-13388,,,
2025-09-14T09:13:57.681509,2526,5,LEE,MID,352,p221399,Jack Harrison,53,11722,707,8323,-7616,,,
2025-09-14T09:13:57.681509,2526,5,LEE,MID,353,p200617,Daniel James,54,35167,4443,22761,-18318,Knock - 75% chance of playing,75,
2025-09-14T09:13:57.681509,2526,5,LEE,MID,354,p199598,Ethan Ampadu,49,0,735,5851,-5116,,100,
2025-09-14T09:13:57.681509,2526,5,LEE,MID,355,p248937,Sam Greenwood,49,11722,1234,6966,-5732,has joined Pogon Szczecin permanently.,0,
2025-09-14T09:13:57.681509,2526,5,LEE,MID,356,p486520,Ilia Gruev,49,0,529,1810,-1281,,,
2025-09-14T09:13:57.681509,2526,5,LEE,MID,357,p433952,Largie Ramazani,49,0,203,3076,-2873,has joined Valencia on loan for the rest of the season.,0,
2025-09-14T09:13:57.681509,2526,5,LEE,MID,358,p248056,Tanaka Ao,49,11722,3860,16454,-12594,,100,
2025-09-14T09:13:57.681509,2526,5,LEE,MID,359,p536119,Charlie Crew,45,0,0,695,-695,Has joined Doncaster Rovers on loan for the rest of the season.,0,
2025-09-14T09:13:57.681509,2526,5,LEE,MID,360,p462635,Joe Gelhardt,45,0,0,2056,-2056,Has joined Hull City on loan for the rest of the season.,0,
2025-09-14T09:13:57.681509,2526,5,LEE,MID,361,p470294,Darko Gyabi,45,11722,1165,4826,-3661,has joined Hull City permanently.,0,
2025-09-14T09:13:57.681509,2526,5,LEE,FWD,362,p235826,Joël Piroe,53,105502,15632,134822,-119190,Calf injury - 75% chance of playing,75,
2025-09-14T09:13:57.681509,2526,5,LEE,FWD,363,p106617,Patrick Bamford,49,105502,16144,142266,-126122,has departed the club as a free agent.,0,
2025-09-14T09:13:57.681509,2526,5,LEE,FWD,364,p565297,Mateo Joseph Fernández-Regatillo,50,0,0,2000,-2000,Has joined RCD Mallorca on loan for the rest of the season.,0,
2025-09-14T09:13:57.681509,2526,5,LEE,FWD,365,p174594,Lukas Nmecha,50,82057,66744,50063,16681,,100,
2025-09-14T09:13:57.681509,2526,5,LEE,MID,493,p180135,Sean Longstaff,49,23445,5806,8392,-2586,,,
2025-09-14T09:13:57.681509,2526,5,LEE,MID,660,p466525,Anton Stach,50,58612,37744,21280,16464,,,
2025-09-14T09:13:57.681509,2526,5,LEE,GK,665,p201595,Lucas Estella Perri,45,46890,14448,17271,-2823,Thigh injury - Expected back 27 Sep,0,6
2025-09-14T09:13:57.681509,2526,5,LEE,FWD,691,p177815,Dominic Calvert-Lewin,55,11722,14285,5877,8408,,100,
2025-09-14T09:13:57.681509,2526,5,LEE,MID,698,p435997,Noah Okafor,55,0,2176,1099,1077,,100,
2025-09-14T09:13:57.681509,2526,5,LEE,DEF,706,p220627,James Justin,40,23445,20644,4735,15909,,,
2025-09-14T09:13:57.681509,2526,5,LIV,GK,366,p116535,Alisson Becker,55,1266032,176428,305661,-129233,,,
2025-09-14T09:13:57.681509,2526,5,LIV,GK,367,p449027,Giorgi Mamardashvili,44,46890,3724,21294,-17570,,,
2025-09-14T09:13:57.681509,2526,5,LIV,GK,368,p586268,Ármin Pécsi,40,11722,753,2420,-1667,,,
2025-09-14T09:13:57.681509,2526,5,LIV,GK,369,p155503,Freddie Woodman,40,11722,909,2701,-1792,,,
2025-09-14T09:13:57.681509,2526,5,LIV,DEF,370,p216094,Jeremie Frimpong,59,1043304,83093,2336404,-2253311,,100,
2025-09-14T09:13:57.681509,2526,5,LIV,DEF,371,p544877,Milos Kerkez,60,703351,170682,268478,-97796,,,
2025-09-14T09:13:57.681509,2526,5,LIV,DEF,372,p122798,Andrew Robertson,59,128947,10780,57841,-47061,,,
2025-09-14T09:13:57.681509,2526,5,LIV,DEF,373,p97032,Virgil van Dijk,61,3258861,754796,449222,305574,,,
2025-09-14T09:13:57.681509,2526,5,LIV,DEF,374,p204716,Ibrahima Konaté,55,351675,88858,122561,-33703,,,
2025-09-14T09:13:57.681509,2526,5,LIV,DEF,375,p492777,Conor Bradley,50,11722,5554,9163,-3609,,100,
2025-09-14T09:13:57.681509,2526,5,LIV,DEF,376,p171287,Joe Gomez,50,11722,4117,4977,-860,,100,
2025-09-14T09:13:57.681509,2526,5,LIV,DEF,377,p214285,Konstantinos Tsimikas,49,11722,1348,6460,-5112,,,
2025-09-14T09:13:57.681509,2526,5,LIV,DEF,378,p611926,Amara Nallo,39,23445,10184,7088,3096,,,
2025-09-14T09:13:57.681509,2526,5,LIV,DEF,379,p219937,Rhys Williams,39,23445,8122,8555,-433,,,
2025-09-14T09:13:57.681509,2526,5,LIV,DEF,380,p489580,Calvin Ramsay,39,23445,8984,8083,901,,,
2025-09-14T09:13:57.681509,2526,5,LIV,MID,381,p118748,Mohamed Salah,145,6341885,775090,596460,178630,,,
2025-09-14T09:13:57.681509,2526,5,LIV,MID,382,p494595,Florian Wirtz,84,2285892,297655,1661887,-1364232,,,
2025-09-14T09:13:57.681509,2526,5,LIV,MID,383,p244731,Luis Díaz Marulanda,80,11722,0,6453,-6453,Has joined Bayern Munch permanently.,0,
2025-09-14T09:13:57.681509,2526,5,LIV,MID,384,p243298,Cody Gakpo,77,2215557,1606737,384913,1221824,,,
2025-09-14T09:13:57.681509,2526,5,LIV,MID,385,p223541,Federico Chiesa,65,35167,14431,16331,-1900,,,
2025-09-14T09:13:57.681509,2526,5,LIV,MID,386,p243016,Alexis Mac Allister,64,175837,44537,101049,-56512,,100,
2025-09-14T09:13:57.681509,2526,5,LIV,MID,387,p424876,Dominik Szoboszlai,65,375120,190088,97359,92729,,,
2025-09-14T09:13:57.681509,2526,5,LIV,MID,388,p206915,Curtis Jones,54,11722,2654,7481,-4827,Knock - Unknown return date,0,
2025-09-14T09:13:57.681509,2526,5,LIV,MID,390,p441266,Ryan Gravenberch,55,70335,49604,19716,29888,,100,
2025-09-14T09:13:57.681509,2526,5,LIV,MID,392,p158983,Endo Wataru,49,11722,3400,6055,-2655,,,
2025-09-14T09:13:57.681509,2526,5,LIV,MID,393,p535928,Stefan Bajčetić Maquieira,44,11722,4257,4065,192,Hamstring injury - Unknown return date,0,
2025-09-14T09:13:57.681509,2526,5,LIV,MID,394,p491501,James McConnell,44,0,1239,1719,-480,,,
2025-09-14T09:13:57.681509,2526,5,LIV,MID,395,p440148,Tyler Morton,45,0,0,270,-270,Has joined Lyon permanently.,0,
2025-09-14T09:13:57.681509,2526,5,LIV,MID,396,p591386,Trey Nyoni,44,23445,23662,13472,10190,,,
2025-09-14T09:13:57.681509,2526,5,LIV,FWD,397,p447203,Darwin Núñez Ribeiro,65,11722,0,14500,-14500,Has joined Al-Hilal permanently.,0,
2025-09-14T09:13:57.681509,2526,5,LIV,FWD,398,p500058,Jayden Danns,44,11722,3536,8207,-4671,,,
2025-09-14T09:13:57.681509,2526,5,LIV,FWD,499,p219168,Alexander Isak,104,1031582,780699,727749,52950,,100,
2025-09-14T09:13:57.681509,2526,5,LIV,FWD,661,p510663,Hugo Ekitiké,88,3610537,2051957,618636,1433321,,,
2025-09-14T09:13:57.681509,2526,5,LIV,MID,686,p611922,Rio Ngumoha,45,58612,60737,24368,36369,,,
2025-09-14T09:13:57.681509,2526,5,LIV,DEF,692,p647681,Giovanni Leoni,50,0,1202,1025,177,,,
2025-09-14T09:13:57.681509,2526,5,MCI,GK,182,p432720,James Trafford,50,246173,92082,124251,-32169,,,
