timestamp,season,gameweek,team,position,player_id,opta_code,player,price,selected,transfers_in,transfers_out,transfers_balance,news,chance_of_playing_next_round,return_gameweek
2025-09-20T09:14:16.658180,2526,5,LEE,GK,665,p201595,Lucas Estella Perri,45,35586,14555,22164,-7609,Thigh injury - Expected back 27 Sep,0,6
2025-09-20T09:14:16.658180,2526,5,LEE,FWD,691,p177815,Dominic Calvert-Lewin,55,23724,22311,8275,14036,,100,
2025-09-20T09:14:16.658180,2526,5,LEE,MID,698,p435997,Noah Okafor,55,0,3333,1492,1841,,100,
2025-09-20T09:14:16.658180,2526,5,LEE,DEF,706,p220627,James Justin,40,23724,22275,6698,15577,,,
2025-09-20T09:14:16.658180,2526,5,LIV,GK,366,p116535,Alisson Becker,55,1304854,227052,346194,-119142,,,
2025-09-20T09:14:16.658180,2526,5,LIV,GK,367,p449027,Giorgi Mamardashvili,44,47449,4244,24164,-19920,,,
2025-09-20T09:14:16.658180,2526,5,LIV,GK,368,p586268,Ármin Pécsi,40,11862,891,2795,-1904,,,
2025-09-20T09:14:16.658180,2526,5,LIV,GK,369,p155503,Freddie Woodman,40,11862,1106,3165,-2059,,,
2025-09-20T09:14:16.658180,2526,5,LIV,DEF,370,p216094,Jeremie Frimpong,59,1067608,135957,2381516,-2245559,,100,
2025-09-20T09:14:16.658180,2526,5,LIV,DEF,371,p544877,Milos Kerkez,59,628702,183073,364731,-181658,,,
2025-09-20T09:14:16.658180,2526,5,LIV,DEF,372,p122798,Andrew Robertson,59,130485,14141,64598,-50457,,,
2025-09-20T09:14:16.658180,2526,5,LIV,DEF,373,p97032,Virgil van Dijk,61,3511245,968707,505713,462994,,,
2025-09-20T09:14:16.658180,2526,5,LIV,DEF,374,p204716,Ibrahima Konaté,55,403318,138314,138195,119,,,
2025-09-20T09:14:16.658180,2526,5,LIV,DEF,375,p492777,Conor Bradley,50,11862,6535,10753,-4218,,100,
2025-09-20T09:14:16.658180,2526,5,LIV,DEF,376,p171287,Joe Gomez,50,11862,4604,6208,-1604,,100,
2025-09-20T09:14:16.658180,2526,5,LIV,DEF,377,p214285,Konstantinos Tsimikas,48,11862,1557,7349,-5792,,,
2025-09-20T09:14:16.658180,2526,5,LIV,DEF,378,p611926,Amara Nallo,39,23724,11169,8527,2642,,,
2025-09-20T09:14:16.658180,2526,5,LIV,DEF,379,p219937,Rhys Williams,39,23724,9689,10240,-551,,,
2025-09-20T09:14:16.658180,2526,5,LIV,DEF,380,p489580,Calvin Ramsay,39,23724,10945,10014,931,,,
2025-09-20T09:14:16.658180,2526,5,LIV,MID,381,p118748,Mohamed Salah,145,6381926,909706,763961,145745,,,
2025-09-20T09:14:16.658180,2526,5,LIV,MID,382,p494595,Florian Wirtz,83,1969144,329612,2011569,-1681957,,,
2025-09-20T09:14:16.658180,2526,5,LIV,MID,383,p244731,Luis Díaz Marulanda,80,11862,0,6626,-6626,Has joined Bayern Munch permanently.,0,
2025-09-20T09:14:16.658180,2526,5,LIV,MID,384,p243298,Cody Gakpo,77,2182666,1750539,565768,1184771,,,
2025-09-20T09:14:16.658180,2526,5,LIV,MID,385,p223541,Federico Chiesa,65,35586,15219,19818,-4599,,,
2025-09-20T09:14:16.658180,2526,5,LIV,MID,386,p243016,Alexis Mac Allister,64,177934,50371,116389,-66018,,100,
2025-09-20T09:14:16.658180,2526,5,LIV,MID,387,p424876,Dominik Szoboszlai,65,462630,292741,131375,161366,,,
2025-09-20T09:14:16.658180,2526,5,LIV,MID,388,p206915,Curtis Jones,54,11862,2743,9195,-6452,,100,
2025-09-20T09:14:16.658180,2526,5,LIV,MID,390,p441266,Ryan Gravenberch,55,94898,76901,28891,48010,,100,
2025-09-20T09:14:16.658180,2526,5,LIV,MID,392,p158983,Endo Wataru,49,11862,3823,7155,-3332,,,
2025-09-20T09:14:16.658180,2526,5,LIV,MID,393,p535928,Stefan Bajčetić Maquieira,44,11862,4311,4927,-616,Hamstring injury - Unknown return date,0,
2025-09-20T09:14:16.658180,2526,5,LIV,MID,394,p491501,James McConnell,44,0,1594,2075,-481,,,
2025-09-20T09:14:16.658180,2526,5,LIV,MID,395,p440148,Tyler Morton,45,0,0,284,-284,Has joined Lyon permanently.,0,
2025-09-20T09:14:16.658180,2526,5,LIV,MID,396,p591386,Trey Nyoni,44,23724,24883,15885,8998,,,
2025-09-20T09:14:16.658180,2526,5,LIV,FWD,397,p447203,Darwin Núñez Ribeiro,65,11862,0,14810,-14810,Has joined Al-Hilal permanently.,0,
2025-09-20T09:14:16.658180,2526,5,LIV,FWD,398,p500058,Jayden Danns,44,11862,4432,9275,-4843,,,
2025-09-20T09:14:16.658180,2526,5,LIV,FWD,499,p219168,Alexander Isak,105,1209956,1024302,823584,200718,,100,
2025-09-20T09:14:16.658180,2526,5,LIV,FWD,661,p510663,Hugo Ekitiké,88,3297724,2157722,1043504,1114218,,,
2025-09-20T09:14:16.658180,2526,5,LIV,MID,686,p611922,Rio Ngumoha,45,71173,82948,32476,50472,,,
2025-09-20T09:14:16.658180,2526,5,LIV,DEF,692,p647681,Giovanni Leoni,50,0,1295,1247,48,,,
2025-09-20T09:14:16.658180,2526,5,MCI,GK,182,p432720,James Trafford,49,201659,92989,167041,-74052,,,
2025-09-20T09:14:16.658180,2526,5,MCI,GK,399,p121160,Ederson Santana de Moraes,53,154210,15200,219868,-204668,has joined Fenerbache permanently.,0,
2025-09-20T09:14:16.658180,2526,5,MCI,GK,400,p88248,Stefan Ortega Moreno,49,23724,1476,11583,-10107,,,
2025-09-20T09:14:16.658180,2526,5,MCI,GK,401,p122074,Marcus Bettinelli,40,11862,1325,6854,-5529,,100,
2025-09-20T09:14:16.658180,2526,5,MCI,DEF,402,p448514,Rayan Aït-Nouri,59,1150644,479799,1655772,-1175973,Knock - 25% chance of playing,25,
2025-09-20T09:14:16.658180,2526,5,MCI,DEF,403,p477424,Joško Gvardiol,58,391456,52375,789865,-737490,,100,
2025-09-20T09:14:16.658180,2526,5,MCI,DEF,404,p211975,Manuel Akanji,54,47449,9281,70401,-61120,has joined Inter Milan on loan for the rest of the season.,0,
2025-09-20T09:14:16.658180,2526,5,MCI,DEF,405,p126184,Nathan Aké,54,83036,15161,36673,-21512,,,
2025-09-20T09:14:16.658180,2526,5,MCI,DEF,406,p578153,Abdukodir Khusanov,54,47449,17284,22875,-5591,,100,
2025-09-20T09:14:16.658180,2526,5,MCI,DEF,407,p465351,Matheus Nunes,53,35586,6753,30319,-23566,,,
2025-09-20T09:14:16.658180,2526,5,MCI,DEF,408,p171314,Rúben dos Santos Gato Alves Dias,55,462630,145297,147654,-2357,,,
2025-09-20T09:14:16.658180,2526,5,MCI,DEF,409,p97299,John Stones,55,94898,35689,57036,-21347,Muscle injury - 50% chance of playing,50,
2025-09-20T09:14:16.658180,2526,5,MCI,DEF,410,p477064,Rico Lewis,50,332144,337840,241030,96810,,100,
2025-09-20T09:14:16.658180,2526,5,MCI,DEF,411,p472769,Nico O'Reilly,49,23724,7708,10640,-2932,,100,
2025-09-20T09:14:16.658180,2526,5,MCI,DEF,412,p616222,Vitor de Oliveira Nunes dos Reis,50,0,0,757,-757,Has joined Girona on loan for the rest of the season.,0,
2025-09-20T09:14:16.658180,2526,5,MCI,MID,413,p438234,Omar Marmoush,83,427043,161956,1023887,-861931,Knee injury - 25% chance of playing,25,
2025-09-20T09:14:16.658180,2526,5,MCI,MID,414,p209244,Phil Foden,80,308420,164001,95637,68364,,100,
2025-09-20T09:14:16.658180,2526,5,MCI,MID,415,p510281,Sávio Moreira de Oliveira,69,47449,3219,74482,-71263,,100,
2025-09-20T09:14:16.658180,2526,5,MCI,MID,416,p165809,Bernardo Mota Veiga de Carvalho e Silva,64,71173,22404,50193,-27789,,,
2025-09-20T09:14:16.658180,2526,5,MCI,MID,417,p466052,Rayan Cherki,64,332144,175285,817267,-641982,Thigh injury - Expected back 26 Oct,0,9
2025-09-20T09:14:16.658180,2526,5,MCI,MID,418,p248875,Jérémy Doku,64,225384,140796,83196,57600,,,
2025-09-20T09:14:16.658180,2526,5,MCI,MID,420,p59859,İlkay Gündoğan,63,11862,1928,16862,-14934,has joined Galatasaray permanently.,0,
2025-09-20T09:14:16.658180,2526,5,MCI,MID,421,p220566,Rodrigo 'Rodri' Hernandez Cascante,64,83036,28052,40049,-11997,,100,
2025-09-20T09:14:16.658180,2526,5,MCI,MID,422,p91651,Mateo Kovačić,59,0,245,753,-508,Achilles injury - Unknown return date,0,
2025-09-20T09:14:16.658180,2526,5,MCI,MID,423,p465694,Nico González Iglesias,60,11862,5246,7069,-1823,,,
2025-09-20T09:14:16.658180,2526,5,MCI,MID,424,p477555,Oscar Bobb,55,59311,71670,47132,24538,,,
2025-09-20T09:14:16.658180,2526,5,MCI,MID,425,p575204,Claudio Echeverri,54,0,194,2897,-2703,Has joined Bayer Leverkusen on loan for the rest of the season.,0,
2025-09-20T09:14:16.658180,2526,5,MCI,MID,427,p433036,Tijjani Reijnders,57,3546832,2052810,1001810,1051000,,,
2025-09-20T09:14:16.658180,2526,5,MCI,MID,428,p566164,Sverre Nypan,50,0,73,2147,-2074,Has joined Middlesbrough on loan for the rest of the season.,0,
2025-09-20T09:14:16.658180,2526,5,MCI,MID,429,p155405,Kalvin Phillips,49,11862,1470,3736,-2266,,,
2025-09-20T09:14:16.658180,2526,5,MCI,FWD,430,p223094,Erling Haaland,142,4400919,1710701,532445,1178256,,,
2025-09-20T09:14:16.658180,2526,5,MCI,GK,736,p204936,Gianluigi Donnarumma,55,355869,297369,29069,268300,,,
2025-09-20T09:14:16.658180,2526,5,MCI,MID,739,p590039,Divine Mukasa,45,0,548,89,459,,,
2025-09-20T09:14:16.658180,2526,5,MCI,DEF,740,p566213,Stephen Mfuni,40,0,408,51,357,,,
2025-09-20T09:14:16.658180,2526,5,MUN,MID,119,p446008,Bryan Mbeumo,81,1814934,915200,726307,188893,,,
2025-09-20T09:14:16.658180,2526,5,MUN,GK,431,p451302,Altay Bayındır,50,47449,17606,26132,-8526,,,
2025-09-20T09:14:16.658180,2526,5,MUN,GK,432,p202641,André Onana,49,23724,5156,19270,-14114,has joined Trabzonspor on loan for the rest of the season.,0,
2025-09-20T09:14:16.658180,2526,5,MUN,GK,433,p588555,Elyh Harrison,40,0,0,181,-181,On loan to Shrewsbury Town,0,
2025-09-20T09:14:16.658180,2526,5,MUN,GK,434,p21205,Tom Heaton,40,35586,4150,7647,-3497,,,
2025-09-20T09:14:16.658180,2526,5,MUN,GK,435,p461537,Dermot Mee,40,11862,1224,2802,-1578,,,
2025-09-20T09:14:16.658180,2526,5,MUN,DEF,436,p209365,Matthijs de Ligt,50,320282,156772,142498,14274,,,
2025-09-20T09:14:16.658180,2526,5,MUN,DEF,437,p221820,Lisandro Martínez,49,11862,472,11722,-11250,Knee injury - Unknown return date,0,
2025-09-20T09:14:16.658180,2526,5,MUN,DEF,438,p230001,Noussair Mazraoui,49,23724,5688,19904,-14216,,100,
2025-09-20T09:14:16.658180,2526,5,MUN,DEF,439,p661712,Diego León Blanco,44,11862,857,4108,-3251,,,
2025-09-20T09:14:16.658180,2526,5,MUN,DEF,440,p216051,Diogo Dalot Teixeira,44,130485,20990,134087,-113097,Muscle injury - Unknown return date,0,
2025-09-20T09:14:16.658180,2526,5,MUN,DEF,441,p596777,Patrick Dorgu,45,652427,351355,441819,-90464,,,
2025-09-20T09:14:16.658180,2526,5,MUN,DEF,442,p95658,Harry Maguire,44,71173,14376,36830,-22454,,,
2025-09-20T09:14:16.658180,2526,5,MUN,DEF,443,p106760,Luke Shaw,45,35586,14795,15138,-343,,,
2025-09-20T09:14:16.658180,2526,5,MUN,DEF,444,p550864,Leny Yoro,45,272833,146132,111297,34835,,,
2025-09-20T09:14:16.658180,2526,5,MUN,DEF,445,p577974,Harry Amass,40,11862,1160,9345,-8185,has joined Sheffield Wednesday on loan for the rest of the season.,0,
2025-09-20T09:14:16.658180,2526,5,MUN,DEF,446,p547676,Tyler Fredricson,39,11862,4079,4789,-710,,,
2025-09-20T09:14:16.658180,2526,5,MUN,DEF,447,p606745,Ayden Heaven,39,142347,21517,59328,-37811,,,
2025-09-20T09:14:16.658180,2526,5,MUN,DEF,448,p222690,Tyrell Malacia,39,47449,16937,15117,1820,,,
2025-09-20T09:14:16.658180,2526,5,MUN,MID,449,p141746,Bruno Borges Fernandes,90,2170804,679642,1063781,-384139,,,
2025-09-20T09:14:16.658180,2526,5,MUN,MID,450,p430871,Matheus Santos Carneiro da Cunha,80,521941,725626,1189454,-463828,,100,
2025-09-20T09:14:16.658180,2526,5,MUN,MID,451,p176297,Marcus Rashford,70,0,0,1733,-1733,Has joined Barcelona on loan for the rest of the season,0,
2025-09-20T09:14:16.658180,2526,5,MUN,MID,452,p493250,Amad Diallo,63,201659,38849,176681,-137832,,,
2025-09-20T09:14:16.658180,2526,5,MUN,MID,454,p467169,Antony dos Santos,59,11862,1511,8874,-7363,has joined Real Betis permanently.,0,
2025-09-20T09:14:16.658180,2526,5,MUN,MID,455,p184341,Mason Mount,59,23724,15473,30902,-15429,,100,
2025-09-20T09:14:16.658180,2526,5,MUN,MID,457,p61256,Carlos Henrique Casimiro,55,23724,8756,14030,-5274,,,
2025-09-20T09:14:16.658180,2526,5,MUN,MID,458,p516895,Kobbie Mainoo,49,59311,14856,46021,-31165,,,
2025-09-20T09:14:16.658180,2526,5,MUN,MID,459,p232112,Manuel Ugarte Ribeiro,49,11862,5478,12011,-6533,,,
2025-09-20T09:14:16.658180,2526,5,MUN,MID,460,p490881,Toby Collyer,45,0,423,7265,-6842,Has joined West Bromwich Albion on loan for the rest of the season.,0,
2025-09-20T09:14:16.658180,2526,5,MUN,MID,461,p556639,Jayce Fitzgerald,44,0,691,1748,-1057,,,
2025-09-20T09:14:16.658180,2526,5,MUN,MID,462,p547037,Jack Fletcher,44,11862,2443,2427,16,,,
2025-09-20T09:14:16.658180,2526,5,MUN,MID,463,p618873,Sékou Koné,44,11862,2707,4312,-1605,,,
2025-09-20T09:14:16.658180,2526,5,MUN,MID,464,p559684,Jack Moorhouse,45,0,589,1432,-843,,100,
2025-09-20T09:14:16.658180,2526,5,MUN,FWD,465,p497894,Rasmus Højlund,63,35586,5437,48155,-42718,has joined Napoli on loan for the rest of the season.,0,
2025-09-20T09:14:16.658180,2526,5,MUN,FWD,466,p458249,Joshua Zirkzee,59,47449,15102,29047,-13945,,100,
2025-09-20T09:14:16.658180,2526,5,MUN,FWD,467,p596047,Chido Obi,44,177934,30752,114562,-83810,,,
2025-09-20T09:14:16.658180,2526,5,MUN,FWD,468,p575034,Ethan Wheatley,45,11862,3390,7508,-4118,,100,
2025-09-20T09:14:16.658180,2526,5,MUN,FWD,681,p485711,Benjamin Sesko,73,569391,203528,664901,-461373,,,
2025-09-20T09:14:16.658180,2526,5,MUN,GK,733,p465247,Senne Lammens,50,11862,9826,2577,7249,,,
2025-09-20T09:14:16.658180,2526,5,NEW,MID,52,p232653,Jacob Ramsey,54,35586,12545,51732,-39187,Ankle injury - Expected back 18 Oct,0,8
2025-09-20T09:14:16.658180,2526,5,NEW,FWD,135,p216646,Yoane Wissa,75,94898,84336,272183,-187847,Knee injury - Expected back 18 Oct,0,8
2025-09-20T09:14:16.658180,2526,5,NEW,GK,469,p98747,Nick Pope,50,711739,338311,134436,203875,,,
2025-09-20T09:14:16.658180,2526,5,NEW,GK,471,p81441,Mark Gillespie,40,11862,2204,3720,-1516,,,
2025-09-20T09:14:16.658180,2526,5,NEW,GK,472,p111452,Odysseas Vlachodimos,40,0,0,1577,-1577,Has joined Sevilla on loan for the rest of the season.,0,
2025-09-20T09:14:16.658180,2526,5,NEW,DEF,473,p487838,Lewis Hall,54,154210,41808,119114,-77306,,,
2025-09-20T09:14:16.658180,2526,5,NEW,DEF,474,p119471,Fabian Schär,55,332144,143763,144029,-266,Head injury - 25% chance of playing,25,
2025-09-20T09:14:16.658180,2526,5,NEW,DEF,475,p220237,Sven Botman,49,47449,14664,25350,-10686,,,
2025-09-20T09:14:16.658180,2526,5,NEW,DEF,476,p78916,Dan Burn,50,676152,310850,123831,187019,,,
2025-09-20T09:14:16.658180,2526,5,NEW,DEF,477,p441191,Tino Livramento,51,1150644,817023,174061,642962,,,
2025-09-20T09:14:16.658180,2526,5,NEW,DEF,478,p77794,Kieran Trippier,50,320282,124699,76915,47784,Knock - 75% chance of playing,75,
2025-09-20T09:14:16.658180,2526,5,NEW,DEF,479,p111773,Emil Krafth,44,0,730,2352,-1622,,,
2025-09-20T09:14:16.658180,2526,5,NEW,DEF,480,p101148,Jamaal Lascelles,44,11862,976,3898,-2922,,,
2025-09-20T09:14:16.658180,2526,5,NEW,DEF,481,p545477,Alex Murphy,40,83036,13940,34116,-20176,,,
2025-09-20T09:14:16.658180,2526,5,NEW,DEF,482,p441024,Harrison Ashby,39,23724,5548,5473,75,,,
2025-09-20T09:14:16.658180,2526,5,NEW,DEF,483,p578512,Miodrag Pivaš,39,35586,14851,6235,8616,,,
2025-09-20T09:14:16.658180,2526,5,NEW,DEF,484,p169359,Matt Targett,40,35586,3759,27697,-23938,has joined Middlesbrough on loan for the rest of the season.,0,
2025-09-20T09:14:16.658180,2526,5,NEW,MID,485,p232826,Anthony Gordon,74,106760,120625,235686,-115061,Suspended until 28 Sep,0,6
2025-09-20T09:14:16.658180,2526,5,NEW,MID,486,p449434,Anthony Elanga,70,794775,470985,602064,-131079,,,
2025-09-20T09:14:16.658180,2526,5,NEW,MID,487,p201666,Harvey Barnes,65,106760,123441,86835,36606,,,
2025-09-20T09:14:16.658180,2526,5,NEW,MID,488,p208706,Bruno Guimarães Rodriguez Moura,65,284695,152876,104086,48790,,,
2025-09-20T09:14:16.658180,2526,5,NEW,MID,489,p114243,Jacob Murphy,63,142347,25241,141163,-115922,,,
2025-09-20T09:14:16.658180,2526,5,NEW,MID,490,p180974,Joelinton Cássio Apolinário de Lira,59,35586,10850,35449,-24599,,100,
2025-09-20T09:14:16.658180,2526,5,NEW,MID,491,p432422,Sandro Tonali,54,154210,45479,113994,-68515,,100,
2025-09-20T09:14:16.658180,2526,5,NEW,MID,492,p640108,Antoñito Cordero Campillo,49,0,595,2021,-1426,,100,
2025-09-20T09:14:16.658180,2526,5,NEW,MID,494,p200089,Joe Willock,50,11862,2239,2735,-496,,100,
2025-09-20T09:14:16.658180,2526,5,NEW,MID,495,p153127,Isaac Hayden,45,0,0,1244,-1244,Has departed the club as a free agent.,0,
2025-09-20T09:14:16.658180,2526,5,NEW,MID,496,p564510,Garang Kuol,44,11862,1903,3375,-1472,,,
2025-09-20T09:14:16.658180,2526,5,NEW,MID,497,p547719,Lewis Miley,44,225384,50668,118531,-67863,,,
2025-09-20T09:14:16.658180,2526,5,NEW,MID,498,p461484,Joe White,45,0,0,910,-910,Has joined Leyton Orient on loan for the rest of the season.,0,
2025-09-20T09:14:16.658180,2526,5,NEW,FWD,500,p538207,William Osula,55,47449,53742,41284,12458,,,
2025-09-20T09:14:16.658180,2526,5,NEW,FWD,501,p599303,Sean Neave,44,23724,7497,13696,-6199,,,
2025-09-20T09:14:16.658180,2526,5,NEW,GK,674,p225321,Aaron Ramsdale,49,83036,7800,40361,-32561,,,
2025-09-20T09:14:16.658180,2526,5,NEW,DEF,684,p465642,Malick Thiaw,49,11862,4665,10794,-6129,,,
2025-09-20T09:14:16.658180,2526,5,NEW,MID,689,p623110,Seung-Soo Park,45,23724,10376,9549,827,,,
2025-09-20T09:14:16.658180,2526,5,NEW,FWD,714,p470313,Nick Woltemade,70,415181,423295,50165,373130,,,
2025-09-20T09:14:16.658180,2526,5,NFO,DEF,12,p206325,Oleksandr Zinchenko,49,35586,13126,23435,-10309,,100,
2025-09-20T09:14:16.658180,2526,5,NFO,MID,426,p432714,James McAtee,54,11862,6989,13063,-6074,,,
2025-09-20T09:14:16.658180,2526,5,NFO,GK,502,p85633,Matz Sels,50,1696311,216945,735350,-518405,,,
2025-09-20T09:14:16.658180,2526,5,NFO,GK,503,p475123,Carlos Miguel dos Santos Pereira,40,11862,448,9748,-9300,Has joined Palmeiras permanently.,0,
2025-09-20T09:14:16.658180,2526,5,NFO,GK,504,p224068,Matt Turner,40,11862,0,9915,-9915,Has joined Lyon permanently.,0,
2025-09-20T09:14:16.658180,2526,5,NFO,DEF,505,p227444,Nikola Milenković,55,889673,172505,389828,-217323,,,
2025-09-20T09:14:16.658180,2526,5,NFO,DEF,506,p575476,Murillo Costa dos Santos,55,498217,63607,320822,-257215,Knock - 75% chance of playing,75,
2025-09-20T09:14:16.658180,2526,5,NFO,DEF,507,p159506,Ola Aina,49,771050,230789,1037894,-807105,Hamstring injury - Expected back 13 Dec,0,16
2025-09-20T09:14:16.658180,2526,5,NFO,DEF,508,p215136,Neco Williams,50,818499,117082,410637,-293555,,,
2025-09-20T09:14:16.658180,2526,5,NFO,DEF,509,p451432,David Mota Veiga Teixeira do Carmo,45,0,427,3190,-2763,has joined Real Oviedo on loan for the rest of the season.,0,
2025-09-20T09:14:16.658180,2526,5,NFO,DEF,510,p575458,Jair Paula da Cunha Filho,44,11862,894,3824,-2930,,,
2025-09-20T09:14:16.658180,2526,5,NFO,DEF,511,p485047,Felipe Rodrigues da Silva,44,11862,2183,4160,-1977,,,
2025-09-20T09:14:16.658180,2526,5,NFO,DEF,512,p204822,Omar Richards,45,0,345,2952,-2607,has joined Rio Ave on loan for the rest of the season.,0,
2025-09-20T09:14:16.658180,2526,5,NFO,DEF,513,p549067,Zach Abbott,40,23724,2007,7518,-5511,,,
2025-09-20T09:14:16.658180,2526,5,NFO,DEF,514,p90585,Willy Boly,39,47449,6002,18789,-12787,,,
2025-09-20T09:14:16.658180,2526,5,NFO,MID,515,p222531,Morgan Gibbs-White,75,628702,311329,314788,-3459,,,
2025-09-20T09:14:16.658180,2526,5,NFO,MID,516,p209046,Callum Hudson-Odoi,60,189797,133687,94226,39461,,,
2025-09-20T09:14:16.658180,2526,5,NFO,MID,517,p215379,Elliot Anderson,55,616840,187824,285150,-97326,,,
2025-09-20T09:14:16.658180,2526,5,NFO,MID,518,p510500,João Pedro Ferreira da Silva,54,11862,1029,6540,-5511,has joined Besiktas on loan for the rest of the season.,0,
2025-09-20T09:14:16.658180,2526,5,NFO,MID,519,p250199,Nicolás Domínguez,50,0,97,129,-32,Knee injury - Expected back 05 Oct,0,7
2025-09-20T09:14:16.658180,2526,5,NFO,MID,520,p243345,Lewis O'Brien,50,0,0,99,-99,Has joined Wrexham permanently.,0,
2025-09-20T09:14:16.658180,2526,5,NFO,MID,521,p210462,Ibrahim Sangaré,50,11862,3206,3395,-189,,,
2025-09-20T09:14:16.658180,2526,5,NFO,MID,522,p204968,Ryan Yates,49,11862,1416,6575,-5159,,,
2025-09-20T09:14:16.658180,2526,5,NFO,MID,523,p569014,Eric da Silva Moreira,45,11862,1896,11502,-9606,has joined Rio Ave on loan for the rest of the season.,0,
2025-09-20T09:14:16.658180,2526,5,NFO,MID,524,p495161,Marko Stamenić,45,0,245,4461,-4216,Has joined Swansea City permanently.,0,
2025-09-20T09:14:16.658180,2526,5,NFO,FWD,525,p60689,Chris Wood,76,2585985,1989123,1220867,768256,,,
2025-09-20T09:14:16.658180,2526,5,NFO,FWD,526,p482973,Igor Jesus Maciel da Cruz,58,59311,15662,54418,-38756,,,
2025-09-20T09:14:16.658180,2526,5,NFO,FWD,527,p210156,Taiwo Awoniyi,53,59311,13183,49755,-36572,,,
2025-09-20T09:14:16.658180,2526,5,NFO,MID,669,p456512,Dan Ndoye,61,403318,496202,202356,293846,,,
2025-09-20T09:14:16.658180,2526,5,NFO,GK,675,p107265,Angus Gunn,40,201659,19986,33916,-13930,,,
2025-09-20T09:14:16.658180,2526,5,NFO,MID,693,p503301,Omari Hutchinson,55,0,2519,1560,959,,,
2025-09-20T09:14:16.658180,2526,5,NFO,FWD,696,p465680,Arnaud Kalimuendo,60,11862,5161,3182,1979,,,
2025-09-20T09:14:16.658180,2526,5,NFO,MID,699,p230046,Douglas Luiz Soares de Paulo,50,11862,8721,4659,4062,,,
2025-09-20T09:14:16.658180,2526,5,NFO,GK,715,p221389,John Victor Maciel Furtado,40,35586,23147,3334,19813,,,
2025-09-20T09:14:16.658180,2526,5,NFO,DEF,716,p500151,Nicolò Savona,45,0,884,270,614,,,
2025-09-20T09:14:16.658180,2526,5,NFO,DEF,729,p560441,Luis Eduardo Soares da Silva,45,0,25,23,2,has joined Botafogo on loan for the rest of the season.,0,
2025-09-20T09:14:16.658180,2526,5,NFO,MID,734,p476887,Dilane Bakwa,60,0,1293,371,922,,,
2025-09-20T09:14:16.658180,2526,5,SUN,GK,528,p232571,Anthony Patterson,44,23724,4434,17067,-12633,,,
2025-09-20T09:14:16.658180,2526,5,SUN,GK,529,p74854,Simon Moore,40,47449,5486,11984,-6498,,,
2025-09-20T09:14:16.658180,2526,5,SUN,GK,530,p490000,Blondy Nna Noukeu,40,11862,1297,3576,-2279,,,
2025-09-20T09:14:16.658180,2526,5,SUN,DEF,531,p223827,Daniel Ballard,46,320282,586665,500325,86340,Lack of match fitness - 75% chance of playing,75,
2025-09-20T09:14:16.658180,2526,5,SUN,DEF,532,p487676,Trai Hume,45,35586,18822,16167,2655,,,
2025-09-20T09:14:16.658180,2526,5,SUN,DEF,533,p220684,Aji Alese,40,0,170,303,-133,Shoulder injury - 50% chance of playing,50,
2025-09-20T09:14:16.658180,2526,5,SUN,DEF,534,p232820,Joe Anderson,39,47449,7224,19720,-12496,,,
2025-09-20T09:14:16.658180,2526,5,SUN,DEF,535,p461195,Dennis Cirkin,40,0,180,1416,-1236,Wrist Injury - Unknown return date,0,
2025-09-20T09:14:16.658180,2526,5,SUN,DEF,536,p477547,Leo Fuhr Hjelde,40,0,178,275,-97,Achilles injury - Unknown return date,0,
2025-09-20T09:14:16.658180,2526,5,SUN,DEF,537,p492066,Niall Huggins,40,11862,1038,10237,-9199,has joined Wycombe Wanderers on loan for the rest of the season.,0,
2025-09-20T09:14:16.658180,2526,5,SUN,DEF,538,p514613,Zak Johnson,40,23724,2450,8568,-6118,,,
2025-09-20T09:14:16.658180,2526,5,SUN,DEF,539,p167512,Luke O'Nien,40,0,405,1054,-649,Shoulder injury - Expected back 04 Oct,0,7
2025-09-20T09:14:16.658180,2526,5,SUN,DEF,540,p465702,Timothée Pembélé,39,23724,3577,7175,-3598,,,
2025-09-20T09:14:16.658180,2526,5,SUN,DEF,541,p434399,Reinildo Mandava,40,960847,401266,233969,167297,,,
2025-09-20T09:14:16.658180,2526,5,SUN,DEF,542,p519634,Jenson Seelt,40,23724,3016,15400,-12384,has joined Wolfsburg on loan for the rest of the season.,0,
2025-09-20T09:14:16.658180,2526,5,SUN,MID,543,p535818,Simon Adingra,54,130485,67929,123815,-55886,,,
2025-09-20T09:14:16.658180,2526,5,SUN,MID,544,p547027,Habib Diarra,55,11862,5667,7183,-1516,,,
2025-09-20T09:14:16.658180,2526,5,SUN,MID,545,p124165,Patrick Roberts,54,0,462,3276,-2814,has joined Birmingham City on loan for the rest of the season.,0,
2025-09-20T09:14:16.658180,2526,5,SUN,MID,546,p626844,Milan Aleksić,49,0,295,2472,-2177,has joined Cracovia on loan for the rest of the season.,0,
2025-09-20T09:14:16.658180,2526,5,SUN,MID,547,p484420,Enzo Le Fée,49,47449,40927,35562,5365,Knock - 75% chance of playing,75,
2025-09-20T09:14:16.658180,2526,5,SUN,MID,548,p461199,Romaine Mundle,49,0,101,607,-506,Hamstring injury - Expected back 18 Oct,0,8
2025-09-20T09:14:16.658180,2526,5,SUN,MID,549,p223336,Dan Neil,49,0,380,1907,-1527,,,
2025-09-20T09:14:16.658180,2526,5,SUN,MID,550,p215460,Ian Poveda-Ocampo,49,0,177,1331,-1154,,,
