timestamp,season,gameweek,team,position,player_id,opta_code,player,price,selected,transfers_in,transfers_out,transfers_balance,news,chance_of_playing_next_round,return_gameweek
2025-09-17T09:14:29.800794,2526,5,FUL,GK,314,p80201,Bernd Leno,50,188886,35411,46764,-11353,,,
2025-09-17T09:14:29.800794,2526,5,FUL,GK,315,p428971,Steven Benda,40,0,0,270,-270,Has joined Millwall on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,FUL,DEF,316,p169528,Antonee Robinson,50,94443,36131,53690,-17559,,100,
2025-09-17T09:14:29.800794,2526,5,FUL,DEF,317,p174874,Joachim Andersen,45,377772,134910,81537,53373,,,
2025-09-17T09:14:29.800794,2526,5,FUL,DEF,318,p232892,Calvin Bassey,45,59027,19795,17285,2510,,,
2025-09-17T09:14:29.800794,2526,5,FUL,DEF,319,p166477,Timothy Castagne,45,11805,3199,5752,-2553,,,
2025-09-17T09:14:29.800794,2526,5,FUL,DEF,320,p219924,Issa Diop,44,11805,1077,3544,-2467,,,
2025-09-17T09:14:29.800794,2526,5,FUL,DEF,321,p246301,Jorge Cuenca Barreno,44,0,428,1631,-1203,,,
2025-09-17T09:14:29.800794,2526,5,FUL,DEF,322,p167074,Kenny Tete,45,23610,11087,7609,3478,,,
2025-09-17T09:14:29.800794,2526,5,FUL,DEF,323,p591385,Samuel Amissah,40,11805,1638,6045,-4407,,,
2025-09-17T09:14:29.800794,2526,5,FUL,MID,324,p153133,Alex Iwobi,65,165275,59086,75203,-16117,,,
2025-09-17T09:14:29.800794,2526,5,FUL,MID,325,p209289,Emile Smith Rowe,59,82637,29045,56506,-27461,,,
2025-09-17T09:14:29.800794,2526,5,FUL,MID,326,p159533,Adama Traoré Diarra,54,23610,2981,16635,-13654,,,
2025-09-17T09:14:29.800794,2526,5,FUL,MID,327,p156689,Andreas Hoelgebaum Pereira,53,11805,2438,27733,-25295,has joined Palmeiras permanently.,0,
2025-09-17T09:14:29.800794,2526,5,FUL,MID,328,p184349,Ryan Sessegnon,54,0,2170,2301,-131,,100,
2025-09-17T09:14:29.800794,2526,5,FUL,MID,329,p153682,Harry Wilson,54,59027,12575,67112,-54537,,100,
2025-09-17T09:14:29.800794,2526,5,FUL,MID,330,p207189,Sander Berge,50,11805,1443,2530,-1087,,,
2025-09-17T09:14:29.800794,2526,5,FUL,MID,331,p76357,Tom Cairney,49,0,408,1666,-1258,,,
2025-09-17T09:14:29.800794,2526,5,FUL,MID,332,p212314,Saša Lukić,50,11805,3073,3067,6,,,
2025-09-17T09:14:29.800794,2526,5,FUL,MID,333,p573062,Martial Godo,45,0,898,4109,-3211,has joined Strasbourg permanently.,0,
2025-09-17T09:14:29.800794,2526,5,FUL,MID,334,p515024,Luke Harris,45,0,0,227,-227,Has joined Oxford United on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,FUL,MID,335,p577725,Josh King,45,389578,388903,119329,269574,,,
2025-09-17T09:14:29.800794,2526,5,FUL,MID,336,p153366,Harrison Reed,44,35416,15162,15249,-87,,,
2025-09-17T09:14:29.800794,2526,5,FUL,FWD,337,p102057,Raúl Jiménez Rodríguez,63,141664,27235,132075,-104840,,,
2025-09-17T09:14:29.800794,2526,5,FUL,FWD,338,p244042,Rodrigo Muniz Carvalho,55,283329,178426,151799,26627,,,
2025-09-17T09:14:29.800794,2526,5,FUL,GK,664,p86873,Benjamin Lecomte,40,82637,5850,14826,-8976,,,
2025-09-17T09:14:29.800794,2526,5,FUL,MID,727,p218328,Samuel Chukwueze,55,0,3191,1252,1939,,,
2025-09-17T09:14:29.800794,2526,5,FUL,MID,731,p560552,Kevin Santos Lopes de Macedo,60,11805,10268,1447,8821,,,
2025-09-17T09:14:29.800794,2526,5,FUL,FWD,737,p631786,Jonah Kusi-Asare,45,0,2141,414,1727,,,
2025-09-17T09:14:29.800794,2526,5,LEE,GK,339,p437495,Illan Meslier,44,59027,4460,30070,-25610,,,
2025-09-17T09:14:29.800794,2526,5,LEE,GK,340,p97846,Alex Cairns,40,23610,2102,4548,-2446,,,
2025-09-17T09:14:29.800794,2526,5,LEE,GK,341,p59735,Karl Darlow,40,283329,22652,78186,-55534,,,
2025-09-17T09:14:29.800794,2526,5,LEE,DEF,342,p226182,Jayden Bogle,45,23610,5097,6153,-1056,,100,
2025-09-17T09:14:29.800794,2526,5,LEE,DEF,343,p222694,Pascal Struijk,45,47221,14291,16055,-1764,,,
2025-09-17T09:14:29.800794,2526,5,LEE,DEF,344,p434752,Jaka Bijol,40,11805,3759,7333,-3574,,100,
2025-09-17T09:14:29.800794,2526,5,LEE,DEF,345,p437738,Sebastiaan Bornauw,40,11805,542,2575,-2033,,100,
2025-09-17T09:14:29.800794,2526,5,LEE,DEF,346,p113564,Sam Byram,40,23610,1658,8523,-6865,,,
2025-09-17T09:14:29.800794,2526,5,LEE,DEF,347,p243526,Gabriel Gudmundsson,40,590270,384906,133630,251276,,100,
2025-09-17T09:14:29.800794,2526,5,LEE,DEF,348,p214225,Joe Rodon,40,377772,209629,89794,119835,,100,
2025-09-17T09:14:29.800794,2526,5,LEE,DEF,349,p492368,Isaac Schmidt,40,11805,788,9229,-8441,has joined Werder Bremen on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,LEE,MID,350,p427637,Brenden Aaronson,54,11805,1115,3722,-2607,,,
2025-09-17T09:14:29.800794,2526,5,LEE,MID,351,p492859,Wilfried Gnonto,54,23610,5096,19730,-14634,,,
2025-09-17T09:14:29.800794,2526,5,LEE,MID,352,p221399,Jack Harrison,53,11805,969,8751,-7782,,,
2025-09-17T09:14:29.800794,2526,5,LEE,MID,353,p200617,Daniel James,54,35416,4477,26125,-21648,Knock - 75% chance of playing,75,
2025-09-17T09:14:29.800794,2526,5,LEE,MID,354,p199598,Ethan Ampadu,49,0,1113,5971,-4858,,100,
2025-09-17T09:14:29.800794,2526,5,LEE,MID,355,p248937,Sam Greenwood,49,11805,1234,7489,-6255,has joined Pogon Szczecin permanently.,0,
2025-09-17T09:14:29.800794,2526,5,LEE,MID,356,p486520,Ilia Gruev,49,0,596,1992,-1396,,,
2025-09-17T09:14:29.800794,2526,5,LEE,MID,357,p433952,Largie Ramazani,49,0,203,3252,-3049,has joined Valencia on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,LEE,MID,358,p248056,Tanaka Ao,49,11805,4115,16947,-12832,,100,
2025-09-17T09:14:29.800794,2526,5,LEE,MID,359,p536119,Charlie Crew,45,0,0,718,-718,Has joined Doncaster Rovers on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,LEE,MID,360,p462635,Joe Gelhardt,45,0,0,2140,-2140,Has joined Hull City on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,LEE,MID,361,p470294,Darko Gyabi,45,11805,1165,5245,-4080,has joined Hull City permanently.,0,
2025-09-17T09:14:29.800794,2526,5,LEE,FWD,362,p235826,Joël Piroe,53,94443,15820,143144,-127324,Calf injury - 75% chance of playing,75,
2025-09-17T09:14:29.800794,2526,5,LEE,FWD,363,p106617,Patrick Bamford,49,94443,16144,151098,-134954,has departed the club as a free agent.,0,
2025-09-17T09:14:29.800794,2526,5,LEE,FWD,364,p565297,Mateo Joseph Fernández-Regatillo,50,0,0,2043,-2043,Has joined RCD Mallorca on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,LEE,FWD,365,p174594,Lukas Nmecha,50,82637,73816,54590,19226,,100,
2025-09-17T09:14:29.800794,2526,5,LEE,MID,493,p180135,Sean Longstaff,49,23610,7272,9217,-1945,,,
2025-09-17T09:14:29.800794,2526,5,LEE,MID,660,p466525,Anton Stach,50,59027,38950,23650,15300,,,
2025-09-17T09:14:29.800794,2526,5,LEE,GK,665,p201595,Lucas Estella Perri,45,35416,14504,20025,-5521,Thigh injury - Expected back 27 Sep,0,6
2025-09-17T09:14:29.800794,2526,5,LEE,FWD,691,p177815,Dominic Calvert-Lewin,55,23610,17598,6977,10621,,100,
2025-09-17T09:14:29.800794,2526,5,LEE,MID,698,p435997,Noah Okafor,55,0,2597,1305,1292,,100,
2025-09-17T09:14:29.800794,2526,5,LEE,DEF,706,p220627,James Justin,40,23610,21534,5833,15701,,,
2025-09-17T09:14:29.800794,2526,5,LIV,GK,366,p116535,Alisson Becker,55,1286789,199444,324917,-125473,,,
2025-09-17T09:14:29.800794,2526,5,LIV,GK,367,p449027,Giorgi Mamardashvili,44,47221,4055,23032,-18977,,,
2025-09-17T09:14:29.800794,2526,5,LIV,GK,368,p586268,Ármin Pécsi,40,11805,824,2605,-1781,,,
2025-09-17T09:14:29.800794,2526,5,LIV,GK,369,p155503,Freddie Woodman,40,11805,1028,2947,-1919,,,
2025-09-17T09:14:29.800794,2526,5,LIV,DEF,370,p216094,Jeremie Frimpong,59,1050680,104465,2356393,-2251928,,100,
2025-09-17T09:14:29.800794,2526,5,LIV,DEF,371,p544877,Milos Kerkez,60,672908,177548,318477,-140929,,,
2025-09-17T09:14:29.800794,2526,5,LIV,DEF,372,p122798,Andrew Robertson,59,129859,11889,61406,-49517,,,
2025-09-17T09:14:29.800794,2526,5,LIV,DEF,373,p97032,Virgil van Dijk,61,3364540,837611,475633,361978,,,
2025-09-17T09:14:29.800794,2526,5,LIV,DEF,374,p204716,Ibrahima Konaté,55,377772,110125,129284,-19159,,,
2025-09-17T09:14:29.800794,2526,5,LIV,DEF,375,p492777,Conor Bradley,50,11805,6083,9966,-3883,,100,
2025-09-17T09:14:29.800794,2526,5,LIV,DEF,376,p171287,Joe Gomez,50,11805,4386,5734,-1348,,100,
2025-09-17T09:14:29.800794,2526,5,LIV,DEF,377,p214285,Konstantinos Tsimikas,49,11805,1442,6958,-5516,,,
2025-09-17T09:14:29.800794,2526,5,LIV,DEF,378,p611926,Amara Nallo,39,23610,10896,7917,2979,,,
2025-09-17T09:14:29.800794,2526,5,LIV,DEF,379,p219937,Rhys Williams,39,23610,9172,9447,-275,,,
2025-09-17T09:14:29.800794,2526,5,LIV,DEF,380,p489580,Calvin Ramsay,39,23610,10340,9054,1286,,,
2025-09-17T09:14:29.800794,2526,5,LIV,MID,381,p118748,Mohamed Salah,145,6339501,824264,686674,137590,,,
2025-09-17T09:14:29.800794,2526,5,LIV,MID,382,p494595,Florian Wirtz,84,2148583,311024,1820986,-1509962,,,
2025-09-17T09:14:29.800794,2526,5,LIV,MID,383,p244731,Luis Díaz Marulanda,80,11805,0,6568,-6568,Has joined Bayern Munch permanently.,0,
2025-09-17T09:14:29.800794,2526,5,LIV,MID,384,p243298,Cody Gakpo,77,2207610,1669395,460770,1208625,,,
2025-09-17T09:14:29.800794,2526,5,LIV,MID,385,p223541,Federico Chiesa,65,35416,14901,18499,-3598,,,
2025-09-17T09:14:29.800794,2526,5,LIV,MID,386,p243016,Alexis Mac Allister,64,177081,47821,109411,-61590,,100,
2025-09-17T09:14:29.800794,2526,5,LIV,MID,387,p424876,Dominik Szoboszlai,65,424994,236850,113052,123798,,,
2025-09-17T09:14:29.800794,2526,5,LIV,MID,388,p206915,Curtis Jones,54,11805,2657,8576,-5919,Knock - Unknown return date,0,
2025-09-17T09:14:29.800794,2526,5,LIV,MID,390,p441266,Ryan Gravenberch,55,82637,60756,24189,36567,,100,
2025-09-17T09:14:29.800794,2526,5,LIV,MID,392,p158983,Endo Wataru,49,11805,3657,6682,-3025,,,
2025-09-17T09:14:29.800794,2526,5,LIV,MID,393,p535928,Stefan Bajčetić Maquieira,44,11805,4290,4614,-324,Hamstring injury - Unknown return date,0,
2025-09-17T09:14:29.800794,2526,5,LIV,MID,394,p491501,James McConnell,44,0,1445,1927,-482,,,
2025-09-17T09:14:29.800794,2526,5,LIV,MID,395,p440148,Tyler Morton,45,0,0,278,-278,Has joined Lyon permanently.,0,
2025-09-17T09:14:29.800794,2526,5,LIV,MID,396,p591386,Trey Nyoni,44,23610,24333,14708,9625,,,
2025-09-17T09:14:29.800794,2526,5,LIV,FWD,397,p447203,Darwin Núñez Ribeiro,65,11805,0,14682,-14682,Has joined Al-Hilal permanently.,0,
2025-09-17T09:14:29.800794,2526,5,LIV,FWD,398,p500058,Jayden Danns,44,11805,4021,8773,-4752,,,
2025-09-17T09:14:29.800794,2526,5,LIV,FWD,499,p219168,Alexander Isak,104,1074291,864130,779820,84310,,100,
2025-09-17T09:14:29.800794,2526,5,LIV,FWD,661,p510663,Hugo Ekitiké,88,3518010,2106455,786202,1320253,,,
2025-09-17T09:14:29.800794,2526,5,LIV,MID,686,p611922,Rio Ngumoha,45,59027,71119,28197,42922,,,
2025-09-17T09:14:29.800794,2526,5,LIV,DEF,692,p647681,Giovanni Leoni,50,0,1251,1153,98,,,
2025-09-17T09:14:29.800794,2526,5,MCI,GK,182,p432720,James Trafford,49,224302,92590,150564,-57974,,,
2025-09-17T09:14:29.800794,2526,5,MCI,GK,399,p121160,Ederson Santana de Moraes,53,165275,15200,209217,-194017,has joined Fenerbache permanently.,0,
2025-09-17T09:14:29.800794,2526,5,MCI,GK,400,p88248,Stefan Ortega Moreno,49,23610,1443,11011,-9568,,,
2025-09-17T09:14:29.800794,2526,5,MCI,GK,401,p122074,Marcus Bettinelli,40,11805,1194,6596,-5402,,100,
2025-09-17T09:14:29.800794,2526,5,MCI,DEF,402,p448514,Rayan Aït-Nouri,59,1357621,479671,1449895,-970224,Knock - 25% chance of playing,25,
2025-09-17T09:14:29.800794,2526,5,MCI,DEF,403,p477424,Joško Gvardiol,58,377772,35360,783190,-747830,,100,
2025-09-17T09:14:29.800794,2526,5,MCI,DEF,404,p211975,Manuel Akanji,54,47221,9281,67078,-57797,has joined Inter Milan on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,MCI,DEF,405,p126184,Nathan Aké,54,82637,14433,34200,-19767,,,
2025-09-17T09:14:29.800794,2526,5,MCI,DEF,406,p578153,Abdukodir Khusanov,54,47221,12134,21736,-9602,,100,
2025-09-17T09:14:29.800794,2526,5,MCI,DEF,407,p465351,Matheus Nunes,54,35416,6508,28076,-21568,,,
2025-09-17T09:14:29.800794,2526,5,MCI,DEF,408,p171314,Rúben dos Santos Gato Alves Dias,55,472216,138026,135898,2128,,,
2025-09-17T09:14:29.800794,2526,5,MCI,DEF,409,p97299,John Stones,55,106248,35658,48880,-13222,Muscle injury - 50% chance of playing,50,
2025-09-17T09:14:29.800794,2526,5,MCI,DEF,410,p477064,Rico Lewis,50,354162,336588,217100,119488,,100,
2025-09-17T09:14:29.800794,2526,5,MCI,DEF,411,p472769,Nico O'Reilly,49,11805,4798,9912,-5114,,100,
2025-09-17T09:14:29.800794,2526,5,MCI,DEF,412,p616222,Vitor de Oliveira Nunes dos Reis,50,0,0,741,-741,Has joined Girona on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,MCI,MID,413,p438234,Omar Marmoush,83,495826,161870,959426,-797556,Knee injury - Expected back 18 Oct,0,8
2025-09-17T09:14:29.800794,2526,5,MCI,MID,414,p209244,Phil Foden,80,236108,92638,86267,6371,,100,
2025-09-17T09:14:29.800794,2526,5,MCI,MID,415,p510281,Sávio Moreira de Oliveira,69,47221,2698,73387,-70689,,100,
2025-09-17T09:14:29.800794,2526,5,MCI,MID,416,p165809,Bernardo Mota Veiga de Carvalho e Silva,64,70832,20387,46837,-26450,,,
2025-09-17T09:14:29.800794,2526,5,MCI,MID,417,p466052,Rayan Cherki,64,377772,175252,770001,-594749,Thigh injury - Expected back 26 Oct,0,9
2025-09-17T09:14:29.800794,2526,5,MCI,MID,418,p248875,Jérémy Doku,64,153470,66075,74151,-8076,,,
2025-09-17T09:14:29.800794,2526,5,MCI,MID,420,p59859,İlkay Gündoğan,63,11805,1928,16123,-14195,has joined Galatasaray permanently.,0,
2025-09-17T09:14:29.800794,2526,5,MCI,MID,421,p220566,Rodrigo 'Rodri' Hernandez Cascante,64,82637,25326,37315,-11989,,100,
2025-09-17T09:14:29.800794,2526,5,MCI,MID,422,p91651,Mateo Kovačić,60,0,225,716,-491,Achilles injury - Unknown return date,0,
2025-09-17T09:14:29.800794,2526,5,MCI,MID,423,p465694,Nico González Iglesias,60,11805,5003,6526,-1523,,,
2025-09-17T09:14:29.800794,2526,5,MCI,MID,424,p477555,Oscar Bobb,55,59027,70921,39972,30949,,,
2025-09-17T09:14:29.800794,2526,5,MCI,MID,425,p575204,Claudio Echeverri,54,0,194,2842,-2648,Has joined Bayer Leverkusen on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,MCI,MID,427,p433036,Tijjani Reijnders,57,3671480,1998282,839212,1159070,,,
2025-09-17T09:14:29.800794,2526,5,MCI,MID,428,p566164,Sverre Nypan,50,0,73,2111,-2038,Has joined Middlesbrough on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,MCI,MID,429,p155405,Kalvin Phillips,49,11805,1375,3515,-2140,,,
2025-09-17T09:14:29.800794,2526,5,MCI,FWD,430,p223094,Erling Haaland,141,4214529,1506124,493149,1012975,,,
2025-09-17T09:14:29.800794,2526,5,MCI,GK,736,p204936,Gianluigi Donnarumma,55,271524,223379,19947,203432,,,
2025-09-17T09:14:29.800794,2526,5,MCI,MID,739,p590039,Divine Mukasa,45,0,280,31,249,,,
2025-09-17T09:14:29.800794,2526,5,MCI,DEF,740,p566213,Stephen Mfuni,40,0,190,24,166,,,
2025-09-17T09:14:29.800794,2526,5,MUN,MID,119,p446008,Bryan Mbeumo,81,1865253,867850,628627,239223,,,
2025-09-17T09:14:29.800794,2526,5,MUN,GK,431,p451302,Altay Bayındır,50,47221,17332,24116,-6784,,,
2025-09-17T09:14:29.800794,2526,5,MUN,GK,432,p202641,André Onana,49,23610,5156,17926,-12770,has joined Trabzonspor on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,MUN,GK,433,p588555,Elyh Harrison,40,0,0,174,-174,On loan to Shrewsbury Town,0,
2025-09-17T09:14:29.800794,2526,5,MUN,GK,434,p21205,Tom Heaton,40,35416,3910,7134,-3224,,,
2025-09-17T09:14:29.800794,2526,5,MUN,GK,435,p461537,Dermot Mee,40,11805,1140,2614,-1474,,,
2025-09-17T09:14:29.800794,2526,5,MUN,DEF,436,p209365,Matthijs de Ligt,50,330551,154181,127946,26235,,,
2025-09-17T09:14:29.800794,2526,5,MUN,DEF,437,p221820,Lisandro Martínez,49,11805,443,11476,-11033,Knee injury - Unknown return date,0,
2025-09-17T09:14:29.800794,2526,5,MUN,DEF,438,p230001,Noussair Mazraoui,49,23610,4594,19244,-14650,,100,
2025-09-17T09:14:29.800794,2526,5,MUN,DEF,439,p661712,Diego León Blanco,44,11805,827,3880,-3053,,,
2025-09-17T09:14:29.800794,2526,5,MUN,DEF,440,p216051,Diogo Dalot Teixeira,45,153470,20925,116951,-96026,Muscle injury - Unknown return date,0,
2025-09-17T09:14:29.800794,2526,5,MUN,DEF,441,p596777,Patrick Dorgu,45,696518,347901,397756,-49855,,,
2025-09-17T09:14:29.800794,2526,5,MUN,DEF,442,p95658,Harry Maguire,44,70832,13368,34045,-20677,,,
2025-09-17T09:14:29.800794,2526,5,MUN,DEF,443,p106760,Luke Shaw,45,35416,14249,13493,756,,,
2025-09-17T09:14:29.800794,2526,5,MUN,DEF,444,p550864,Leny Yoro,45,283329,143189,99017,44172,,,
2025-09-17T09:14:29.800794,2526,5,MUN,DEF,445,p577974,Harry Amass,40,11805,1160,8663,-7503,has joined Sheffield Wednesday on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,MUN,DEF,446,p547676,Tyler Fredricson,39,11805,3375,4365,-990,,,
2025-09-17T09:14:29.800794,2526,5,MUN,DEF,447,p606745,Ayden Heaven,40,129859,12825,54610,-41785,,,
2025-09-17T09:14:29.800794,2526,5,MUN,DEF,448,p222690,Tyrell Malacia,39,47221,13051,13515,-464,,,
2025-09-17T09:14:29.800794,2526,5,MUN,MID,449,p141746,Bruno Borges Fernandes,90,2313859,662403,908583,-246180,,,
2025-09-17T09:14:29.800794,2526,5,MUN,MID,450,p430871,Matheus Santos Carneiro da Cunha,80,602075,719928,1115082,-395154,Hamstring injury - Unknown return date,0,
2025-09-17T09:14:29.800794,2526,5,MUN,MID,451,p176297,Marcus Rashford,70,0,0,1681,-1681,Has joined Barcelona on loan for the rest of the season,0,
2025-09-17T09:14:29.800794,2526,5,MUN,MID,452,p493250,Amad Diallo,64,212497,35797,162640,-126843,,,
2025-09-17T09:14:29.800794,2526,5,MUN,MID,454,p467169,Antony dos Santos,59,11805,1511,8585,-7074,has joined Real Betis permanently.,0,
2025-09-17T09:14:29.800794,2526,5,MUN,MID,455,p184341,Mason Mount,59,23610,15142,29189,-14047,Knock - Unknown return date,0,
2025-09-17T09:14:29.800794,2526,5,MUN,MID,457,p61256,Carlos Henrique Casimiro,55,23610,8134,12812,-4678,,,
2025-09-17T09:14:29.800794,2526,5,MUN,MID,458,p516895,Kobbie Mainoo,49,59027,13552,43565,-30013,,,
2025-09-17T09:14:29.800794,2526,5,MUN,MID,459,p232112,Manuel Ugarte Ribeiro,49,11805,4844,11293,-6449,,,
2025-09-17T09:14:29.800794,2526,5,MUN,MID,460,p490881,Toby Collyer,45,0,423,6991,-6568,Has joined West Bromwich Albion on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,MUN,MID,461,p556639,Jayce Fitzgerald,45,0,605,1629,-1024,,,
2025-09-17T09:14:29.800794,2526,5,MUN,MID,462,p547037,Jack Fletcher,44,11805,2222,2198,24,,,
2025-09-17T09:14:29.800794,2526,5,MUN,MID,463,p618873,Sékou Koné,44,11805,2230,4031,-1801,,,
2025-09-17T09:14:29.800794,2526,5,MUN,MID,464,p559684,Jack Moorhouse,45,0,525,1347,-822,,100,
2025-09-17T09:14:29.800794,2526,5,MUN,FWD,465,p497894,Rasmus Højlund,63,47221,5437,46567,-41130,has joined Napoli on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,MUN,FWD,466,p458249,Joshua Zirkzee,59,47221,13898,27354,-13456,,100,
2025-09-17T09:14:29.800794,2526,5,MUN,FWD,467,p596047,Chido Obi,44,177081,27342,108941,-81599,,,
2025-09-17T09:14:29.800794,2526,5,MUN,FWD,468,p575034,Ethan Wheatley,45,11805,2964,7090,-4126,,100,
2025-09-17T09:14:29.800794,2526,5,MUN,FWD,681,p485711,Benjamin Sesko,74,602075,195889,622570,-426681,,,
2025-09-17T09:14:29.800794,2526,5,MUN,GK,733,p465247,Senne Lammens,50,11805,8631,2083,6548,,,
2025-09-17T09:14:29.800794,2526,5,NEW,MID,52,p232653,Jacob Ramsey,54,35416,12521,47650,-35129,Ankle injury - Expected back 18 Oct,0,8
2025-09-17T09:14:29.800794,2526,5,NEW,FWD,135,p216646,Yoane Wissa,75,118054,84202,256190,-171988,Knee injury - Unknown return date,0,
2025-09-17T09:14:29.800794,2526,5,NEW,GK,469,p98747,Nick Pope,50,708324,316896,116862,200034,,,
2025-09-17T09:14:29.800794,2526,5,NEW,GK,471,p81441,Mark Gillespie,40,11805,2033,3420,-1387,,,
2025-09-17T09:14:29.800794,2526,5,NEW,GK,472,p111452,Odysseas Vlachodimos,40,0,0,1523,-1523,Has joined Sevilla on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,NEW,DEF,473,p487838,Lewis Hall,54,165275,39712,109042,-69330,,,
2025-09-17T09:14:29.800794,2526,5,NEW,DEF,474,p119471,Fabian Schär,55,365967,139113,111688,27425,,100,
2025-09-17T09:14:29.800794,2526,5,NEW,DEF,475,p220237,Sven Botman,49,47221,13314,23505,-10191,,,
2025-09-17T09:14:29.800794,2526,5,NEW,DEF,476,p78916,Dan Burn,50,661102,292978,109648,183330,,,
2025-09-17T09:14:29.800794,2526,5,NEW,DEF,477,p441191,Tino Livramento,51,1121513,772957,148011,624946,,,
2025-09-17T09:14:29.800794,2526,5,NEW,DEF,478,p77794,Kieran Trippier,50,342356,118993,54839,64154,,,
2025-09-17T09:14:29.800794,2526,5,NEW,DEF,479,p111773,Emil Krafth,44,0,681,2211,-1530,,,
2025-09-17T09:14:29.800794,2526,5,NEW,DEF,480,p101148,Jamaal Lascelles,44,11805,894,3647,-2753,,,
2025-09-17T09:14:29.800794,2526,5,NEW,DEF,481,p545477,Alex Murphy,40,82637,12850,31639,-18789,,,
2025-09-17T09:14:29.800794,2526,5,NEW,DEF,482,p441024,Harrison Ashby,39,11805,1754,4694,-2940,,,
2025-09-17T09:14:29.800794,2526,5,NEW,DEF,483,p578512,Miodrag Pivaš,39,23610,6833,4832,2001,,,
2025-09-17T09:14:29.800794,2526,5,NEW,DEF,484,p169359,Matt Targett,40,35416,3759,25412,-21653,has joined Middlesbrough on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,NEW,MID,485,p232826,Anthony Gordon,74,106248,119523,228994,-109471,Suspended until 28 Sep,0,6
2025-09-17T09:14:29.800794,2526,5,NEW,MID,486,p449434,Anthony Elanga,70,885405,456643,502823,-46180,,,
2025-09-17T09:14:29.800794,2526,5,NEW,MID,487,p201666,Harvey Barnes,65,118054,120809,71250,49559,,,
2025-09-17T09:14:29.800794,2526,5,NEW,MID,488,p208706,Bruno Guimarães Rodriguez Moura,65,295135,145978,86943,59035,,,
2025-09-17T09:14:29.800794,2526,5,NEW,MID,489,p114243,Jacob Murphy,63,141664,19914,134844,-114930,,,
2025-09-17T09:14:29.800794,2526,5,NEW,MID,490,p180974,Joelinton Cássio Apolinário de Lira,59,35416,9018,34434,-25416,,100,
2025-09-17T09:14:29.800794,2526,5,NEW,MID,491,p432422,Sandro Tonali,54,153470,40257,107534,-67277,,100,
2025-09-17T09:14:29.800794,2526,5,NEW,MID,492,p640108,Antoñito Cordero Campillo,49,0,546,1900,-1354,,100,
2025-09-17T09:14:29.800794,2526,5,NEW,MID,494,p200089,Joe Willock,50,0,1873,2514,-641,,100,
2025-09-17T09:14:29.800794,2526,5,NEW,MID,495,p153127,Isaac Hayden,45,0,0,1215,-1215,Has departed the club as a free agent.,0,
2025-09-17T09:14:29.800794,2526,5,NEW,MID,496,p564510,Garang Kuol,44,11805,1363,3107,-1744,,,
2025-09-17T09:14:29.800794,2526,5,NEW,MID,497,p547719,Lewis Miley,45,224302,45760,109399,-63639,,,
2025-09-17T09:14:29.800794,2526,5,NEW,MID,498,p461484,Joe White,45,0,0,892,-892,Has joined Leyton Orient on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,NEW,FWD,500,p538207,William Osula,55,47221,51800,35937,15863,,,
2025-09-17T09:14:29.800794,2526,5,NEW,FWD,501,p599303,Sean Neave,44,23610,6546,12921,-6375,,,
2025-09-17T09:14:29.800794,2526,5,NEW,GK,674,p225321,Aaron Ramsdale,49,82637,7206,37948,-30742,,,
2025-09-17T09:14:29.800794,2526,5,NEW,DEF,684,p465642,Malick Thiaw,50,11805,4278,10086,-5808,,,
2025-09-17T09:14:29.800794,2526,5,NEW,MID,689,p623110,Seung-Soo Park,45,23610,10237,9132,1105,,,
2025-09-17T09:14:29.800794,2526,5,NEW,FWD,714,p470313,Nick Woltemade,70,295135,292682,28646,264036,,,
2025-09-17T09:14:29.800794,2526,5,NFO,DEF,12,p206325,Oleksandr Zinchenko,49,35416,10257,22344,-12087,,100,
2025-09-17T09:14:29.800794,2526,5,NFO,MID,426,p432714,James McAtee,54,11805,6602,12006,-5404,,,
2025-09-17T09:14:29.800794,2526,5,NFO,GK,502,p85633,Matz Sels,50,1735394,196290,673355,-477065,,,
2025-09-17T09:14:29.800794,2526,5,NFO,GK,503,p475123,Carlos Miguel dos Santos Pereira,40,11805,448,9243,-8795,Has joined Palmeiras permanently.,0,
