timestamp,season,gameweek,team,position,player_id,opta_code,player,price,selected,transfers_in,transfers_out,transfers_balance,news,chance_of_playing_next_round,return_gameweek
2025-09-12T10:17:56.948574,2526,4,SUN,MID,558,p493837,Jay Matete,44,23331,4615,10518,-5903,,,
2025-09-12T10:17:56.948574,2526,4,SUN,MID,559,p500696,Nectarios Triantis,44,11665,1220,2807,-1587,,,
2025-09-12T10:17:56.948574,2526,4,SUN,FWD,560,p437505,Wilson Isidor,55,69994,53521,23503,30018,,,
2025-09-12T10:17:56.948574,2526,4,SUN,FWD,561,p564406,Eliezer Mayenda Dossou,55,198318,232924,130551,102373,,,
2025-09-12T10:17:56.948574,2526,4,SUN,FWD,562,p611975,Ahmed Abdullahi,44,46663,7858,25272,-17414,,,
2025-09-12T10:17:56.948574,2526,4,SUN,FWD,563,p551153,Luís Hemir Silva Semedo,44,23331,2855,7999,-5144,,,
2025-09-12T10:17:56.948574,2526,4,SUN,FWD,564,p440955,Nazarii Rusyn,44,23331,3530,10147,-6617,has joined Arka on loan for the rest of the season.,0,
2025-09-12T10:17:56.948574,2526,4,SUN,MID,668,p84450,Granit Xhaka,50,314977,76468,92921,-16453,,,
2025-09-12T10:17:56.948574,2526,4,SUN,GK,670,p498016,Robin Roefs,45,163321,125320,45059,80261,,,
2025-09-12T10:17:56.948574,2526,4,SUN,DEF,678,p105717,Arthur Masuaku,40,81660,12415,18374,-5959,,100,
2025-09-12T10:17:56.948574,2526,4,SUN,DEF,683,p201895,Omar Alderete,40,163321,62656,34428,28228,,,
2025-09-12T10:17:56.948574,2526,4,SUN,DEF,694,p200834,Nordi Mukiele,40,46663,31845,11885,19960,,,
2025-09-12T10:17:56.948574,2526,4,SUN,DEF,724,p247955,Lutsharel Geertruida,45,0,527,94,433,,,
2025-09-12T10:17:56.948574,2526,4,SUN,FWD,730,p441264,Brian Brobbey,55,0,3462,617,2845,,,
2025-09-12T10:17:56.948574,2526,4,SUN,MID,735,p110504,Bertrand Traoré,55,0,299,70,229,,,
2025-09-12T10:17:56.948574,2526,4,TOT,GK,565,p184254,Guglielmo Vicario,50,1038257,520469,163799,356670,,,
2025-09-12T10:17:56.948574,2526,4,TOT,GK,566,p214572,Brandon Austin,40,34997,1754,6056,-4302,,,
2025-09-12T10:17:56.948574,2526,4,TOT,GK,567,p485055,Antonín Kinský,40,186653,6092,43528,-37436,,,
2025-09-12T10:17:56.948574,2526,4,TOT,DEF,568,p441164,Pedro Porro Sauceda,56,2951452,725081,375625,349456,,,
2025-09-12T10:17:56.948574,2526,4,TOT,DEF,569,p221632,Cristian Romero,50,629954,250176,118310,131866,,,
2025-09-12T10:17:56.948574,2526,4,TOT,DEF,570,p135720,Kevin Danso,44,23331,4577,11360,-6783,,,
2025-09-12T10:17:56.948574,2526,4,TOT,DEF,571,p115556,Ben Davies,44,11665,1288,4043,-2755,,,
2025-09-12T10:17:56.948574,2526,4,TOT,DEF,572,p493125,Radu Drăgușin,45,0,135,262,-127,Knee injury - Unknown return date,0,
2025-09-12T10:17:56.948574,2526,4,TOT,DEF,573,p232859,Djed Spence,45,268313,166829,56546,110283,,,
2025-09-12T10:17:56.948574,2526,4,TOT,DEF,574,p487053,Destiny Udogie,44,58329,9668,46863,-37195,,100,
2025-09-12T10:17:56.948574,2526,4,TOT,DEF,575,p491279,Micky van de Ven,46,3324758,649562,382532,267030,,,
2025-09-12T10:17:56.948574,2526,4,TOT,DEF,576,p548308,Ashley Phillips,40,0,0,1304,-1304,Has joined Stoke City on loan for the rest of the season.,0,
2025-09-12T10:17:56.948574,2526,4,TOT,DEF,577,p553299,Takai Kōta,40,11665,251,4842,-4591,Foot injury - 50% chance of playing,50,
2025-09-12T10:17:56.948574,2526,4,TOT,DEF,578,p610799,Luka Vušković,39,93326,7334,43518,-36184,has joined Hamburger SV on loan for the rest of the season.,0,
2025-09-12T10:17:56.948574,2526,4,TOT,MID,579,p85971,Son Heung-min,85,23331,0,22618,-22618,Has joined Los Angeles FC permanently.,0,
2025-09-12T10:17:56.948574,2526,4,TOT,MID,580,p242898,Brennan Johnson,71,1178247,954384,233561,720823,,,
2025-09-12T10:17:56.948574,2526,4,TOT,MID,581,p172780,James Maddison,69,23331,424,18790,-18366,Anterior cruciate ligament - Unknown return date,0,
2025-09-12T10:17:56.948574,2526,4,TOT,MID,582,p460842,Mohammed Kudus,66,3791391,1332649,525261,807388,,,
2025-09-12T10:17:56.948574,2526,4,TOT,MID,583,p445044,Dejan Kulusevski,64,0,213,1048,-835,Knee injury - Unknown return date,0,
2025-09-12T10:17:56.948574,2526,4,TOT,MID,584,p511499,Mathys Tel,63,11665,2496,8766,-6270,,,
2025-09-12T10:17:56.948574,2526,4,TOT,MID,585,p202993,Rodrigo Bentancur,55,23331,4117,8002,-3885,,,
2025-09-12T10:17:56.948574,2526,4,TOT,MID,586,p570526,Lucas Bergvall,54,11665,2121,6466,-4345,,,
2025-09-12T10:17:56.948574,2526,4,TOT,MID,587,p227127,Yves Bissouma,53,11665,754,10528,-9774,Knock - Unknown return date,0,
2025-09-12T10:17:56.948574,2526,4,TOT,MID,588,p550839,Wilson Odobert,54,0,646,2006,-1360,,,
2025-09-12T10:17:56.948574,2526,4,TOT,MID,589,p235674,Manor Solomon,54,0,115,1032,-917,has joined Villarreal CF on loan for the rest of the season.,0,
2025-09-12T10:17:56.948574,2526,4,TOT,MID,590,p436234,Bryan Gil Salvatierra,49,0,467,2109,-1642,,,
2025-09-12T10:17:56.948574,2526,4,TOT,MID,591,p547701,Archie Gray,49,11665,2266,6413,-4147,,,
2025-09-12T10:17:56.948574,2526,4,TOT,MID,592,p499721,Mikey Moore,50,0,0,540,-540,Has joined Rangers on loan for the rest of the season.,0,
2025-09-12T10:17:56.948574,2526,4,TOT,MID,593,p482442,Pape Matar Sarr,50,303311,118326,126248,-7922,,,
2025-09-12T10:17:56.948574,2526,4,TOT,MID,594,p623095,Yang Min-hyeok,45,0,0,2026,-2026,Has joined Portsmouth on loan for the rest of the season.,0,
2025-09-12T10:17:56.948574,2526,4,TOT,MID,595,p499726,Callum Olusesi,44,23331,4678,8195,-3517,,,
2025-09-12T10:17:56.948574,2526,4,TOT,FWD,596,p154566,Dominic Solanke-Mitchell,72,244982,26777,308615,-281838,,100,
2025-09-12T10:17:56.948574,2526,4,TOT,FWD,597,p212319,Richarlison de Andrade,67,1621548,1324721,348552,976169,,,
2025-09-12T10:17:56.948574,2526,4,TOT,FWD,598,p552427,Will Lankshear,45,0,0,3667,-3667,Has joined Oxford United on loan for the rest of the season.,0,
2025-09-12T10:17:56.948574,2526,4,TOT,FWD,599,p490145,Dane Scarlett,44,81660,16545,38177,-21632,,,
2025-09-12T10:17:56.948574,2526,4,TOT,MID,673,p154296,João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,55,93326,58114,28429,29685,,,
2025-09-12T10:17:56.948574,2526,4,TOT,MID,717,p493362,Xavi Simons,70,104992,103331,20813,82518,,,
2025-09-12T10:17:56.948574,2526,4,TOT,FWD,726,p247693,Randal Kolo Muani,70,11665,13244,2705,10539,,,
2025-09-12T10:17:56.948574,2526,4,WHU,DEF,149,p223434,Igor Julio dos Santos de Paulo,45,11665,1055,1807,-752,,100,
2025-09-12T10:17:56.948574,2526,4,WHU,GK,600,p84182,Alphonse Areola,44,338308,13846,179719,-165873,,,
2025-09-12T10:17:56.948574,2526,4,WHU,GK,601,p82143,Wes Foderingham,40,58329,3874,10667,-6793,has joined Aris Limassol permanently.,0,
2025-09-12T10:17:56.948574,2526,4,WHU,GK,602,p483364,Krisztián Hegyi,40,34997,1066,4049,-2983,,,
2025-09-12T10:17:56.948574,2526,4,WHU,DEF,603,p613804,El Hadji Malick Diouf,45,594956,39582,228367,-188785,,,
2025-09-12T10:17:56.948574,2526,4,WHU,DEF,604,p109533,Emerson Palmieri dos Santos,44,11665,1719,11361,-9642,has joined Marseille permanently.,0,
2025-09-12T10:17:56.948574,2526,4,WHU,DEF,605,p214048,Maximilian Kilman,44,23331,3446,14090,-10644,,,
2025-09-12T10:17:56.948574,2526,4,WHU,DEF,606,p233963,Konstantinos Mavropanos,44,11665,732,2037,-1305,,,
2025-09-12T10:17:56.948574,2526,4,WHU,DEF,607,p210494,Nayef Aguerd,44,11665,1288,6600,-5312,has joined Marseille permanently.,0,
2025-09-12T10:17:56.948574,2526,4,WHU,DEF,608,p536109,Ollie Scarles,44,0,222,1334,-1112,,,
2025-09-12T10:17:56.948574,2526,4,WHU,DEF,609,p462116,Jean-Clair Todibo,44,11665,1749,5829,-4080,,,
2025-09-12T10:17:56.948574,2526,4,WHU,DEF,610,p214590,Aaron Wan-Bissaka,44,1714875,48527,937144,-888617,,,
2025-09-12T10:17:56.948574,2526,4,WHU,DEF,611,p518438,Kaelan Casey,40,11665,0,7360,-7360,Has joined Swansea City on loan for the rest of the season.,0,
2025-09-12T10:17:56.948574,2526,4,WHU,MID,612,p224024,Lucas Tolentino Coelho de Lima,59,303311,208371,87840,120531,,,
2025-09-12T10:17:56.948574,2526,4,WHU,MID,613,p215439,Tomáš Souček,58,58329,2441,45296,-42855,,,
2025-09-12T10:17:56.948574,2526,4,WHU,MID,614,p101178,James Ward-Prowse,59,34997,4378,19206,-14828,,,
2025-09-12T10:17:56.948574,2526,4,WHU,MID,615,p450070,Crysencio Summerville,55,0,3956,1332,2624,,100,
2025-09-12T10:17:56.948574,2526,4,WHU,MID,616,p213999,Edson Álvarez Velázquez,49,11665,1147,11764,-10617,Has joined Fenerbahçe on loan for the rest of the season.,0,
2025-09-12T10:17:56.948574,2526,4,WHU,MID,617,p149519,Maxwel Cornet,49,0,246,1821,-1575,has joined Genoa on loan for the rest of the season.,0,
2025-09-12T10:17:56.948574,2526,4,WHU,MID,618,p197024,Guido Rodríguez,49,11665,616,2152,-1536,,,
2025-09-12T10:17:56.948574,2526,4,WHU,MID,619,p577114,Luis Guilherme Lira dos Santos,49,0,121,1853,-1732,Shoulder injury - Unknown return date,0,
2025-09-12T10:17:56.948574,2526,4,WHU,MID,620,p490885,George Earthy,45,11665,734,3399,-2665,,100,
2025-09-12T10:17:56.948574,2526,4,WHU,MID,621,p229384,Andy Irving,45,23331,4783,10310,-5527,,,
2025-09-12T10:17:56.948574,2526,4,WHU,MID,622,p518442,Lewis Orford,44,11665,1052,5870,-4818,has joined Stevenage on loan for the rest of the season.,0,
2025-09-12T10:17:56.948574,2526,4,WHU,MID,623,p490142,Freddie Potts,44,69994,12798,26555,-13757,,,
2025-09-12T10:17:56.948574,2526,4,WHU,FWD,624,p178186,Jarrod Bowen,78,851604,60736,1003224,-942488,,,
2025-09-12T10:17:56.948574,2526,4,WHU,FWD,625,p91889,Niclas Füllkrug,58,186653,25468,246129,-220661,Calf injury - 75% chance of playing,75,
2025-09-12T10:17:56.948574,2526,4,WHU,FWD,626,p565431,Callum Marshall,44,81660,17522,33872,-16350,,,
2025-09-12T10:17:56.948574,2526,4,WHU,DEF,659,p158534,Kyle Walker-Peters,44,34997,5053,13361,-8308,,,
2025-09-12T10:17:56.948574,2526,4,WHU,FWD,671,p75115,Callum Wilson,59,46663,11386,25497,-14111,,,
2025-09-12T10:17:56.948574,2526,4,WHU,GK,679,p467189,Mads Hermansen,45,34997,5961,11145,-5184,,,
2025-09-12T10:17:56.948574,2526,4,WHU,MID,708,p551226,Mateus Gonçalo Espanha Fernandes,55,0,1661,348,1313,,,
2025-09-12T10:17:56.948574,2526,4,WHU,MID,718,p564940,Soungoutou Magassa,50,0,66,13,53,,,
2025-09-12T10:17:56.948574,2526,4,WHU,GK,738,p37096,Lukasz Fabianski,45,0,111,8,103,,,
2025-09-12T10:17:56.948574,2526,4,WOL,GK,627,p101982,Sam Johnstone,45,11665,1034,3503,-2469,,,
2025-09-12T10:17:56.948574,2526,4,WOL,GK,628,p149065,José Malheiro de Sá,45,198318,18468,42484,-24016,,,
2025-09-12T10:17:56.948574,2526,4,WOL,GK,629,p79602,Daniel Bentley,40,81660,4970,11362,-6392,,,
2025-09-12T10:17:56.948574,2526,4,WOL,DEF,631,p516939,Emmanuel Agbadou,45,46663,11955,11469,486,,,
2025-09-12T10:17:56.948574,2526,4,WOL,DEF,632,p87835,Matt Doherty,45,23331,1893,5894,-4001,,,
2025-09-12T10:17:56.948574,2526,4,WOL,DEF,633,p490721,Hugo Bueno López,45,11665,1066,3331,-2265,Knock - 75% chance of playing,75,
2025-09-12T10:17:56.948574,2526,4,WOL,DEF,634,p501837,Yerson Mosquera Valdelamar,44,11665,543,2110,-1567,,,
2025-09-12T10:17:56.948574,2526,4,WOL,DEF,635,p483081,Rodrigo Martins Gomes,45,11665,1609,2644,-1035,,,
2025-09-12T10:17:56.948574,2526,4,WOL,DEF,636,p231480,Santiago Ignacio Bueno,45,0,279,1476,-1197,,,
2025-09-12T10:17:56.948574,2526,4,WOL,DEF,637,p510362,Toti Gomes,44,11665,1676,5865,-4189,,,
2025-09-12T10:17:56.948574,2526,4,WOL,DEF,638,p441271,Ki-Jana Hoever,40,186653,21070,81542,-60472,Knock - 75% chance of playing,75,
2025-09-12T10:17:56.948574,2526,4,WOL,DEF,639,p560248,Bastien Meupiyou Menadjou,40,0,0,484,-484,On loan to FC Alverca,0,
2025-09-12T10:17:56.948574,2526,4,WOL,DEF,640,p641221,Pedro Cardoso de Lima,40,93326,7922,33907,-25985,has joined Porto on loan for the rest of the season.,0,
2025-09-12T10:17:56.948574,2526,4,WOL,DEF,641,p517179,Alfie Pond,40,139989,10263,35311,-25048,,,
2025-09-12T10:17:56.948574,2526,4,WOL,MID,642,p184754,Hwang Hee-chan,59,11665,4858,8191,-3333,,,
2025-09-12T10:17:56.948574,2526,4,WOL,MID,643,p509291,André Trindade da Costa Neto,55,11665,2920,4324,-1404,,,
2025-09-12T10:17:56.948574,2526,4,WOL,MID,644,p231057,Jean-Ricner Bellegarde,54,11665,1605,4257,-2652,,,
2025-09-12T10:17:56.948574,2526,4,WOL,MID,645,p643135,Fer López González,54,0,342,1881,-1539,,,
2025-09-12T10:17:56.948574,2526,4,WOL,MID,646,p448089,João Victor Gomes da Silva,54,11665,1553,4265,-2712,,,
2025-09-12T10:17:56.948574,2526,4,WOL,MID,647,p181284,Gonçalo Manuel Ganchinho Guedes,55,0,0,650,-650,Has joined Real Sociedad permanently.,0,
2025-09-12T10:17:56.948574,2526,4,WOL,MID,648,p433312,Marshall Munetsi,55,11665,3281,3452,-171,,,
2025-09-12T10:17:56.948574,2526,4,WOL,MID,649,p476502,Boubacar Traoré,50,0,0,134,-134,Has joined FC Metz on loan for the rest of the season.,0,
2025-09-12T10:17:56.948574,2526,4,WOL,MID,650,p497606,Tawanda Chirewa,44,34997,6070,12043,-5973,,,
2025-09-12T10:17:56.948574,2526,4,WOL,MID,651,p596054,Tom Edozie,44,46663,10332,14505,-4173,,,
2025-09-12T10:17:56.948574,2526,4,WOL,MID,652,p593001,Enso González Medina,44,163321,28326,54610,-26284,,,
2025-09-12T10:17:56.948574,2526,4,WOL,MID,653,p240299,Joe Hodge,45,0,0,3350,-3350,Signed by CD Tondela,0,
2025-09-12T10:17:56.948574,2526,4,WOL,FWD,654,p247412,Jørgen Strand Larsen,64,326642,83412,269715,-186303,Achilles injury - 75% chance of playing,75,
2025-09-12T10:17:56.948574,2526,4,WOL,FWD,655,p449988,Fábio Soares Silva,49,46663,7178,32305,-25127,has joined Borussia Dortmund permanently.,0,
2025-09-12T10:17:56.948574,2526,4,WOL,FWD,656,p429414,Saša Kalajdžić,49,11665,1691,5337,-3646,has joined LASK on loan for the rest of the season.,0,
2025-09-12T10:17:56.948574,2526,4,WOL,FWD,657,p589507,Leon Chiwome,45,0,1671,2898,-1227,Knee injury - Unknown return date,0,
2025-09-12T10:17:56.948574,2526,4,WOL,FWD,658,p531363,Nathan Fraser,44,233316,50200,108253,-58053,,,
2025-09-12T10:17:56.948574,2526,4,WOL,MID,663,p230376,Jhon Arias,54,46663,3840,33457,-29617,,,
2025-09-12T10:17:56.948574,2526,4,WOL,DEF,682,p497949,David Møller Wolfe,45,11665,1606,2249,-643,,,
2025-09-12T10:17:56.948574,2526,4,WOL,DEF,695,p523705,Jackson Tchatchoua,45,0,1091,464,627,,,
2025-09-12T10:17:56.948574,2526,4,WOL,DEF,709,p431248,Ladislav Krejcí,45,0,531,67,464,,,
2025-09-12T10:17:56.948574,2526,4,WOL,FWD,720,p488213,Tolu Arokodare,55,0,1326,173,1153,,,
2025-09-13T09:13:41.979451,2526,4,ARS,GK,1,p154561,David Raya Martín,55,2748138,698321,331049,367272,,,
2025-09-13T09:13:41.979451,2526,4,ARS,GK,2,p109745,Kepa Arrizabalaga Revuelta,44,81859,4503,32623,-28120,,,
2025-09-13T09:13:41.979451,2526,4,ARS,GK,3,p463748,Karl Hein,40,46776,5545,22054,-16509,Has joined Werder Bremen on loan for the rest of the season.,0,
2025-09-13T09:13:41.979451,2526,4,ARS,GK,4,p551221,Tommy Setford,40,23388,6952,5508,1444,,,
2025-09-13T09:13:41.979451,2526,4,ARS,DEF,5,p226597,Gabriel dos Santos Magalhães,61,2525948,694073,381968,312105,,,
2025-09-13T09:13:41.979451,2526,4,ARS,DEF,6,p462424,William Saliba,61,1648882,470533,658065,-187532,Ankle injury - 75% chance of playing,75,
2025-09-13T09:13:41.979451,2526,4,ARS,DEF,7,p466075,Riccardo Calafiori,57,1555329,1218174,166367,1051807,,,
2025-09-13T09:13:41.979451,2526,4,ARS,DEF,8,p445122,Jurriën Timber,57,1227891,890942,165116,725826,,,
2025-09-13T09:13:41.979451,2526,4,ARS,DEF,9,p440854,Jakub Kiwior,54,11694,1119,7408,-6289,has joined Porto on loan for the rest of the season.,0,
2025-09-13T09:13:41.979451,2526,4,ARS,DEF,10,p499169,Myles Lewis-Skelly,54,292355,31144,224527,-193383,,,
2025-09-13T09:13:41.979451,2526,4,ARS,DEF,11,p198869,Benjamin White,54,58471,22638,62979,-40341,,100,
2025-09-13T09:13:41.979451,2526,4,ARS,DEF,13,p563324,Brayden Clarke,40,58471,14827,24500,-9673,,,
2025-09-13T09:13:41.979451,2526,4,ARS,DEF,14,p588793,Maldini Kacurri,40,23388,3221,7445,-4224,,,
2025-09-13T09:13:41.979451,2526,4,ARS,DEF,15,p499167,Josh Nichols,40,23388,2719,6988,-4269,,,
2025-09-13T09:13:41.979451,2526,4,ARS,MID,16,p223340,Bukayo Saka,98,514545,212406,1506873,-1294467,Hamstring injury - Unknown return date,0,
2025-09-13T09:13:41.979451,2526,4,ARS,MID,17,p184029,Martin Ødegaard,79,315743,97502,222358,-124856,,100,
2025-09-13T09:13:41.979451,2526,4,ARS,MID,18,p248857,Noni Madueke,70,175413,83926,55054,28872,,,
2025-09-13T09:13:41.979451,2526,4,ARS,MID,19,p444145,Gabriel Martinelli Silva,69,128636,19501,67756,-48255,,,
2025-09-13T09:13:41.979451,2526,4,ARS,MID,20,p116216,Leandro Trossard,69,35082,3147,17609,-14462,,100,
2025-09-13T09:13:41.979451,2526,4,ARS,MID,21,p204480,Declan Rice,65,1075866,316141,230682,85459,,,
2025-09-13T09:13:41.979451,2526,4,ARS,MID,22,p195384,Mikel Merino Zazón,59,58471,18774,42855,-24081,,,
2025-09-13T09:13:41.979451,2526,4,ARS,MID,23,p438098,Fábio Ferreira Vieira,54,0,933,2995,-2062,has joined Hamburger on loan for the rest of the season.,0,
2025-09-13T09:13:41.979451,2526,4,ARS,MID,24,p128295,Christian Nørgaard,54,23388,1368,44799,-43431,,100,
2025-09-13T09:13:41.979451,2526,4,ARS,MID,25,p499175,Ethan Nwaneri,54,23388,5108,17138,-12030,,,
2025-09-13T09:13:41.979451,2526,4,ARS,MID,26,p481655,Martín Zubimendi Ibáñez,54,210495,67831,118090,-50259,,,
2025-09-13T09:13:41.979451,2526,4,ARS,MID,28,p588796,Ismeal Kabia,45,23388,6731,17242,-10511,has joined Shrewsbury Town on loan for the rest of the season.,0,
2025-09-13T09:13:41.979451,2526,4,ARS,MID,29,p437742,Albert Sambi Lokonga,45,11694,2952,8230,-5278,has joined Hamburger permanently.,0,
2025-09-13T09:13:41.979451,2526,4,ARS,FWD,30,p219847,Kai Havertz,74,46776,8246,97164,-88918,Knee injury - Unknown return date,0,
2025-09-13T09:13:41.979451,2526,4,ARS,FWD,31,p205651,Gabriel Fernando de Jesus,65,0,578,2381,-1803,Knee injury - Expected back 30 Dec,0,19
2025-09-13T09:13:41.979451,2526,4,ARS,MID,266,p232413,Eberechi Eze,75,1379916,630653,537531,93122,,,
2025-09-13T09:13:41.979451,2526,4,ARS,DEF,662,p500040,Cristhian Mosquera,54,11694,6585,6773,-188,,,
2025-09-13T09:13:41.979451,2526,4,ARS,FWD,666,p224117,Viktor Gyökeres,90,2946939,837060,849430,-12370,,,
2025-09-13T09:13:41.979451,2526,4,ARS,MID,700,p616077,Max Dowman,45,46776,51692,15446,36246,,,
2025-09-13T09:13:41.979451,2526,4,ARS,MID,711,p646243,Andre Harriman-Annous,45,0,412,108,304,,,
2025-09-13T09:13:41.979451,2526,4,ARS,DEF,725,p448104,Piero Hincapié,55,0,2148,360,1788,,,
2025-09-13T09:13:41.979451,2526,4,AVL,GK,32,p98980,Emiliano Martínez Romero,50,198801,76993,49172,27821,,100,
2025-09-13T09:13:41.979451,2526,4,AVL,GK,33,p72147,Marco Bizot,45,93553,69358,53928,15430,,,
2025-09-13T09:13:41.979451,2526,4,AVL,GK,34,p462492,Joe Gauci,40,23388,0,8567,-8567,Has joined Port Vale on loan for the rest of the season.,0,
2025-09-13T09:13:41.979451,2526,4,AVL,GK,35,p462381,Filip Marschall,40,0,0,677,-677,Has joined Stevenage permanently.,0,
2025-09-13T09:13:41.979451,2526,4,AVL,DEF,36,p199796,Matty Cash,45,561321,428405,192159,236246,,,
2025-09-13T09:13:41.979451,2526,4,AVL,DEF,37,p101188,Lucas Digne,45,233884,81037,66080,14957,,,
2025-09-13T09:13:41.979451,2526,4,AVL,DEF,38,p199798,Ezri Konsa Ngoyo,45,1496858,100584,868746,-768162,,100,
2025-09-13T09:13:41.979451,2526,4,AVL,DEF,39,p441302,Ian Maatsen,44,70165,10421,36743,-26322,,,
2025-09-13T09:13:41.979451,2526,4,AVL,DEF,40,p149484,Tyrone Mings,45,152024,63873,40002,23871,,,
2025-09-13T09:13:41.979451,2526,4,AVL,DEF,41,p244954,Pau Torres,44,46776,7000,18881,-11881,,,
2025-09-13T09:13:41.979451,2526,4,AVL,DEF,42,p606798,Andrés García,39,23388,4056,12549,-8493,Knock - Unknown return date,0,
2025-09-13T09:13:41.979451,2526,4,AVL,DEF,43,p106468,Álex Moreno Lopera,40,573016,44476,506689,-462213,Has joined Girona permanently.,0,
2025-09-13T09:13:41.979451,2526,4,AVL,DEF,44,p515597,Lamare Bogarde,40,35082,9606,11004,-1398,,,
2025-09-13T09:13:41.979451,2526,4,AVL,DEF,45,p514315,Lino da Cruz Sousa,40,35082,6732,10618,-3886,,,
2025-09-13T09:13:41.979451,2526,4,AVL,DEF,46,p587178,Yasin Özcan,40,23388,3515,7254,-3739,,,
2025-09-13T09:13:41.979451,2526,4,AVL,MID,47,p244850,Morgan Rogers,70,923842,293192,461073,-167881,,100,
2025-09-13T09:13:41.979451,2526,4,AVL,MID,48,p166989,Youri Tielemans,59,198801,43699,105337,-61638,,,
2025-09-13T09:13:41.979451,2526,4,AVL,MID,49,p215711,Leon Bailey,55,11694,2168,41782,-39614,Has joined AS Roma on loan for the rest of the season.,0,
2025-09-13T09:13:41.979451,2526,4,AVL,MID,50,p195546,Emiliano Buendía Stati,53,11694,1977,11647,-9670,,,
2025-09-13T09:13:41.979451,2526,4,AVL,MID,51,p469247,Samuel Iling-Junior,55,0,925,1702,-777,,,
2025-09-13T09:13:41.979451,2526,4,AVL,MID,53,p204646,Donyell Malen,53,93553,14532,124112,-109580,,,
2025-09-13T09:13:41.979451,2526,4,AVL,MID,54,p122806,John McGinn,55,70165,18973,32343,-13370,,,
2025-09-13T09:13:41.979451,2526,4,AVL,MID,55,p88894,Ross Barkley,49,0,243,5685,-5442,Personal Reasons - Unknown return date,0,
2025-09-13T09:13:41.979451,2526,4,AVL,MID,56,p491287,Enzo Barrenechea,50,0,0,23,-23,Season-long loan to Benfica,0,
2025-09-13T09:13:41.979451,2526,4,AVL,MID,57,p461421,Lewis Dobbin,50,0,889,3955,-3066,Has joined Preston North End on loan for the rest of the season.,0,
2025-09-13T09:13:41.979451,2526,4,AVL,MID,58,p226944,Boubacar Kamara,49,11694,3856,14915,-11059,Hamstring injury - Unknown return date,0,
2025-09-13T09:13:41.979451,2526,4,AVL,MID,59,p449871,Amadou Onana,50,128636,58582,125184,-66602,Hamstring injury - Unknown return date,0,
2025-09-13T09:13:41.979451,2526,4,AVL,MID,60,p577731,Ben Broggio,45,35082,10626,14058,-3432,,,
2025-09-13T09:13:41.979451,2526,4,AVL,MID,61,p151589,Leander Dendoncker,45,23388,2169,23036,-20867,Has joined Real Oviedo permanently.,0,
2025-09-13T09:13:41.979451,2526,4,AVL,MID,62,p559962,Jamaldeen Jimoh-Aloba,45,11694,1611,2419,-808,,,
2025-09-13T09:13:41.979451,2526,4,AVL,MID,63,p537403,Kadan Young,45,70165,15938,31235,-15297,,,
2025-09-13T09:13:41.979451,2526,4,AVL,FWD,64,p178301,Ollie Watkins,89,1835990,272679,1344342,-1071663,,,
2025-09-13T09:13:41.979451,2526,4,AVL,FWD,65,p576756,Zépiqueno Redmond,45,70165,17574,48700,-31126,has joined Huddersfield Town on loan for the rest of the season.,0,
2025-09-13T09:13:41.979451,2526,4,AVL,MID,389,p444884,Harvey Elliott,54,46776,49396,21561,27835,,,
2025-09-13T09:13:41.979451,2526,4,AVL,MID,456,p209243,Jadon Sancho,59,23388,13939,10202,3737,,,
2025-09-13T09:13:41.979451,2526,4,AVL,MID,677,p485337,Evann Guessand,64,0,1307,4671,-3364,,,
2025-09-13T09:13:41.979451,2526,4,AVL,GK,688,p481283,James Wright,40,58471,19997,9691,10306,,,
2025-09-13T09:13:41.979451,2526,4,AVL,DEF,701,p569577,Triston Rowe,40,11694,8056,2403,5653,,,
2025-09-13T09:13:41.979451,2526,4,AVL,MID,702,p645618,Bradley Burrowes,45,11694,4766,1989,2777,,,
2025-09-13T09:13:41.979451,2526,4,AVL,GK,703,p564505,Sam Proctor,40,35082,14166,2987,11179,,,
2025-09-13T09:13:41.979451,2526,4,AVL,DEF,710,p534836,Travis Patterson,40,11694,5672,916,4756,,,
2025-09-13T09:13:41.979451,2526,4,AVL,DEF,719,p184667,Victor Lindelöf,45,0,1258,208,1050,,,
2025-09-13T09:13:41.979451,2526,4,BUR,GK,183,p518030,Max Weiß,45,11694,1612,6122,-4510,,,
2025-09-13T09:13:41.979451,2526,4,BUR,GK,184,p489571,Etienne Green,40,46776,4943,12182,-7239,has joined FC Fredericia permanently.,0,
2025-09-13T09:13:41.979451,2526,4,BUR,GK,185,p51943,Václav Hladký,40,23388,2400,4969,-2569,,,
2025-09-13T09:13:41.979451,2526,4,BUR,DEF,186,p192290,Connor Roberts,44,11694,532,5594,-5062,Knock - Expected back 05 Oct,0,7
2025-09-13T09:13:41.979451,2526,4,BUR,DEF,187,p58621,Kyle Walker,45,198801,39934,69562,-29628,,,
2025-09-13T09:13:41.979451,2526,4,BUR,DEF,188,p247245,Hannes Delcroix,40,35082,3284,10872,-7588,,,
2025-09-13T09:13:41.979451,2526,4,BUR,DEF,189,p461567,Owen Dodgson,40,0,0,1641,-1641,Has joined Stockport County on loan for the rest of the season.,0,
2025-09-13T09:13:41.979451,2526,4,BUR,DEF,190,p478969,Hjalmar Ekdal,40,140330,132951,35227,97724,,,
