Season,Injury,from,until,Days,Games missed,player,url
19/20,Knock,"Nov 24, 2019","Nov 29, 2019",5 days,-,Ryan Fraser,/ryan-fraser/profil/spieler/146795
19/20,Knock,"Nov 10, 2019","Nov 22, 2019",12 days,-,Ryan Fraser,/ryan-fraser/profil/spieler/146795
19/20,Ill,"Sep 27, 2019","Oct 5, 2019",8 days,1,Ryan Fraser,/ryan-fraser/profil/spieler/146795
18/19,Knock,"Mar 10, 2019","Mar 15, 2019",5 days,-,Ryan Fraser,/ryan-fraser/profil/spieler/146795
18/19,Hamstring Injury,"Jan 6, 2019","Jan 12, 2019",6 days,-,Ryan Fraser,/ryan-fraser/profil/spieler/146795
18/19,Hamstring Injury,"Oct 7, 2018","Oct 19, 2018",12 days,-,Ryan Fraser,/ryan-fraser/profil/spieler/146795
18/19,Hamstring Injury,"Sep 9, 2018","Sep 14, 2018",5 days,-,Ryan Fraser,/ryan-fraser/profil/spieler/146795
15/16,Cruciate Ligament Injury,"Oct 9, 2015","Dec 10, 2015",62 days,9,Ryan Fraser,/ryan-fraser/profil/spieler/146795
12/13,Hip Injury,"Nov 17, 2012","Dec 28, 2012",41 days,9,Ryan Fraser,/ryan-fraser/profil/spieler/146795
21/22,Medial Collateral Ligament Tear,"Apr 10, 2022","Jul 10, 2022",91 days,7,Matt Doherty,/matt-doherty/profil/spieler/171679
21/22,Unknown Injury,"Oct 13, 2021","Oct 26, 2021",13 days,3,Matt Doherty,/matt-doherty/profil/spieler/171679
20/21,Muscle Injury,"Apr 1, 2021","Apr 30, 2021",29 days,5,Matt Doherty,/matt-doherty/profil/spieler/171679
20/21,Unknown Injury,"Jan 16, 2021","Jan 26, 2021",10 days,2,Matt Doherty,/matt-doherty/profil/spieler/171679
20/21,Corona virus,"Nov 16, 2020","Nov 25, 2020",9 days,1,Matt Doherty,/matt-doherty/profil/spieler/171679
19/20,Knee Injury,"Aug 26, 2019","Sep 13, 2019",18 days,2,Matt Doherty,/matt-doherty/profil/spieler/171679
19/20,Ill,"Aug 21, 2019","Aug 24, 2019",3 days,1,Matt Doherty,/matt-doherty/profil/spieler/171679
18/19,Knock,"Feb 18, 2019","Feb 22, 2019",4 days,-,Matt Doherty,/matt-doherty/profil/spieler/171679
18/19,Facial Fracture,"Nov 12, 2018","Nov 24, 2018",12 days,-,Matt Doherty,/matt-doherty/profil/spieler/171679
18/19,Knock,"Aug 19, 2018","Aug 24, 2018",5 days,-,Matt Doherty,/matt-doherty/profil/spieler/171679
20/21,Torn muscle bundle,"Oct 4, 2020","Nov 8, 2020",35 days,4,Shinji Okazaki,/shinji-okazaki/profil/spieler/79642
17/18,Muscular problems,"Jun 28, 2018","Aug 24, 2018",57 days,2,Shinji Okazaki,/shinji-okazaki/profil/spieler/79642
17/18,Ankle Injury,"Apr 16, 2018","May 28, 2018",42 days,5,Shinji Okazaki,/shinji-okazaki/profil/spieler/79642
14/15,Thigh Problems,"Feb 2, 2015","Feb 5, 2015",3 days,1,Shinji Okazaki,/shinji-okazaki/profil/spieler/79642
14/15,Cals Sclerosis,"Sep 25, 2014","Oct 2, 2014",7 days,1,Shinji Okazaki,/shinji-okazaki/profil/spieler/79642
12/13,Ligament Problems,"Mar 21, 2013","Apr 1, 2013",11 days,1,Shinji Okazaki,/shinji-okazaki/profil/spieler/79642
12/13,Twisted knee,"Dec 6, 2012","Dec 16, 2012",10 days,3,Shinji Okazaki,/shinji-okazaki/profil/spieler/79642
12/13,Toe Injury,"Sep 27, 2012","Oct 18, 2012",21 days,3,Shinji Okazaki,/shinji-okazaki/profil/spieler/79642
11/12,Ruptured intraarticular ligament initiation in knee,"Mar 15, 2012","Mar 31, 2012",16 days,3,Shinji Okazaki,/shinji-okazaki/profil/spieler/79642
11/12,Tear in a joint capsule,"Jul 14, 2011","Jul 28, 2011",14 days,-,Shinji Okazaki,/shinji-okazaki/profil/spieler/79642
10/11,Thigh Problems,"Oct 7, 2010","Oct 28, 2010",21 days,4,Shinji Okazaki,/shinji-okazaki/profil/spieler/79642
20/21,Fitness,"Nov 2, 2020","Nov 10, 2020",8 days,2,Stewart Downing,/stewart-downing/profil/spieler/4063
08/09,Ankle Injury,"May 16, 2009","Dec 1, 2009",199 days,38,Stewart Downing,/stewart-downing/profil/spieler/4063
21/22,Ankle Injury,"Dec 15, 2021","Dec 28, 2021",13 days,2,Joël Veltman,/joel-veltman/profil/spieler/111195
21/22,Corona virus,"Aug 14, 2021","Aug 27, 2021",13 days,3,Joël Veltman,/joel-veltman/profil/spieler/111195
20/21,Knock,"Feb 2, 2021","Feb 5, 2021",3 days,1,Joël Veltman,/joel-veltman/profil/spieler/111195
19/20,Knee Surgery,"Feb 2, 2020","May 31, 2020",119 days,10,Joël Veltman,/joel-veltman/profil/spieler/111195
19/20,Muscle Injury,"Nov 22, 2019","Nov 29, 2019",7 days,2,Joël Veltman,/joel-veltman/profil/spieler/111195
17/18,Cruciate Ligament Rupture,"Apr 20, 2018","Feb 1, 2019",287 days,37,Joël Veltman,/joel-veltman/profil/spieler/111195
17/18,Rest,"Oct 25, 2017","Oct 25, 2017",0 days,1,Joël Veltman,/joel-veltman/profil/spieler/111195
16/17,Ill,"Feb 15, 2017","Feb 17, 2017",2 days,1,Joël Veltman,/joel-veltman/profil/spieler/111195
16/17,Rest,"Oct 26, 2016","Oct 26, 2016",0 days,1,Joël Veltman,/joel-veltman/profil/spieler/111195
16/17,Rest,"Sep 21, 2016","Sep 21, 2016",0 days,1,Joël Veltman,/joel-veltman/profil/spieler/111195
15/16,Ill,"Nov 25, 2015","Nov 27, 2015",2 days,1,Joël Veltman,/joel-veltman/profil/spieler/111195
14/15,Thigh Problems,"Feb 16, 2015","Feb 25, 2015",9 days,2,Joël Veltman,/joel-veltman/profil/spieler/111195
14/15,Thigh Muscle Strain,"Jan 11, 2015","Feb 6, 2015",26 days,4,Joël Veltman,/joel-veltman/profil/spieler/111195
13/14,Knee Problems,"Aug 6, 2013","Sep 29, 2013",54 days,9,Joël Veltman,/joel-veltman/profil/spieler/111195
12/13,Knee Problems,"May 6, 2013","Jun 24, 2013",49 days,1,Joël Veltman,/joel-veltman/profil/spieler/111195
13/14,Unknown Injury,"Apr 13, 2014","Apr 17, 2014",4 days,1,Marco Amelia,/marco-amelia/profil/spieler/16810
13/14,Unknown Injury,"Mar 29, 2014","Apr 7, 2014",9 days,2,Marco Amelia,/marco-amelia/profil/spieler/16810
13/14,Knee Problems,"Jan 18, 2014","Jan 24, 2014",6 days,2,Marco Amelia,/marco-amelia/profil/spieler/16810
13/14,Knee Surgery,"Nov 22, 2013","Dec 22, 2013",30 days,7,Marco Amelia,/marco-amelia/profil/spieler/16810
13/14,Hand Injury,"Nov 5, 2013","Nov 8, 2013",3 days,1,Marco Amelia,/marco-amelia/profil/spieler/16810
11/12,Sprain,"Nov 18, 2011","Nov 22, 2011",4 days,1,Marco Amelia,/marco-amelia/profil/spieler/16810
10/11,Tear in the abductor muscle,"Jan 18, 2011","Feb 14, 2011",27 days,7,Marco Amelia,/marco-amelia/profil/spieler/16810
08/09,Bruise,"Oct 20, 2008","Nov 20, 2008",31 days,5,Marco Amelia,/marco-amelia/profil/spieler/16810
21/22,Corona virus,"Jan 13, 2022","Jan 18, 2022",5 days,1,Bakary Sako,/bakary-sako/profil/spieler/46791
18/19,Calf Strain,"Mar 15, 2019","Mar 31, 2019",16 days,2,Bakary Sako,/bakary-sako/profil/spieler/46791
17/18,Ankle Injury,"Jan 30, 2018","Aug 18, 2018",200 days,1,Bakary Sako,/bakary-sako/profil/spieler/46791
17/18,Calf Injury,"Jul 22, 2017","Sep 15, 2017",55 days,5,Bakary Sako,/bakary-sako/profil/spieler/46791
16/17,Muscle Injury,"Dec 9, 2016","Jan 1, 2017",23 days,5,Bakary Sako,/bakary-sako/profil/spieler/46791
16/17,Groin Strain,"Jul 20, 2016","Sep 14, 2016",56 days,5,Bakary Sako,/bakary-sako/profil/spieler/46791
15/16,Thigh Muscle Strain,"Nov 23, 2015","Dec 19, 2015",26 days,5,Bakary Sako,/bakary-sako/profil/spieler/46791
21/22,Quarantine,"Aug 12, 2021","Sep 21, 2021",40 days,7,James Rodríguez,/james-rodriguez/profil/spieler/88103
20/21,Calf Injury,"May 1, 2021","May 14, 2021",13 days,3,James Rodríguez,/james-rodriguez/profil/spieler/88103
20/21,Calf Injury,"Feb 22, 2021","Apr 1, 2021",38 days,5,James Rodríguez,/james-rodriguez/profil/spieler/88103
20/21,Calf Injury,"Feb 7, 2021","Feb 13, 2021",6 days,1,James Rodríguez,/james-rodriguez/profil/spieler/88103
20/21,Calf Strain,"Dec 6, 2020","Dec 31, 2020",25 days,5,James Rodríguez,/james-rodriguez/profil/spieler/88103
20/21,Groin Injury,"Oct 26, 2020","Nov 6, 2020",11 days,1,James Rodríguez,/james-rodriguez/profil/spieler/88103
20/21,Knock,"Oct 18, 2020","Oct 24, 2020",6 days,-,James Rodríguez,/james-rodriguez/profil/spieler/88103
20/21,Knock,"Oct 15, 2020","Oct 16, 2020",1 days,-,James Rodríguez,/james-rodriguez/profil/spieler/88103
19/20,Hip Injury,"Feb 7, 2020","Feb 17, 2020",10 days,2,James Rodríguez,/james-rodriguez/profil/spieler/88103
19/20,Medial Collateral Ligament Injury,"Nov 15, 2019","Dec 23, 2019",38 days,8,James Rodríguez,/james-rodriguez/profil/spieler/88103
19/20,Unknown Injury,"Nov 1, 2019","Nov 11, 2019",10 days,3,James Rodríguez,/james-rodriguez/profil/spieler/88103
19/20,Calf Injury,"Aug 26, 2019","Sep 13, 2019",18 days,1,James Rodríguez,/james-rodriguez/profil/spieler/88103
18/19,Calf Problems,"Apr 28, 2019","May 19, 2019",21 days,4,James Rodríguez,/james-rodriguez/profil/spieler/88103
18/19,Adductor problems,"Apr 18, 2019","Apr 23, 2019",5 days,1,James Rodríguez,/james-rodriguez/profil/spieler/88103
18/19,Ruptured knee ligament,"Nov 13, 2018","Jan 2, 2018",315 days,-,James Rodríguez,/james-rodriguez/profil/spieler/88103
15/16,Hamstring Injury,"Dec 1, 2015","Dec 28, 2015",27 days,6,Peter Crouch,/peter-crouch/profil/spieler/4072
11/12,Flu,"Dec 21, 2011","Dec 23, 2011",2 days,1,Peter Crouch,/peter-crouch/profil/spieler/4072
21/22,Bruised Hip,"Dec 4, 2021","Jan 14, 2022",41 days,2,Markus Suttner,/markus-suttner/profil/spieler/31514
21/22,Muscle Injury,"Oct 15, 2021","Oct 22, 2021",7 days,1,Markus Suttner,/markus-suttner/profil/spieler/31514
20/21,Ill,"Apr 9, 2021","Apr 19, 2021",10 days,2,Markus Suttner,/markus-suttner/profil/spieler/31514
20/21,Sideband tear in the knee,"Feb 6, 2021","Apr 2, 2021",55 days,8,Markus Suttner,/markus-suttner/profil/spieler/31514
19/20,Hamstring Injury,"Dec 1, 2019","Dec 21, 2019",20 days,3,Markus Suttner,/markus-suttner/profil/spieler/31514
19/20,Muscular problems,"Sep 18, 2019","Nov 5, 2019",48 days,7,Markus Suttner,/markus-suttner/profil/spieler/31514
19/20,Abdominal Influenza,"Aug 28, 2019","Sep 4, 2019",7 days,1,Markus Suttner,/markus-suttner/profil/spieler/31514
19/20,Adductor problems,"Apr 3, 2019","Apr 19, 2019",16 days,2,Markus Suttner,/markus-suttner/profil/spieler/31514
18/19,Neck Injury,"Mar 3, 2019","Mar 10, 2019",7 days,-,Markus Suttner,/markus-suttner/profil/spieler/31514
16/17,Muscular problems,"May 15, 2017","Jul 1, 2017",47 days,1,Markus Suttner,/markus-suttner/profil/spieler/31514
16/17,Ruptured ankle aigament,"May 8, 2017","May 11, 2017",3 days,-,Markus Suttner,/markus-suttner/profil/spieler/31514
16/17,Minor Knock,"Nov 21, 2016","Nov 24, 2016",3 days,-,Markus Suttner,/markus-suttner/profil/spieler/31514
15/16,Metatarsal Fracture,"Nov 23, 2015","Jan 25, 2016",63 days,5,Markus Suttner,/markus-suttner/profil/spieler/31514
14/15,Torn Muscle Fibre,"Oct 20, 2014","Nov 20, 2014",31 days,4,Markus Suttner,/markus-suttner/profil/spieler/31514
13/14,Achilles tendon problems,"Jan 30, 2014","Feb 3, 2014",4 days,-,Markus Suttner,/markus-suttner/profil/spieler/31514
20/21,Knock,"Nov 10, 2020","Dec 12, 2020",32 days,3,Tom Heaton,/tom-heaton/profil/spieler/34130
19/20,Cruciate Ligament Injury,"Jan 1, 2020","Nov 7, 2020",311 days,31,Tom Heaton,/tom-heaton/profil/spieler/34130
19/20,Calf Strain,"Nov 10, 2019","Nov 24, 2019",14 days,1,Tom Heaton,/tom-heaton/profil/spieler/34130
18/19,Calf Strain,"Jun 9, 2018","Aug 11, 2018",63 days,3,Tom Heaton,/tom-heaton/profil/spieler/34130
17/18,Shoulder Injury,"Sep 10, 2017","Mar 31, 2018",202 days,30,Tom Heaton,/tom-heaton/profil/spieler/34130
21/22,Knee Injury,"Mar 3, 2022","Mar 11, 2022",8 days,1,Dennis Srbeny,/dennis-srbeny/profil/spieler/159239
17/18,Tear in a joint capsule,"Oct 26, 2017","Dec 4, 2017",39 days,6,Dennis Srbeny,/dennis-srbeny/profil/spieler/159239
17/18,Torn Muscle Fibre,"Oct 26, 2017","Nov 23, 2017",28 days,4,Dennis Srbeny,/dennis-srbeny/profil/spieler/159239
19/20,Metatarsal Fracture,"Jun 26, 2015","Sep 20, 2015",86 days,20,Dennis Srbeny,/dennis-srbeny/profil/spieler/159239
13/14,Metatarsal Fracture,"Sep 22, 2013","Dec 1, 2013",70 days,14,Salomón Rondón,/salomon-rondon/profil/spieler/80197
10/11,Torn Muscle Fibre,"May 10, 2011","Jun 10, 2011",31 days,3,Salomón Rondón,/salomon-rondon/profil/spieler/80197
10/11,Torn Muscle Fibre,"Oct 29, 2010","Nov 26, 2010",28 days,5,Salomón Rondón,/salomon-rondon/profil/spieler/80197
21/22,Calf Injury,"Dec 27, 2021","May 1, 2022",125 days,18,Callum Wilson,/callum-wilson/profil/spieler/123682
21/22,Hamstring Injury,"Aug 30, 2021","Oct 17, 2021",48 days,5,Callum Wilson,/callum-wilson/profil/spieler/123682
20/21,Hamstring Injury,"May 8, 2021","May 25, 2021",17 days,3,Callum Wilson,/callum-wilson/profil/spieler/123682
20/21,Hamstring Injury,"Feb 7, 2021","Apr 4, 2021",56 days,7,Callum Wilson,/callum-wilson/profil/spieler/123682
20/21,Hamstring Injury,"Jan 4, 2021","Jan 11, 2021",7 days,1,Callum Wilson,/callum-wilson/profil/spieler/123682
20/21,Thigh Muscle Strain,"Nov 7, 2020","Nov 26, 2020",19 days,1,Callum Wilson,/callum-wilson/profil/spieler/123682
19/20,Hamstring Injury,"Dec 8, 2019","Dec 20, 2019",12 days,1,Callum Wilson,/callum-wilson/profil/spieler/123682
18/19,Knee Injury,"Jan 19, 2019","Mar 9, 2019",49 days,8,Callum Wilson,/callum-wilson/profil/spieler/123682
18/19,Hamstring Injury,"Jan 3, 2019","Jan 18, 2019",15 days,2,Callum Wilson,/callum-wilson/profil/spieler/123682
18/19,Hamstring Injury,"Dec 6, 2018","Dec 14, 2018",8 days,1,Callum Wilson,/callum-wilson/profil/spieler/123682
16/17,Cruciate Ligament Rupture,"Feb 2, 2017","Oct 20, 2017",260 days,25,Callum Wilson,/callum-wilson/profil/spieler/123682
15/16,Cruciate Ligament Rupture,"Sep 26, 2015","Apr 2, 2016",189 days,30,Callum Wilson,/callum-wilson/profil/spieler/123682
20/21,Muscular problems,"Apr 7, 2021","Apr 15, 2021",8 days,1,Ademola Lookman,/ademola-lookman/profil/spieler/406040
19/20,Calf Injury,"Jun 20, 2020","Jun 26, 2020",6 days,1,Ademola Lookman,/ademola-lookman/profil/spieler/406040
19/20,Back trouble,"Oct 27, 2019","Nov 3, 2019",7 days,2,Ademola Lookman,/ademola-lookman/profil/spieler/406040
19/20,Fitness,"Aug 12, 2019","Aug 18, 2019",6 days,1,Ademola Lookman,/ademola-lookman/profil/spieler/406040
18/19,Ankle Injury,"Dec 20, 2018","Jan 11, 2019",22 days,5,Ademola Lookman,/ademola-lookman/profil/spieler/406040
18/19,Knock,"Nov 14, 2018","Nov 23, 2018",9 days,-,Ademola Lookman,/ademola-lookman/profil/spieler/406040
18/19,Groin Strain,"Aug 19, 2018","Aug 31, 2018",12 days,2,Ademola Lookman,/ademola-lookman/profil/spieler/406040
18/19,Hamstring Injury,"Jul 13, 2018","Aug 17, 2018",35 days,1,Ademola Lookman,/ademola-lookman/profil/spieler/406040
19/20,Unknown Injury,"Nov 8, 2019","Nov 28, 2019",20 days,2,Seydou Doumbia,/seydou-doumbia/profil/spieler/75287
18/19,Ankle Injury,"Dec 17, 2018","Feb 24, 2019",69 days,12,Seydou Doumbia,/seydou-doumbia/profil/spieler/75287
17/18,Flu,"May 16, 2018","May 22, 2018",6 days,1,Seydou Doumbia,/seydou-doumbia/profil/spieler/75287
17/18,Minor Knock,"Mar 1, 2018","Apr 3, 2018",33 days,6,Seydou Doumbia,/seydou-doumbia/profil/spieler/75287
17/18,Muscle Injury,"Nov 13, 2017","Dec 4, 2017",21 days,4,Seydou Doumbia,/seydou-doumbia/profil/spieler/75287
17/18,Muscle Injury,"Sep 28, 2017","Oct 16, 2017",18 days,2,Seydou Doumbia,/seydou-doumbia/profil/spieler/75287
16/17,Knock,"Dec 8, 2016","Dec 29, 2016",21 days,1,Seydou Doumbia,/seydou-doumbia/profil/spieler/75287
14/15,Minor Knock,"Feb 26, 2015","Mar 2, 2015",4 days,2,Seydou Doumbia,/seydou-doumbia/profil/spieler/75287
14/15,Minor Knock,"Sep 29, 2014","Sep 29, 2014",0 days,-,Seydou Doumbia,/seydou-doumbia/profil/spieler/75287
14/15,Thigh Muscle Strain,"Aug 14, 2014","Sep 1, 2014",18 days,3,Seydou Doumbia,/seydou-doumbia/profil/spieler/75287
13/14,Thigh Muscle Strain,"Nov 25, 2013","Feb 13, 2014",80 days,4,Seydou Doumbia,/seydou-doumbia/profil/spieler/75287
13/14,Hip problems,"Aug 29, 2013","Oct 14, 2013",46 days,8,Seydou Doumbia,/seydou-doumbia/profil/spieler/75287
13/14,Back trouble,"Jun 3, 2013","Jul 18, 2013",45 days,2,Seydou Doumbia,/seydou-doumbia/profil/spieler/75287
12/13,Herniated Disc,"Aug 6, 2012","Dec 3, 2012",119 days,19,Seydou Doumbia,/seydou-doumbia/profil/spieler/75287
10/11,Thigh Problems,"Nov 22, 2010","Dec 20, 2010",28 days,3,Seydou Doumbia,/seydou-doumbia/profil/spieler/75287
20/21,Groin Injury,"Nov 1, 2020","Dec 1, 2020",30 days,6,Lee Tomlin,/lee-tomlin/profil/spieler/104586
20/21,Groin Injury,"Oct 20, 2020","Oct 30, 2020",10 days,3,Lee Tomlin,/lee-tomlin/profil/spieler/104586
20/21,Groin Injury,"Sep 3, 2020","Sep 7, 2020",4 days,1,Lee Tomlin,/lee-tomlin/profil/spieler/104586
15/16,Knee Injury,"Dec 5, 2015","Jan 18, 2016",44 days,10,Dean Whitehead,/dean-whitehead/profil/spieler/13683
08/09,Unknown Injury,"Dec 6, 2008","Dec 20, 2008",14 days,3,Dean Whitehead,/dean-whitehead/profil/spieler/13683
20/21,Knee Injury,"Dec 20, 2020","Feb 5, 2021",47 days,9,Jannik Vestergaard,/jannik-vestergaard/profil/spieler/99331
19/20,Knock,"Jun 29, 2020","Jul 11, 2020",12 days,2,Jannik Vestergaard,/jannik-vestergaard/profil/spieler/99331
19/20,Head Injury,"Jan 23, 2020","Jan 31, 2020",8 days,1,Jannik Vestergaard,/jannik-vestergaard/profil/spieler/99331
19/20,Ill,"Nov 26, 2019","Dec 7, 2019",11 days,2,Jannik Vestergaard,/jannik-vestergaard/profil/spieler/99331
18/19,Groin Strain,"Apr 14, 2019","May 31, 2019",47 days,5,Jannik Vestergaard,/jannik-vestergaard/profil/spieler/99331
18/19,groin strain,"Mar 30, 2019","Apr 5, 2019",6 days,2,Jannik Vestergaard,/jannik-vestergaard/profil/spieler/99331
18/19,Ill,"Aug 13, 2018","Aug 24, 2018",11 days,1,Jannik Vestergaard,/jannik-vestergaard/profil/spieler/99331
17/18,Ankle Injury,"Mar 10, 2018","Apr 4, 2018",25 days,3,Jannik Vestergaard,/jannik-vestergaard/profil/spieler/99331
17/18,Ill,"Nov 30, 2017","Nov 30, 2017",0 days,-,Jannik Vestergaard,/jannik-vestergaard/profil/spieler/99331
15/16,Cold,"Oct 15, 2015","Oct 19, 2015",4 days,1,Jannik Vestergaard,/jannik-vestergaard/profil/spieler/99331
14/15,Knee Problems,"Apr 20, 2015","May 4, 2015",14 days,2,Jannik Vestergaard,/jannik-vestergaard/profil/spieler/99331
14/15,Cold,"Apr 6, 2015","Apr 9, 2015",3 days,-,Jannik Vestergaard,/jannik-vestergaard/profil/spieler/99331
12/13,Torn lateral collateral ligament,"Nov 8, 2012","Dec 31, 2012",53 days,7,Jannik Vestergaard,/jannik-vestergaard/profil/spieler/99331
20/21,Cruciate Ligament Rupture,"Aug 24, 2020","Apr 8, 2021",227 days,34,Víctor Camarasa,/victor-camarasa/profil/spieler/263856
19/20,Calf Injury,"Dec 29, 2019","Jan 13, 2020",15 days,?,Víctor Camarasa,/victor-camarasa/profil/spieler/263856
18/19,Knock,"May 5, 2019","May 31, 2019",26 days,1,Víctor Camarasa,/victor-camarasa/profil/spieler/263856
18/19,Calf Strain,"Feb 10, 2019","Mar 1, 2019",19 days,2,Víctor Camarasa,/victor-camarasa/profil/spieler/263856
18/19,Strain,"Jan 20, 2019","Feb 8, 2019",19 days,2,Víctor Camarasa,/victor-camarasa/profil/spieler/263856
18/19,Knock,"Jan 2, 2019","Jan 18, 2019",16 days,2,Víctor Camarasa,/victor-camarasa/profil/spieler/263856
17/18,Muscular problems,"Mar 13, 2018","Mar 30, 2018",17 days,1,Víctor Camarasa,/victor-camarasa/profil/spieler/263856
17/18,Muscle Injury,"Sep 21, 2017","Oct 14, 2017",23 days,2,Víctor Camarasa,/victor-camarasa/profil/spieler/263856
14/15,Hamstring Injury,"Mar 16, 2015","Apr 9, 2015",24 days,3,Víctor Camarasa,/victor-camarasa/profil/spieler/263856
21/22,Unknown Injury,"Nov 6, 2021","Dec 14, 2021",38 days,3,Tiago Ilori,/tiago-ilori/profil/spieler/177859
21/22,Unknown Injury,"Oct 22, 2021","Nov 1, 2021",10 days,2,Tiago Ilori,/tiago-ilori/profil/spieler/177859
21/22,Unknown Injury,"Sep 1, 2021","Sep 24, 2021",23 days,3,Tiago Ilori,/tiago-ilori/profil/spieler/177859
20/21,Calf Injury,"Feb 12, 2021","Mar 19, 2021",35 days,7,Tiago Ilori,/tiago-ilori/profil/spieler/177859
18/19,Ruptured knee ligament,"Mar 13, 2019","Apr 1, 2019",19 days,2,Tiago Ilori,/tiago-ilori/profil/spieler/177859
16/17,Ankle Injury,"Jan 24, 2017","Mar 29, 2017",64 days,12,Tiago Ilori,/tiago-ilori/profil/spieler/177859
14/15,Meniscus Damage,"Jun 27, 2015","Jun 29, 2015",2 days,-,Tiago Ilori,/tiago-ilori/profil/spieler/177859
14/15,Ill,"Feb 19, 2015","Feb 26, 2015",7 days,1,Tiago Ilori,/tiago-ilori/profil/spieler/177859
14/15,Ill,"Jan 23, 2015","Jan 28, 2015",5 days,1,Tiago Ilori,/tiago-ilori/profil/spieler/177859
14/15,Knee Injury,"Jan 6, 2015","Jan 20, 2015",14 days,2,Tiago Ilori,/tiago-ilori/profil/spieler/177859
14/15,Hamstring Injury,"Oct 18, 2014","Nov 29, 2014",42 days,6,Tiago Ilori,/tiago-ilori/profil/spieler/177859
13/14,Surgery,"Jul 15, 2013","Sep 9, 2013",56 days,1,Tiago Ilori,/tiago-ilori/profil/spieler/177859
13/14,Hand fracture,"Jul 13, 2013","Jul 14, 2013",1 days,-,Tiago Ilori,/tiago-ilori/profil/spieler/177859
12/13,Flu,"May 15, 2013","May 17, 2013",2 days,-,Tiago Ilori,/tiago-ilori/profil/spieler/177859
12/13,Thigh Problems,"Mar 17, 2013","Mar 30, 2013",13 days,-,Tiago Ilori,/tiago-ilori/profil/spieler/177859
20/21,Chest injury,"Oct 25, 2020","Nov 21, 2020",27 days,2,Mark Noble,/mark-noble/profil/spieler/31835
20/21,Ankle Injury,"Sep 13, 2020","Sep 26, 2020",13 days,3,Mark Noble,/mark-noble/profil/spieler/31835
19/20,Hamstring Injury,"Jul 1, 2020","Jul 4, 2020",3 days,1,Mark Noble,/mark-noble/profil/spieler/31835
19/20,Ankle Injury,"Jan 2, 2020","Jan 9, 2020",7 days,1,Mark Noble,/mark-noble/profil/spieler/31835
19/20,Ankle Injury,"Nov 10, 2019","Nov 22, 2019",12 days,-,Mark Noble,/mark-noble/profil/spieler/31835
19/20,Strain,"Aug 8, 2019","Aug 23, 2019",15 days,2,Mark Noble,/mark-noble/profil/spieler/31835
18/19,Back Injury,"Aug 20, 2018","Aug 31, 2018",11 days,2,Mark Noble,/mark-noble/profil/spieler/31835
17/18,Hamstring Injury,"Dec 16, 2017","Dec 31, 2017",15 days,4,Mark Noble,/mark-noble/profil/spieler/31835
16/17,Surgery,"May 12, 2017","Jun 30, 2017",49 days,2,Mark Noble,/mark-noble/profil/spieler/31835
14/15,Calf Strain,"Sep 26, 2014","Oct 16, 2014",20 days,2,Mark Noble,/mark-noble/profil/spieler/31835
12/13,Arm Injury,"Feb 24, 2013","Apr 14, 2013",49 days,6,Mark Noble,/mark-noble/profil/spieler/31835
08/09,Calf Problems,"Oct 24, 2008","Dec 1, 2008",38 days,7,Mark Noble,/mark-noble/profil/spieler/31835
07/08,groin strain,"Apr 8, 2008","Apr 19, 2008",11 days,3,Mark Noble,/mark-noble/profil/spieler/31835
20/21,Hamstring Injury,"Oct 30, 2020","Nov 1, 2020",2 days,1,Lloyd Kelly,/lloyd-kelly/profil/spieler/480116
20/21,Hamstring Injury,"Sep 25, 2020","Oct 23, 2020",28 days,4,Lloyd Kelly,/lloyd-kelly/profil/spieler/480116
19/20,Strain,"Jan 23, 2020","Jun 9, 2020",138 days,6,Lloyd Kelly,/lloyd-kelly/profil/spieler/480116
19/20,Hamstring Injury,"Nov 3, 2019","Jan 19, 2020",77 days,13,Lloyd Kelly,/lloyd-kelly/profil/spieler/480116
19/20,Ligament Injury,"Jul 29, 2019","Sep 21, 2019",54 days,7,Lloyd Kelly,/lloyd-kelly/profil/spieler/480116
16/17,Cruciate Ligament Injury,"Nov 6, 2016","Jan 19, 2018",439 days,62,Will Keane,/will-keane/profil/spieler/118535
15/16,Groin Injury,"Feb 22, 2016","Sep 9, 2016",200 days,-,Will Keane,/will-keane/profil/spieler/118535
11/12,Cruciate Ligament Rupture,"Jun 1, 2012","Sep 11, 2013",467 days,6,Will Keane,/will-keane/profil/spieler/118535
21/22,Bruised Ankle,"Oct 3, 2021","Oct 25, 2021",22 days,3,Filip Krovinovic,/filip-krovinovic/profil/spieler/261988
17/18,Cruciate Ligament Rupture,"Jan 21, 2018","Nov 5, 2018",288 days,33,Filip Krovinovic,/filip-krovinovic/profil/spieler/261988
17/18,groin strain,"Jun 23, 2017","Aug 13, 2017",51 days,4,Filip Krovinovic,/filip-krovinovic/profil/spieler/261988
16/17,Unknown Injury,"Oct 1, 2016","Nov 4, 2016",34 days,5,Filip Krovinovic,/filip-krovinovic/profil/spieler/261988
20/21,Knee Injury,"Nov 30, 2020","Dec 1, 2020",1 days,-,David de Gea,/david-de-gea/profil/spieler/59377
19/20,Groin Strain,"Oct 16, 2019","Oct 19, 2019",3 days,-,David de Gea,/david-de-gea/profil/spieler/59377
16/17,Abdominal Influenza,"Jun 5, 2017","Jun 10, 2017",5 days,-,David de Gea,/david-de-gea/profil/spieler/59377
