timestamp,season,gameweek,team,position,player_id,opta_code,player,price,selected,transfers_in,transfers_out,transfers_balance,news,chance_of_playing_next_round,return_gameweek
2026-08-24T09:25:51.698735,2627,1,NFO,MID,483,p456512,Dan Ndoye,55,37884,277,1271,-994,,,
2026-08-24T09:25:51.698735,2627,1,NFO,MID,484,p503301,Omari Hutchinson,55,18942,70,586,-516,,,
2026-08-24T09:25:51.698735,2627,1,NFO,MID,485,p476887,Dilane Bakwa,55,0,45,92,-47,,,
2026-08-24T09:25:51.698735,2627,1,NFO,MID,486,p432714,James McAtee,55,0,168,119,49,,,
2026-08-24T09:25:51.698735,2627,1,NFO,MID,487,p250199,Nicolás Domínguez,50,9471,91,317,-226,,,
2026-08-24T09:25:51.698735,2627,1,NFO,MID,488,p210462,Ibrahim Sangaré,50,104183,959,3298,-2339,,,
2026-08-24T09:25:51.698735,2627,1,NFO,MID,489,p204968,Ryan Yates,45,161011,289,16140,-15851,Unspecified injury - Unknown return date,0,
2026-08-24T09:25:51.698735,2627,1,NFO,FWD,490,p60689,Chris Wood,60,170482,1898,6547,-4649,,,
2026-08-24T09:25:51.698735,2627,1,NFO,FWD,491,p482973,Igor Jesus Maciel da Cruz,60,397791,3624,10631,-7007,,,
2026-08-24T09:25:51.698735,2627,1,NFO,FWD,493,p465680,Arnaud Kalimuendo,55,9471,112,212,-100,,,
2026-08-24T09:25:51.698735,2627,1,NFO,MID,558,p204561,Xaver Schlager,50,9471,52,304,-252,,,
2026-08-24T09:25:51.698735,2627,1,NFO,DEF,581,p568420,Ousmane Diomande,55,75769,1762,3480,-1718,,,
2026-08-24T09:25:51.698735,2627,1,NFO,GK,590,p428971,Steven Benda,45,9471,257,148,109,,,
2026-08-24T09:25:51.698735,2627,1,TOT,DEF,112,p469142,Jan Paul van Hecke,50,994479,20673,28275,-7602,,,
2026-08-24T09:25:51.698735,2627,1,TOT,MID,455,p432422,Sandro Tonali,55,388320,4820,14452,-9632,,,
2026-08-24T09:25:51.698735,2627,1,TOT,GK,494,p184254,Guglielmo Vicario,45,28413,0,5927,-5927,Has joined Juventus on loan for the rest of the season,0,
2026-08-24T09:25:51.698735,2627,1,TOT,GK,495,p214572,Brandon Austin,40,85241,954,985,-31,,,
2026-08-24T09:25:51.698735,2627,1,TOT,GK,496,p485055,Antonín Kinský,45,2254154,10069,21837,-11768,,,
2026-08-24T09:25:51.698735,2627,1,TOT,GK,497,p67089,Martin Dubravka,40,1827948,8913,15674,-6761,,,
2026-08-24T09:25:51.698735,2627,1,TOT,DEF,498,p221466,Marcos Senesi Barón,60,767170,6296,17018,-10722,,,
2026-08-24T09:25:51.698735,2627,1,TOT,DEF,499,p441164,Pedro Porro Sauceda,55,1439628,2292,168700,-166408,Lack of match fitness - 75% chance of playing,75,
2026-08-24T09:25:51.698735,2627,1,TOT,DEF,500,p221632,Cristian Romero,50,18942,0,6014,-6014,Has joined Atletico Madrid permanently,0,
2026-08-24T09:25:51.698735,2627,1,TOT,DEF,501,p135720,Kevin Danso,50,18942,588,734,-146,,,
2026-08-24T09:25:51.698735,2627,1,TOT,DEF,502,p122798,Andrew Robertson,45,369378,8381,6361,2020,,,
2026-08-24T09:25:51.698735,2627,1,TOT,DEF,503,p491279,Micky van de Ven,50,464090,1246,67459,-66213,Unspecified injury - 50% chance of playing,50,
2026-08-24T09:25:51.698735,2627,1,TOT,DEF,505,p232859,Djed Spence,45,66298,0,27169,-27169,Has joined Internazionale permanently,0,
2026-08-24T09:25:51.698735,2627,1,TOT,DEF,506,p487053,Destiny Udogie,45,47356,878,1346,-468,,,
2026-08-24T09:25:51.698735,2627,1,TOT,DEF,507,p548308,Ashley Phillips,45,0,0,310,-310,Has joined Middlesbrough permanently,0,
2026-08-24T09:25:51.698735,2627,1,TOT,DEF,508,p115556,Ben Davies,40,104183,1354,2601,-1247,,,
2026-08-24T09:25:51.698735,2627,1,TOT,DEF,509,p640419,Jun'ai Byfield,40,9471,157,162,-5,,,
2026-08-24T09:25:51.698735,2627,1,TOT,DEF,510,p499716,James Rowswell,40,9471,137,206,-69,,,
2026-08-24T09:25:51.698735,2627,1,TOT,DEF,511,p616221,João Victor de Souza Menezes,40,28413,492,818,-326,,,
2026-08-24T09:25:51.698735,2627,1,TOT,MID,512,p460842,Mohammed Kudus,65,9471,114,882,-768,Thigh injury - 50% chance of playing,50,
2026-08-24T09:25:51.698735,2627,1,TOT,MID,513,p493362,Xavi Simons,60,0,34,151,-117,Knee injury - Unknown return date,0,
2026-08-24T09:25:51.698735,2627,1,TOT,MID,514,p511499,Mathys Tel,60,56827,851,2255,-1404,,,
2026-08-24T09:25:51.698735,2627,1,TOT,MID,515,p172780,James Maddison,65,123126,1705,5779,-4074,,,
2026-08-24T09:25:51.698735,2627,1,TOT,MID,516,p202993,Rodrigo Bentancur,55,18942,186,543,-357,,,
2026-08-24T09:25:51.698735,2627,1,TOT,MID,517,p550839,Wilson Odobert,55,0,4,10,-6,Knee injury - Unknown return date,0,
2026-08-24T09:25:51.698735,2627,1,TOT,MID,518,p482442,Pape Matar Sarr,50,18942,22,4199,-4177,Hamstring injury - Unknown return date,0,
2026-08-24T09:25:51.698735,2627,1,TOT,MID,519,p232787,Conor Gallagher,55,28413,387,1257,-870,,,
2026-08-24T09:25:51.698735,2627,1,TOT,MID,520,p570526,Lucas Bergvall,55,18942,261,612,-351,,,
2026-08-24T09:25:51.698735,2627,1,TOT,MID,521,p445044,Dejan Kulusevski,65,0,32,81,-49,Knee injury - Unknown return date,0,
2026-08-24T09:25:51.698735,2627,1,TOT,MID,522,p547701,Archie Gray,50,18942,617,754,-137,,,
2026-08-24T09:25:51.698735,2627,1,TOT,MID,523,p499721,Mikey Moore,50,18942,328,659,-331,,,
2026-08-24T09:25:51.698735,2627,1,TOT,MID,524,p499726,Callum Olusesi,45,85241,1326,2997,-1671,,,
2026-08-24T09:25:51.698735,2627,1,TOT,MID,525,p551226,Mateus Fernandes,60,179953,1619,9229,-7610,,,
2026-08-24T09:25:51.698735,2627,1,TOT,FWD,526,p154566,Dominic Solanke-Mitchell,60,132597,1925,5211,-3286,,,
2026-08-24T09:25:51.698735,2627,1,TOT,FWD,527,p212319,Richarlison de Andrade,60,293608,4845,8850,-4005,,,
2026-08-24T09:25:51.698735,2627,1,TOT,FWD,528,p490145,Dane Scarlett,45,170482,4163,4732,-569,,,
2026-08-24T09:25:51.698735,2627,1,TOT,MID,601,p611917,Luca Williams-Barnett,45,0,667,98,569,,,
2026-08-24T09:25:51.698735,2627,1,SUN,GK,529,p498016,Robin Roefs,50,407263,1504,7528,-6024,,,
2026-08-24T09:25:51.698735,2627,1,SUN,GK,530,p232571,Anthony Patterson,40,18942,0,1096,-1096,Has joined Wrexham permanently,0,
2026-08-24T09:25:51.698735,2627,1,SUN,GK,531,p515046,Melker Ellborg,45,9471,84,250,-166,,,
2026-08-24T09:25:51.698735,2627,1,SUN,DEF,532,p223827,Daniel Ballard,50,520918,4613,12509,-7896,,,
2026-08-24T09:25:51.698735,2627,1,SUN,DEF,533,p200834,Nordi Mukiele,55,265194,2281,10274,-7993,,100,
2026-08-24T09:25:51.698735,2627,1,SUN,DEF,534,p487676,Trai Hume,45,644044,4988,10223,-5235,,,
2026-08-24T09:25:51.698735,2627,1,SUN,DEF,535,p201895,Omar Alderete,50,47356,1132,1298,-166,,100,
2026-08-24T09:25:51.698735,2627,1,SUN,DEF,536,p434399,Reinildo Mandava,45,47356,321,804,-483,,,
2026-08-24T09:25:51.698735,2627,1,SUN,DEF,537,p519634,Jenson Seelt,45,0,20,36,-16,,,
2026-08-24T09:25:51.698735,2627,1,SUN,DEF,538,p477547,Leo Fuhr Hjelde,40,9471,0,443,-443,Has joined KV Mechelen on loan for the rest of the season,0,
2026-08-24T09:25:51.698735,2627,1,SUN,DEF,539,p167512,Luke O'Nien,40,350435,1793,4356,-2563,,,
2026-08-24T09:25:51.698735,2627,1,SUN,DEF,540,p105717,Arthur Masuaku,40,18942,0,2216,-2216,Has joined Konyaspor permanently,0,
2026-08-24T09:25:51.698735,2627,1,SUN,DEF,541,p93605,Thomas Meunier,45,28413,381,439,-58,,100,
2026-08-24T09:25:51.698735,2627,1,SUN,MID,542,p484420,Enzo Le Fée,60,928181,4007,30778,-26771,,,
2026-08-24T09:25:51.698735,2627,1,SUN,MID,543,p547027,Habib Diarra,55,9471,100,302,-202,,,
2026-08-24T09:25:51.698735,2627,1,SUN,MID,544,p84450,Granit Xhaka,55,426205,11295,4288,7007,,,
2026-08-24T09:25:51.698735,2627,1,SUN,MID,545,p577669,Noah Sadiki,50,37884,408,891,-483,,,
2026-08-24T09:25:51.698735,2627,1,SUN,MID,546,p535818,Simon Adingra,50,9471,20,1471,-1451,Ankle injury - Unknown return date,0,
2026-08-24T09:25:51.698735,2627,1,SUN,MID,547,p461199,Romaine Mundle,50,0,20,49,-29,,,
2026-08-24T09:25:51.698735,2627,1,SUN,MID,548,p554197,Chris Rigg,50,9471,41,151,-110,,,
2026-08-24T09:25:51.698735,2627,1,SUN,MID,549,p549912,Chemsdine Talbi,55,18942,123,741,-618,,,
2026-08-24T09:25:51.698735,2627,1,SUN,MID,550,p699989,Djiamgone Jocelin Ta Bi,50,0,18,28,-10,,,
2026-08-24T09:25:51.698735,2627,1,SUN,MID,551,p536661,Nilson Angulo,50,9471,1746,331,1415,,,
2026-08-24T09:25:51.698735,2627,1,SUN,FWD,552,p441264,Brian Brobbey,60,1316502,12383,23679,-11296,,,
2026-08-24T09:25:51.698735,2627,1,SUN,FWD,553,p437505,Wilson Isidor,55,94712,835,3162,-2327,,,
2026-08-25T09:19:58.763065,2627,2,ARS,GK,1,p154561,David Raya Martín,60,3645191,53466,38823,14643,,,
2026-08-25T09:19:58.763065,2627,2,ARS,GK,2,p109745,Kepa Arrizabalaga Revuelta,50,9592,190,757,-567,,,
2026-08-25T09:19:58.763065,2627,2,ARS,GK,3,p437495,Illan Meslier,50,0,65,286,-221,,,
2026-08-25T09:19:58.763065,2627,2,ARS,DEF,4,p226597,Gabriel dos Santos Magalhães,80,2820227,32092,61617,-29525,,,
2026-08-25T09:19:58.763065,2627,2,ARS,DEF,5,p445122,Jurriën Timber,65,9592,251,1911,-1660,Groin injury - Unknown return date,0,
2026-08-25T09:19:58.763065,2627,2,ARS,DEF,6,p462424,William Saliba,60,28777,560,4421,-3861,Back injury - Unknown return date,0,
2026-08-25T09:19:58.763065,2627,2,ARS,MID,7,p499169,Myles Lewis-Skelly,55,67148,5763,4741,1022,,,
2026-08-25T09:19:58.763065,2627,2,ARS,DEF,8,p466075,Riccardo Calafiori,55,3932969,192089,19475,172614,,,
2026-08-25T09:19:58.763065,2627,2,ARS,DEF,9,p448104,Piero Hincapié,55,153481,2382,24424,-22042,,,
2026-08-25T09:19:58.763065,2627,2,ARS,DEF,10,p198869,Benjamin White,55,527593,72920,9766,63154,,100,
2026-08-25T09:19:58.763065,2627,2,ARS,DEF,11,p500040,Cristhian Mosquera,55,575556,9542,21311,-11769,,,
2026-08-25T09:19:58.763065,2627,2,ARS,MID,12,p223340,Bukayo Saka,95,988038,50635,13881,36754,,,
2026-08-25T09:19:58.763065,2627,2,ARS,MID,13,p204480,Declan Rice,75,1688299,21063,80677,-59614,,,
2026-08-25T09:19:58.763065,2627,2,ARS,MID,14,p232413,Eberechi Eze,65,182259,3049,24709,-21660,,,
2026-08-25T09:19:58.763065,2627,2,ARS,MID,15,p184029,Martin Ødegaard,65,997631,164444,15604,148840,,,
2026-08-25T09:19:58.763065,2627,2,ARS,MID,16,p248857,Noni Madueke,65,28777,636,4351,-3715,,,
2026-08-25T09:19:58.763065,2627,2,ARS,MID,17,p195384,Mikel Merino Zazón,60,57555,1524,9193,-7669,,,
2026-08-25T09:19:58.763065,2627,2,ARS,MID,18,p444145,Gabriel Martinelli Silva,65,19185,698,4139,-3441,,,
2026-08-25T09:19:58.763065,2627,2,ARS,MID,19,p481655,Martín Zubimendi Ibáñez,55,105518,873,11494,-10621,,,
2026-08-25T09:19:58.763065,2627,2,ARS,MID,20,p616077,Max Dowman,55,9592,246,1475,-1229,,,
2026-08-25T09:19:58.763065,2627,2,ARS,MID,22,p499175,Ethan Nwaneri,55,0,41,193,-152,,,
2026-08-25T09:19:58.763065,2627,2,ARS,MID,23,p438098,Fábio Ferreira Vieira,55,0,41,132,-91,,,
2026-08-25T09:19:58.763065,2627,2,ARS,MID,24,p200641,Reiss Nelson,55,0,40,98,-58,,,
2026-08-25T09:19:58.763065,2627,2,ARS,FWD,25,p224117,Viktor Gyökeres,75,757816,5226,124108,-118882,,,
2026-08-25T09:19:58.763065,2627,2,ARS,FWD,26,p219847,Kai Havertz,75,652297,107880,16128,91752,,,
2026-08-25T09:19:58.763065,2627,2,ARS,FWD,27,p205651,Gabriel Fernando de Jesus,60,28777,1079,4104,-3025,,,
2026-08-25T09:19:58.763065,2627,2,ARS,DEF,31,p199798,Ezri Konsa Ngoyo,45,1122335,25307,135249,-109942,,,
2026-08-25T09:19:58.763065,2627,2,ARS,MID,452,p208706,Bruno Guimarães Rodriguez Moura,70,326148,510,70196,-69686,Thigh injury - 75% chance of playing,75,
2026-08-25T09:19:58.763065,2627,2,ARS,MID,557,p439509,Christos Tzolis,65,2465300,128823,23072,105751,,,
2026-08-25T09:19:58.763065,2627,2,AVL,GK,28,p98980,Emiliano Martínez Romero,50,402889,5011,29063,-24052,,,
2026-08-25T09:19:58.763065,2627,2,AVL,GK,29,p72147,Marco Bizot,45,9592,406,387,19,,,
2026-08-25T09:19:58.763065,2627,2,AVL,DEF,30,p101188,Lucas Digne,45,9592,0,3455,-3455,Has joined Paris Saint-Germain permanently,0,
2026-08-25T09:19:58.763065,2627,2,AVL,DEF,32,p199796,Matty Cash,45,796186,22454,53516,-31062,,,
2026-08-25T09:19:58.763065,2627,2,AVL,DEF,33,p149484,Tyrone Mings,45,38370,2412,1793,619,,,
2026-08-25T09:19:58.763065,2627,2,AVL,DEF,34,p244954,Pau Torres,45,47963,1501,2471,-970,,,
2026-08-25T09:19:58.763065,2627,2,AVL,MID,35,p515597,Lamare Bogarde,50,9592,432,477,-45,,,
2026-08-25T09:19:58.763065,2627,2,AVL,DEF,36,p441302,Ian Maatsen,45,76740,1897,4509,-2612,,,
2026-08-25T09:19:58.763065,2627,2,AVL,DEF,37,p184667,Victor Lindelöf,45,28777,1331,2072,-741,,,
2026-08-25T09:19:58.763065,2627,2,AVL,DEF,38,p606798,Andrés García,40,163074,4507,7311,-2804,,,
2026-08-25T09:19:58.763065,2627,2,AVL,DEF,39,p578545,Kosta Nedeljkovic,40,28777,0,4319,-4319,Has joined Rangers on loan for the rest of the season,0,
2026-08-25T09:19:58.763065,2627,2,AVL,MID,41,p195546,Emiliano Buendía Stati,60,124703,3083,9858,-6775,,,
2026-08-25T09:19:58.763065,2627,2,AVL,MID,44,p215711,Leon Bailey,55,19185,641,1371,-730,,,
2026-08-25T09:19:58.763065,2627,2,AVL,MID,45,p122806,John McGinn,55,297370,4824,21397,-16573,,,
2026-08-25T09:19:58.763065,2627,2,AVL,MID,46,p88894,Ross Barkley,50,19185,1084,1280,-196,,,
2026-08-25T09:19:58.763065,2627,2,AVL,MID,47,p226944,Boubacar Kamara,50,38370,1616,2527,-911,,100,
2026-08-25T09:19:58.763065,2627,2,AVL,MID,48,p449871,Amadou Onana,50,0,93,337,-244,Knee injury - Unknown return date,0,
2026-08-25T09:19:58.763065,2627,2,AVL,MID,49,p469247,Samuel Iling-Junior,50,0,0,87,-87,Has joined Bolton Wanderers on loan for the rest of the season,0,
2026-08-25T09:19:58.763065,2627,2,AVL,MID,50,p645618,Bradley Burrowes,45,67148,2113,3541,-1428,,,
2026-08-25T09:19:58.763065,2627,2,AVL,MID,51,p577285,George Hemmings,45,67148,3592,2501,1091,,,
2026-08-25T09:19:58.763065,2627,2,AVL,MID,52,p653481,Alysson Edward Franco da Rocha dos Santos,50,0,232,313,-81,,,
2026-08-25T09:19:58.763065,2627,2,AVL,MID,53,p614071,Johan Manzambi,60,19185,158,5689,-5531,Knee injury - Unknown return date,0,
2026-08-25T09:19:58.763065,2627,2,AVL,MID,54,p448089,Joao Gomes,55,9592,89,1112,-1023,Suspended until 19 Sep,0,5
2026-08-25T09:19:58.763065,2627,2,AVL,FWD,55,p178301,Ollie Watkins,80,901705,7707,108365,-100658,,,
2026-08-25T09:19:58.763065,2627,2,AVL,FWD,56,p173879,Tammy Abraham,55,9592,337,1319,-982,Knock - 75% chance of playing,75,
2026-08-25T09:19:58.763065,2627,2,AVL,MID,160,p493105,Alejandro Garnacho Ferreyra,60,57555,1397,5200,-3803,,,
2026-08-25T09:19:58.763065,2627,2,AVL,FWD,582,p690838,Brian Madjo,55,47963,835,4416,-3581,Unspecified injury - Unknown return date,0,
2026-08-25T09:19:58.763065,2627,2,AVL,DEF,596,p487992,Matteo Ruggeri,45,9592,620,565,55,,,
2026-08-25T09:19:58.763065,2627,2,AVL,GK,597,p433969,Zion Suzuki,50,76740,2441,3288,-847,,,
2026-08-25T09:19:58.763065,2627,2,AVL,DEF,606,p569577,Triston Rowe,40,0,704,91,613,,,
2026-08-25T09:19:58.763065,2627,2,AVL,MID,607,p571380,Luka Lynch,45,0,1780,291,1489,,,
2026-08-25T09:19:58.763065,2627,2,BOU,GK,57,p457569,Đorđe Petrović,45,316556,10901,5899,5002,,,
2026-08-25T09:19:58.763065,2627,2,BOU,GK,58,p40383,Fraser Forster,40,306963,4354,4830,-476,,,
2026-08-25T09:19:58.763065,2627,2,BOU,GK,59,p444172,Will Dennis,40,19185,708,429,279,,,
2026-08-25T09:19:58.763065,2627,2,BOU,DEF,60,p463981,James Hill,55,86333,4519,3235,1284,,,
2026-08-25T09:19:58.763065,2627,2,BOU,DEF,61,p494521,Adrien Truffert,55,412482,10577,12126,-1549,,,
2026-08-25T09:19:58.763065,2627,2,BOU,DEF,62,p242882,Bafodé Diakité,50,19185,1801,1275,526,,,
2026-08-25T09:19:58.763065,2627,2,BOU,DEF,63,p620487,Veljko Milosavljevic,50,0,47,182,-135,Unspecified injury - Unknown return date,0,
2026-08-25T09:19:58.763065,2627,2,BOU,DEF,64,p54469,Adam Smith,45,9592,1316,462,854,,,
2026-08-25T09:19:58.763065,2627,2,BOU,DEF,65,p436893,Julián Araujo Zúñiga,45,0,63,321,-258,Thigh injury - Unknown return date,0,
2026-08-25T09:19:58.763065,2627,2,BOU,DEF,66,p575901,Julio Soler Barreto,40,19185,234,1417,-1183,Hamstring injury - 75% chance of playing,75,
2026-08-25T09:19:58.763065,2627,2,BOU,MID,67,p499604,Rayan Vitor Simplício Rocha,65,268593,11864,10716,1148,,,
2026-08-25T09:19:58.763065,2627,2,BOU,MID,68,p201658,Marcus Tavernier,60,191852,33726,5097,28629,,,
2026-08-25T09:19:58.763065,2627,2,BOU,MID,69,p503139,Alex Scott,60,143889,4026,6235,-2209,,,
2026-08-25T09:19:58.763065,2627,2,BOU,MID,70,p222683,Justin Kluivert,60,115111,7075,4450,2625,,,
2026-08-25T09:19:58.763065,2627,2,BOU,MID,71,p155408,Lewis Cook,50,19185,1515,819,696,,,
2026-08-25T09:19:58.763065,2627,2,BOU,MID,72,p496208,Ben Gannon-Doak,50,9592,237,457,-220,,,
2026-08-25T09:19:58.763065,2627,2,BOU,MID,73,p200785,Tyler Adams,50,19185,1377,1778,-401,,100,
2026-08-25T09:19:58.763065,2627,2,BOU,MID,74,p111317,David Brooks,50,0,223,402,-179,,100,
2026-08-25T09:19:58.763065,2627,2,BOU,MID,75,p158499,Ryan Christie,50,0,221,94,127,,100,
2026-08-25T09:19:58.763065,2627,2,BOU,MID,76,p614574,Alex Tóth,50,0,58,73,-15,,,
2026-08-25T09:19:58.763065,2627,2,BOU,MID,77,p489888,Amine Adli,50,0,28,641,-613,Unspecified injury - Unknown return date,0,
2026-08-25T09:19:58.763065,2627,2,BOU,MID,78,p560262,Junior Kroupi,75,38370,318,8262,-7944,Foot injury - Unknown return date,0,
2026-08-25T09:19:58.763065,2627,2,BOU,FWD,79,p444102,Francisco Evanilson de Lima Barbosa,60,259000,32038,8157,23881,,,
2026-08-25T09:19:58.763065,2627,2,BOU,FWD,80,p168636,Enes Ünal,55,0,0,671,-671,Has joined Getafe permanently,0,
2026-08-25T09:19:58.763065,2627,2,BOU,FWD,81,p561245,Álvaro Rodríguez,60,9592,450,684,-234,,100,
2026-08-25T09:19:58.763065,2627,2,BOU,DEF,566,p483067,António João Pereira de Albuquerque Tavares da Silva,50,28777,3066,940,2126,,,
2026-08-25T09:19:58.763065,2627,2,BOU,DEF,573,p494928,Juanlu Sánchez,45,19185,309,701,-392,,,
2026-08-25T09:19:58.763065,2627,2,BOU,FWD,608,p523700,Daniel Jebbison,50,0,815,121,694,,,
2026-08-25T09:19:58.763065,2627,2,BRE,GK,82,p200720,Caoimhín Kelleher,50,594741,37783,8143,29640,,,
2026-08-25T09:19:58.763065,2627,2,BRE,GK,83,p507433,Hákon Rafn Valdimarsson,45,9592,313,424,-111,,,
2026-08-25T09:19:58.763065,2627,2,BRE,DEF,84,p432830,Nathan Collins,55,191852,12760,4012,8748,,,
2026-08-25T09:19:58.763065,2627,2,BRE,DEF,85,p444765,Sepp van den Berg,50,9592,101,2533,-2432,Groin injury - Unknown return date,0,
2026-08-25T09:19:58.763065,2627,2,BRE,MID,86,p249231,Keane Lewis-Potter,55,67148,20587,2919,17668,,,
2026-08-25T09:19:58.763065,2627,2,BRE,DEF,87,p191866,Kristoffer Ajer,45,364519,26926,4991,21935,,,
2026-08-25T09:19:58.763065,2627,2,BRE,DEF,88,p607464,Michael Kayode,45,518000,171725,7957,163768,,,
2026-08-25T09:19:58.763065,2627,2,BRE,DEF,89,p194010,Rico Henry,45,28777,351,1094,-743,,,
2026-08-25T09:19:58.763065,2627,2,BRE,DEF,90,p472713,Aaron Hickey,45,9592,330,275,55,,,
2026-08-25T09:19:58.763065,2627,2,BRE,DEF,91,p231065,Ethan Pinnock,45,9592,249,515,-266,,,
2026-08-25T09:19:58.763065,2627,2,BRE,DEF,92,p570241,Kim Ji-soo,45,0,74,101,-27,,,
2026-08-25T09:19:58.763065,2627,2,BRE,DEF,93,p513086,Jannik Schuster,45,19185,90,560,-470,,,
2026-08-25T09:19:58.763065,2627,2,BRE,MID,94,p513418,Kevin Schade,60,335741,10833,11878,-1045,,,
2026-08-25T09:19:58.763065,2627,2,BRE,MID,95,p533463,Dango Ouattara,65,115111,3774,4908,-1134,,,
2026-08-25T09:19:58.763065,2627,2,BRE,MID,96,p440089,Mikkel Damsgaard,55,57555,1010,3872,-2862,,,
2026-08-25T09:19:58.763065,2627,2,BRE,MID,97,p207283,Mathias Jensen,55,19185,1746,624,1122,,,
2026-08-25T09:19:58.763065,2627,2,BRE,MID,98,p204580,Vitaly Janelt,50,28777,12441,1565,10876,,,
2026-08-25T09:19:58.763065,2627,2,BRE,MID,99,p543295,Antoni Milambo,50,0,19,28,-9,Knee injury - Unknown return date,0,
2026-08-25T09:19:58.763065,2627,2,BRE,MID,100,p244858,Fábio Freitas Gouveia Carvalho,50,0,25,165,-140,Lack of match fitness - 75% chance of playing,75,
2026-08-25T09:19:58.763065,2627,2,BRE,MID,102,p508395,Yehor Yarmoliuk,50,115111,432,6495,-6063,,,
2026-08-25T09:19:58.763065,2627,2,BRE,MID,103,p183656,Josh Dasilva,50,0,111,183,-72,,,
2026-08-25T09:19:58.763065,2627,2,BRE,MID,105,p444180,Jaidon Anthony,60,19185,763,1150,-387,,,
2026-08-25T09:19:58.763065,2627,2,BRE,FWD,106,p502500,Igor Thiago Nascimento Rodrigues,80,1640336,48151,61984,-13833,,,
2026-08-25T09:19:58.763065,2627,2,BRE,FWD,107,p593174,Kaye Furo,45,86333,4241,4198,43,,,
2026-08-25T09:19:58.763065,2627,2,BRE,FWD,108,p75115,Callum Wilson,55,38370,2060,2329,-269,,,
2026-08-25T09:19:58.763065,2627,2,BRE,MID,565,p513545,Mamadou Sangaré,55,556371,209168,8683,200485,,,
2026-08-25T09:19:58.763065,2627,2,BHA,GK,109,p489639,Bart Verbruggen,45,2081596,40155,19067,21088,,,
2026-08-25T09:19:58.763065,2627,2,BHA,GK,111,p49262,Jason Steele,40,393296,5037,6421,-1384,,,
2026-08-25T09:19:58.763065,2627,2,BHA,DEF,113,p231416,Ferdi Kadıoğlu,45,239815,1928,28891,-26963,Unspecified injury - 75% chance of playing,75,
2026-08-25T09:19:58.763065,2627,2,BHA,DEF,114,p204120,Olivier Boscagli,45,19185,1658,596,1062,,,
2026-08-25T09:19:58.763065,2627,2,BHA,DEF,115,p465730,Maxim De Cuyper,45,470037,255203,7357,247846,,,
2026-08-25T09:19:58.763065,2627,2,BHA,DEF,116,p83299,Lewis Dunk,45,105518,6396,2247,4149,,,
2026-08-25T09:19:58.763065,2627,2,BHA,DEF,117,p550090,Diego Coppola,45,0,101,114,-13,,,
2026-08-25T09:19:58.763065,2627,2,BHA,DEF,118,p223434,Igor Julio dos Santos de Paulo,45,9592,304,439,-135,,,
2026-08-25T09:19:58.763065,2627,2,BHA,DEF,119,p451490,João Pedro Loureiro da Costa,45,0,162,108,54,,,
2026-08-25T09:19:58.763065,2627,2,BHA,DEF,120,p454490,Michael Svoboda,50,9592,511,355,156,,,
2026-08-25T09:19:58.763065,2627,2,BHA,MID,121,p451340,Mitoma Kaoru,60,0,107,736,-629,Hamstring injury - Unknown return date,0,
2026-08-25T09:19:58.763065,2627,2,BHA,MID,122,p592031,Yankuba Minteh,60,9592,102,2167,-2065,Leg injury - Expected back 28 Nov,0,12
2026-08-25T09:19:58.763065,2627,2,BHA,MID,123,p532529,Jack Hinshelwood,60,143889,80771,7794,72977,,,
2026-08-25T09:19:58.763065,2627,2,BHA,MID,124,p60307,Pascal Groß,55,1304594,12417,50735,-38318,,,
2026-08-25T09:19:58.763065,2627,2,BHA,FWD,125,p463067,Georginio Rutter,55,95926,14924,3974,10950,,,
2026-08-25T09:19:58.763065,2627,2,BHA,MID,126,p219249,Matt O'Riley,55,9592,344,696,-352,,,
2026-08-25T09:19:58.763065,2627,2,BHA,MID,127,p514254,Diego Gómez Amarilla,50,364519,9537,7630,1907,,,
2026-08-25T09:19:58.763065,2627,2,BHA,MID,128,p536916,Facundo Buonanotte,50,0,0,114,-114,Has joined Elche on loan for the rest of the season,0,
2026-08-25T09:19:58.763065,2627,2,BHA,MID,129,p509416,Yasin Ayari,55,67148,1741,3637,-1896,,,
2026-08-25T09:19:58.763065,2627,2,BHA,DEF,130,p467779,Mats Wieffer,50,38370,7155,1274,5881,,,
2026-08-25T09:19:58.763065,2627,2,BHA,MID,131,p535301,Carlos Baleba,50,19185,1144,2450,-1306,Ankle injury - Unknown return date,0,
2026-08-25T09:19:58.763065,2627,2,BHA,MID,132,p597320,Harry Howell,45,9592,0,980,-980,Has joined Leicester City on loan for the rest of the season,0,
2026-08-25T09:19:58.763065,2627,2,BHA,MID,133,p549074,Tom Watson,50,0,0,39,-39,Has joined Leicester City on loan for the rest of the season,0,
2026-08-25T09:19:58.763065,2627,2,BHA,MID,134,p556637,Nehemiah Oriola,45,28777,950,1356,-406,,,
2026-08-25T09:19:58.763065,2627,2,BHA,MID,135,p700308,Zadok Yohanna,50,9592,214,424,-210,,,
2026-08-25T09:19:58.763065,2627,2,BHA,FWD,137,p608181,Stefanos Tzimas,55,0,54,136,-82,Knee injury - Unknown return date,0,
2026-08-25T09:19:58.763065,2627,2,BHA,FWD,138,p647850,Charalampos Kostoulas,55,19185,488,1022,-534,,,
2026-08-25T09:19:58.763065,2627,2,BHA,FWD,139,p487117,Evan Ferguson,50,0,196,358,-162,Ankle injury - Expected back 10 Oct,0,6
