season,details,from,until,days,games,reason,player,url
2526,Rest,2026-03-03,2026-03-05,3.0,1.0,injury,Solly March,/solly-march/profil/spieler/209212
2526,Fitness,2025-12-13,2026-02-27,77.0,14.0,injury,Solly March,/solly-march/profil/spieler/209212
2526,Transferred to Exeter City,2026-01-16,2026-06-29,,,Transfer,Timur Tuterov,/timur-tuterov/profil/spieler/1079078
2526,unknown injury,2026-03-13,2026-03-17,5.0,1.0,injury,James Tarkowski,/james-tarkowski/profil/spieler/173504
2526,Thigh problems,2025-11-21,2026-01-04,45.0,11.0,injury,Kieran Trippier,/kieran-trippier/profil/spieler/95810
2526,Ill,2025-10-31,2025-11-04,5.0,1.0,injury,Kieran Trippier,/kieran-trippier/profil/spieler/95810
2526,Back problems,2025-11-07,2025-11-12,6.0,1.0,injury,Kristoffer Ajer,/kristoffer-ajer/profil/spieler/328658
2526,Ill,2025-09-12,2025-10-03,22.0,3.0,injury,Aaron Wan-Bissaka,/aaron-wan-bissaka/profil/spieler/477758
2526,Muscle injury,2026-03-14,2026-04-06,24.0,3.0,injury,Yves Bissouma,/yves-bissouma/profil/spieler/410425
2526,Knee injury,2025-08-15,2025-12-23,131.0,30.0,injury,Yves Bissouma,/yves-bissouma/profil/spieler/410425
2526,Transferred to Santos,2025-07-01,2026-01-21,,,Transfer,Souza,/souza/profil/spieler/1086258
2526,Ankle injury,2021-08-08,2021-08-18,11.0,1.0,injury,Andrew Robertson,/andrew-robertson/profil/spieler/234803
2526,Transferred to Man City U21,2025-07-01,2026-01-15,,,Transfer,Jaden Heskey,/jaden-heskey/profil/spieler/961833
2526,Transferred to Sheff Wed,2026-01-16,2026-05-30,,,Transfer,Jaden Heskey,/jaden-heskey/profil/spieler/961833
2526,Transferred to Man City U21,2026-05-31,2026-06-30,,,Transfer,Jaden Heskey,/jaden-heskey/profil/spieler/961833
2526,Calf injury,2026-03-21,2026-04-09,20.0,2.0,injury,Jean-Clair Todibo,/jean-clair-todibo/profil/spieler/605184
2526,Groin problems,2026-01-01,2026-01-05,5.0,1.0,injury,Jean-Clair Todibo,/jean-clair-todibo/profil/spieler/605184
2526,Head injury,2026-05-04,2026-05-12,9.0,1.0,injury,Robert Sánchez,/robert-sanchez/profil/spieler/403151
2526,Muscle injury,2026-01-03,2026-01-06,4.0,1.0,injury,Robert Sánchez,/robert-sanchez/profil/spieler/403151
2526,Knock,2026-04-08,2026-04-27,20.0,4.0,injury,Riccardo Calafiori,/riccardo-calafiori/profil/spieler/502821
2526,Muscle injury,2025-12-26,2026-01-26,32.0,9.0,injury,Riccardo Calafiori,/riccardo-calafiori/profil/spieler/502821
2526,Hip problems,2025-11-10,2025-11-20,11.0,2.0,injury,Riccardo Calafiori,/riccardo-calafiori/profil/spieler/502821
2526,Calf injury,2026-02-23,2026-03-16,22.0,4.0,injury,Nordi Mukiele,/nordi-mukiele/profil/spieler/348026
2526,Fitness,2025-08-18,2025-08-26,9.0,1.0,injury,Nordi Mukiele,/nordi-mukiele/profil/spieler/348026
2526,Transferred to PSG,2025-07-01,2025-08-16,,,Transfer,Nordi Mukiele,/nordi-mukiele/profil/spieler/348026
2526,Ankle injury,2026-01-18,2026-02-20,34.0,5.0,injury,Granit Xhaka,/granit-xhaka/profil/spieler/111455
2526,Transferred to Leverkusen,2025-07-01,2025-07-29,,,Transfer,Granit Xhaka,/granit-xhaka/profil/spieler/111455
2526,Knee problems,2026-03-27,2026-03-31,5.0,1.0,injury,Chris Richards,/chris-richards/profil/spieler/578539
2526,Foot injury,2025-12-23,2026-01-05,14.0,3.0,injury,Chris Richards,/chris-richards/profil/spieler/578539
2526,unknown injury,2026-04-24,2026-05-05,12.0,2.0,injury,Ibrahim Sangaré,/ibrahim-sangare/profil/spieler/375885
2526,Bruised ribs,2025-12-15,2026-01-24,41.0,10.0,injury,Dan Burn,/dan-burn/profil/spieler/134270
2526,Transferred to Botafogo,2025-07-01,2025-07-04,,,Transfer,Igor Jesus,/igor-jesus/profil/spieler/432164
2526,Hamstring injury,2026-04-19,2026-04-25,7.0,1.0,injury,Cole Palmer,/cole-palmer/profil/spieler/568177
2526,Knock,2026-01-20,2026-01-26,7.0,2.0,injury,Cole Palmer,/cole-palmer/profil/spieler/568177
2526,Thigh problems,2026-01-09,2026-01-16,8.0,2.0,injury,Cole Palmer,/cole-palmer/profil/spieler/568177
2526,Broken toe,2025-11-19,2025-11-28,10.0,2.0,injury,Cole Palmer,/cole-palmer/profil/spieler/568177
2526,Groin injury,2025-09-20,2025-11-18,60.0,15.0,injury,Cole Palmer,/cole-palmer/profil/spieler/568177
2526,Groin problems,2025-08-21,2025-09-11,22.0,4.0,injury,Cole Palmer,/cole-palmer/profil/spieler/568177
2526,Fitness,2025-12-15,2026-01-10,27.0,14.0,injury,Chadi Riad,/chadi-riad/profil/spieler/689637
2526,Transferred to Stevenage,2025-09-01,2025-11-26,,,Transfer,Lewis Orford,/lewis-orford/profil/spieler/845809
2526,Fitness,2025-12-01,2025-12-15,15.0,3.0,injury,Tommy Watson,/tommy-watson/profil/spieler/933018
2526,Muscle injury,2025-11-07,2025-12-01,25.0,3.0,injury,Tommy Watson,/tommy-watson/profil/spieler/933018
2526,unknown injury,2025-08-15,2025-09-02,19.0,3.0,injury,Tommy Watson,/tommy-watson/profil/spieler/933018
2526,Transferred to Millwall,2026-02-01,2026-05-30,,,Transfer,Tommy Watson,/tommy-watson/profil/spieler/933018
2526,Knee injury,2025-11-08,,297.0,43.0,injury,Mads Roerslev,/mads-roerslev/profil/spieler/391005
2526,Transferred to Southampton,2025-08-21,2026-06-30,,,Transfer,Mads Roerslev,/mads-roerslev/profil/spieler/391005
2526,Muscle injury,2026-03-28,2026-04-09,13.0,3.0,injury,Piero Hincapié,/piero-hincapie/profil/spieler/659813
2526,Groin injury,2026-01-09,2026-01-24,16.0,4.0,injury,Piero Hincapié,/piero-hincapie/profil/spieler/659813
2526,Groin problems,2025-09-19,2025-10-20,32.0,8.0,injury,Piero Hincapié,/piero-hincapie/profil/spieler/659813
2526,Transferred to Leverkusen,2025-07-01,2025-08-31,,,Transfer,Piero Hincapié,/piero-hincapie/profil/spieler/659813
2526,Transferred to Leverkusen,2026-06-30,2026-06-30,,,Transfer,Piero Hincapié,/piero-hincapie/profil/spieler/659813
2526,Transferred to Benfica,2025-07-01,2025-08-31,,,Transfer,Florentino,/florentino/profil/spieler/357162
2526,Transferred to Benfica,2026-06-30,2026-06-30,,,Transfer,Florentino,/florentino/profil/spieler/357162
2526,Hip flexor problems,2026-04-19,2026-04-30,12.0,1.0,injury,Matheus Cunha,/matheus-cunha/profil/spieler/517894
2526,Knock,2025-11-21,2025-12-04,14.0,2.0,injury,Matheus Cunha,/matheus-cunha/profil/spieler/517894
2526,Hamstring injury,2025-08-30,2025-09-18,20.0,3.0,injury,Matheus Cunha,/matheus-cunha/profil/spieler/517894
2526,Transferred to Swindon Town,2026-01-03,2026-05-30,,,Transfer,Aidan Borland,/aidan-borland/profil/spieler/1049905
2526,Transferred to West Brom U21,2025-07-01,2025-08-13,,,Transfer,Ronnie Hollingshead,/ronnie-hollingshead/profil/spieler/667490
2526,Groin injury,2025-10-29,2026-01-09,73.0,12.0,injury,Rodrigo Gomes,/rodrigo-gomes/profil/spieler/667121
2526,Knock,2026-01-30,2026-02-02,4.0,1.0,injury,Vitaliy Mykolenko,/vitaliy-mykolenko/profil/spieler/404842
2526,unknown injury,2025-09-03,2025-09-19,17.0,3.0,injury,Vitaliy Mykolenko,/vitaliy-mykolenko/profil/spieler/404842
2526,Groin injury,2025-08-01,2025-08-26,26.0,2.0,injury,Vitaliy Mykolenko,/vitaliy-mykolenko/profil/spieler/404842
2526,Cruciate ligament tear,2025-10-14,2026-08-01,292.0,36.0,injury,Antoni Milambo,/antoni-milambo/profil/spieler/683620
2526,Transferred to Feyenoord,2025-07-01,2025-07-02,,,Transfer,Antoni Milambo,/antoni-milambo/profil/spieler/683620
2526,Transferred to Besiktas,2026-02-06,2026-06-30,,,Transfer,Emmanuel Agbadou,/emmanuel-agbadou/profil/spieler/683895
2526,Transferred to Wolves U21,2025-07-01,2026-06-30,,,Transfer,Saheed Olagunju,/saheed-olagunju/profil/spieler/1081155
2526,Transferred to VfL Bochum,2026-01-07,2026-06-29,,,Transfer,Callum Marshall,/callum-marshall/profil/spieler/953135
2526,Knock,2026-03-13,2026-03-16,4.0,1.0,injury,Christian Nørgaard,/christian-norgaard/profil/spieler/148367
2526,Knock,2025-08-15,2025-09-15,32.0,6.0,injury,Christian Nørgaard,/christian-norgaard/profil/spieler/148367
2526,Knock,2025-12-28,2025-12-31,4.0,1.0,injury,Santiago Bueno,/santiago-bueno/profil/spieler/438001
2526,Transferred to Without Club,2025-07-01,2026-01-01,,,Transfer,Fraser Forster,/fraser-forster/profil/spieler/52570
2526,Stomach problems,2026-05-07,2026-05-10,4.0,1.0,injury,Florian Wirtz,/florian-wirtz/profil/spieler/598577
2526,Back problems,2026-02-21,2026-03-04,12.0,3.0,injury,Florian Wirtz,/florian-wirtz/profil/spieler/598577
2526,muscular problems,2025-11-21,2025-11-28,8.0,2.0,injury,Florian Wirtz,/florian-wirtz/profil/spieler/598577
2526,Transferred to Novi Pazar,2025-09-17,2025-12-30,,,Transfer,Dominic Sadi,/dominic-sadi/profil/spieler/936901
2526,Transferred to Novi Pazar,2026-02-13,2026-06-30,,,Transfer,Dominic Sadi,/dominic-sadi/profil/spieler/936901
2526,Shoulder injury,2026-02-06,2026-03-02,25.0,5.0,injury,Yasin Ayari,/yasin-ayari/profil/spieler/667287
2526,Muscle injury,2025-12-01,2025-12-08,8.0,2.0,injury,Yasin Ayari,/yasin-ayari/profil/spieler/667287
2526,Transferred to Swindon Town,2026-01-13,2026-06-30,,,Transfer,Ben Middlemas,/ben-middlemas/profil/spieler/922463
2526,Groin injury,2026-06-01,,92.0,2.0,injury,Jurriën Timber,/jurrien-timber/profil/spieler/420243
2526,Ankle injury,2026-03-14,2026-05-04,52.0,10.0,injury,Jurriën Timber,/jurrien-timber/profil/spieler/420243
2526,Ankle injury,2025-12-24,2025-12-28,5.0,1.0,injury,Jurriën Timber,/jurrien-timber/profil/spieler/420243
2526,Knee injury,2026-02-10,,203.0,21.0,injury,Willy Boly,/willy-boly/profil/spieler/142310
2526,Transferred to Dortmund,2025-07-01,2026-01-01,,,Transfer,Pascal Groß,/pascal-gross/profil/spieler/82873
2526,Transferred to Oxford United,2026-01-09,2026-06-30,,,Transfer,Myles Peart-Harris,/myles-peart-harris/profil/spieler/587002
2526,Knock,2026-01-11,2026-01-27,17.0,4.0,injury,Nico González,/nico-gonzalez/profil/spieler/466805
2526,Knock,2026-01-02,2026-01-05,4.0,1.0,injury,Nico González,/nico-gonzalez/profil/spieler/466805
2526,Groin injury,2026-04-19,2026-05-15,27.0,5.0,injury,Rodri,/rodri/profil/spieler/357565
2526,Hamstring injury,2025-11-04,2025-12-25,52.0,13.0,injury,Rodri,/rodri/profil/spieler/357565
2526,Hamstring injury,2025-10-05,2025-10-31,27.0,6.0,injury,Rodri,/rodri/profil/spieler/357565
2526,Knee problems,2025-09-22,2025-09-29,8.0,2.0,injury,Rodri,/rodri/profil/spieler/357565
2526,Knee problems,2025-08-04,2025-08-23,20.0,1.0,injury,Rodri,/rodri/profil/spieler/357565
2526,Knee injury,2025-12-02,2026-01-31,61.0,14.0,injury,Ross Barkley,/ross-barkley/profil/spieler/131978
2526,Shin injury,2026-05-15,2026-08-01,79.0,2.0,injury,Benjamin Sesko,/benjamin-sesko/profil/spieler/627442
2526,Knee injury,2025-11-08,2025-12-10,33.0,4.0,injury,Benjamin Sesko,/benjamin-sesko/profil/spieler/627442
2526,Transferred to Leipzig,2025-07-01,2025-08-08,,,Transfer,Benjamin Sesko,/benjamin-sesko/profil/spieler/627442
2526,Hip problems,2026-02-07,2026-02-20,14.0,2.0,injury,Pascal Struijk,/pascal-struijk/profil/spieler/410708
2526,Groin injury,2025-11-28,2025-12-16,19.0,5.0,injury,Nick Pope,/nick-pope/profil/spieler/192080
2526,Head injury,2025-11-09,2025-11-12,4.0,,injury,Nick Pope,/nick-pope/profil/spieler/192080
2526,Transferred to Kalmar FF,2026-02-10,2026-06-30,,,Transfer,Charles Sagoe Jr,/charles-sagoe-jr/profil/spieler/796037
2526,Groin injury,2026-02-01,2026-02-23,23.0,4.0,injury,Matz Sels,/matz-sels/profil/spieler/127202
2526,Groin injury,2025-12-10,2025-12-22,13.0,2.0,injury,Matz Sels,/matz-sels/profil/spieler/127202
2526,Hamstring injury,2025-10-17,2025-12-03,48.0,9.0,injury,Dilane Bakwa,/dilane-bakwa/profil/spieler/540664
2526,Transferred to R. Strasbourg,2025-07-01,2025-08-31,,,Transfer,Dilane Bakwa,/dilane-bakwa/profil/spieler/540664
2526,Hamstring injury,2026-06-30,2026-08-08,40.0,4.0,injury,Lucas Paquetá,/lucas-paqueta/profil/spieler/444523
2526,Hamstring injury,2026-04-20,2026-05-16,27.0,7.0,injury,Lucas Paquetá,/lucas-paqueta/profil/spieler/444523
2526,Transferred to Flamengo,2026-01-28,2026-06-30,,,Transfer,Lucas Paquetá,/lucas-paqueta/profil/spieler/444523
2526,Finger injury,2025-09-19,2025-09-29,11.0,2.0,injury,Walter Benítez,/walter-benitez/profil/spieler/296802
2526,Knock,2026-02-26,2026-03-01,4.0,1.0,injury,Erling Haaland,/erling-haaland/profil/spieler/418560
2526,Hamstring injury,2026-04-18,2026-07-08,82.0,7.0,injury,Estêvão,/estevao/profil/spieler/1056993
2526,Hamstring injury,2026-02-20,2026-03-16,25.0,6.0,injury,Estêvão,/estevao/profil/spieler/1056993
2526,Ill,2026-01-15,2026-01-20,6.0,1.0,injury,Estêvão,/estevao/profil/spieler/1056993
2526,Muscle injury,2025-12-14,2025-12-25,12.0,2.0,injury,Estêvão,/estevao/profil/spieler/1056993
2526,Ill,2025-09-12,2025-09-15,4.0,1.0,injury,Estêvão,/estevao/profil/spieler/1056993
2526,Transferred to Palmeiras,2025-07-01,2025-07-13,,,Transfer,Estêvão,/estevao/profil/spieler/1056993
2526,Hamstring injury,2026-01-17,2026-02-13,28.0,7.0,injury,Tosin Adarabioyo,/tosin-adarabioyo/profil/spieler/258878
2526,Calf problems,2025-09-21,2025-10-12,22.0,4.0,injury,Tosin Adarabioyo,/tosin-adarabioyo/profil/spieler/258878
2526,unknown injury,2025-08-16,2025-08-18,3.0,1.0,injury,Tosin Adarabioyo,/tosin-adarabioyo/profil/spieler/258878
2526,unknown injury,2026-04-01,2026-04-20,20.0,2.0,injury,Matt Doherty,/matt-doherty/profil/spieler/171679
2526,unknown injury,2025-10-24,2025-12-01,39.0,5.0,injury,Matt Doherty,/matt-doherty/profil/spieler/171679
2526,Wrist fracture,2025-09-30,2025-10-16,17.0,1.0,injury,Matt Doherty,/matt-doherty/profil/spieler/171679
2526,Groin injury,2026-02-23,2026-03-11,17.0,3.0,injury,Brian Brobbey,/brian-brobbey/profil/spieler/473169
2526,Ankle injury,2025-08-03,2025-08-23,21.0,2.0,injury,Brian Brobbey,/brian-brobbey/profil/spieler/473169
2526,Transferred to Ajax,2025-07-01,2025-08-31,,,Transfer,Brian Brobbey,/brian-brobbey/profil/spieler/473169
2526,Knock,2026-02-15,2026-03-05,19.0,3.0,injury,Max Alleyne,/max-alleyne/profil/spieler/843595
2526,Transferred to Man City U21,2025-07-01,2025-08-07,,,Transfer,Max Alleyne,/max-alleyne/profil/spieler/843595
2526,Transferred to Watford,2025-08-08,2026-01-04,,,Transfer,Max Alleyne,/max-alleyne/profil/spieler/843595
2526,Transferred to Man City U21,2026-01-05,2026-01-05,,,Transfer,Max Alleyne,/max-alleyne/profil/spieler/843595
2526,Knock,2025-12-20,2026-01-14,26.0,5.0,injury,Anthony Elanga,/anthony-elanga/profil/spieler/583189
2526,Hamstring injury,2026-03-13,2026-05-17,66.0,10.0,injury,Julián Araujo,/julian-araujo/profil/spieler/513970
2526,Transferred to Celtic,2026-01-02,2026-06-29,,,Transfer,Julián Araujo,/julian-araujo/profil/spieler/513970
2526,Transferred to Birmingham,2025-07-02,2026-05-30,,,Transfer,Tommy Doyle,/tommy-doyle/profil/spieler/433183
2526,Transferred to Marseille,2025-09-01,2026-02-01,,,Transfer,Matt O'Riley,/matt-oriley/profil/spieler/406634
2526,Ill,2025-12-29,2025-12-31,3.0,1.0,injury,Michael Keane,/michael-keane/profil/spieler/118534
2526,muscular problems,2025-12-01,2025-12-05,5.0,1.0,injury,Michael Keane,/michael-keane/profil/spieler/118534
2526,Thigh problems,2025-11-01,2026-01-16,77.0,14.0,injury,Tyrone Mings,/tyrone-mings/profil/spieler/253677
2526,Foot injury,2025-09-29,2025-10-20,22.0,3.0,injury,Tyrone Mings,/tyrone-mings/profil/spieler/253677
2526,Transferred to Rangers,2025-07-09,2026-05-30,,,Transfer,Nasser Djiga,/nasser-djiga/profil/spieler/862297
2526,Calf problems,2026-04-30,2026-05-18,19.0,4.0,injury,Amadou Onana,/amadou-onana/profil/spieler/485706
2526,Knee problems,2026-04-24,2026-04-27,4.0,1.0,injury,Amadou Onana,/amadou-onana/profil/spieler/485706
2526,Hamstring injury,2025-12-31,2026-01-19,20.0,4.0,injury,Amadou Onana,/amadou-onana/profil/spieler/485706
2526,Muscle injury,2025-11-15,2025-11-27,13.0,2.0,injury,Amadou Onana,/amadou-onana/profil/spieler/485706
2526,Hamstring injury,2025-08-24,2025-10-05,43.0,9.0,injury,Amadou Onana,/amadou-onana/profil/spieler/485706
2526,Hamstring injury,2025-12-13,2026-01-20,39.0,7.0,injury,Kiernan Dewsbury-Hall,/kiernan-dewsbury-hall/profil/spieler/475188
2526,Transferred to Boreham Wood,2025-11-12,2026-05-30,,,Transfer,Ted Curd,/ted-curd/profil/spieler/857792
2526,Toe injury,2025-12-29,2026-02-13,47.0,9.0,injury,Mats Wieffer,/mats-wieffer/profil/spieler/415381
2526,Knee problems,2025-08-29,2025-09-15,18.0,4.0,injury,Mats Wieffer,/mats-wieffer/profil/spieler/415381
2526,Thigh problems,2025-09-23,2025-12-01,70.0,14.0,injury,Harrison Ashby,/harrison-ashby/profil/spieler/559130
2526,Transferred to Bradford,2026-01-13,2026-05-30,,,Transfer,Harrison Ashby,/harrison-ashby/profil/spieler/559130
2526,Transferred to Man Utd U21,2025-07-01,2025-07-31,,,Transfer,Jack Moorhouse,/jack-moorhouse/profil/spieler/953933
2526,Transferred to Leyton Orient,2025-08-01,2026-02-01,,,Transfer,Jack Moorhouse,/jack-moorhouse/profil/spieler/953933
2526,Transferred to Man Utd U21,2026-02-02,2026-06-30,,,Transfer,Jack Moorhouse,/jack-moorhouse/profil/spieler/953933
2526,Transferred to Sparta Prague,2026-01-18,2026-06-30,,,Transfer,Andrew Irving,/andrew-irving/profil/spieler/430310
2526,Adductor injury,2026-01-06,2026-01-26,21.0,4.0,injury,Nathaniel Clyne,/nathaniel-clyne/profil/spieler/85177
2526,unknown injury,2026-03-23,2026-04-03,12.0,,injury,Federico Chiesa,/federico-chiesa/profil/spieler/341092
2526,Ill,2026-03-09,2026-03-11,3.0,1.0,injury,Federico Chiesa,/federico-chiesa/profil/spieler/341092
2526,unknown injury,2026-01-22,2026-01-26,5.0,1.0,injury,Federico Chiesa,/federico-chiesa/profil/spieler/341092
2526,Transferred to Man City U18,2025-07-01,2026-06-30,,,Transfer,Tyrone Samba,/tyrone-samba/profil/spieler/1210923
2526,Hamstring injury,2026-03-13,2026-04-01,20.0,4.0,injury,Tyler Adams,/tyler-adams/profil/spieler/332705
2526,Knee medial ligament tear,2025-12-15,2026-02-16,64.0,10.0,injury,Tyler Adams,/tyler-adams/profil/spieler/332705
2526,Knee problems,2026-04-29,2026-05-04,6.0,1.0,injury,Martin Ødegaard,/martin-odegaard/profil/spieler/316264
2526,Muscle injury,2026-04-08,2026-04-17,10.0,2.0,injury,Martin Ødegaard,/martin-odegaard/profil/spieler/316264
2526,Knee problems,2026-02-23,2026-03-31,37.0,8.0,injury,Martin Ødegaard,/martin-odegaard/profil/spieler/316264
2526,Knock,2026-02-13,2026-02-20,8.0,2.0,injury,Martin Ødegaard,/martin-odegaard/profil/spieler/316264
2526,Muscle injury,2026-02-01,2026-02-10,10.0,2.0,injury,Martin Ødegaard,/martin-odegaard/profil/spieler/316264
2526,Knee injury,2025-10-04,2025-11-25,53.0,12.0,injury,Martin Ødegaard,/martin-odegaard/profil/spieler/316264
2526,Shoulder injury,2025-09-13,2025-09-25,13.0,3.0,injury,Martin Ødegaard,/martin-odegaard/profil/spieler/316264
2526,Knock,2026-03-28,2026-05-04,38.0,5.0,injury,Jordan Henderson,/jordan-henderson/profil/spieler/61651
2526,Ankle injury,2026-01-11,2026-01-19,9.0,1.0,injury,Jordan Henderson,/jordan-henderson/profil/spieler/61651
2526,Transferred to Ajax,2025-07-01,2025-07-14,,,Transfer,Jordan Henderson,/jordan-henderson/profil/spieler/61651
2526,Knee injury,2025-10-30,2025-12-13,45.0,11.0,injury,Angus Gunn,/angus-gunn/profil/spieler/201574
2526,Transferred to Norwich,2025-07-01,2025-08-05,,,Transfer,Angus Gunn,/angus-gunn/profil/spieler/201574
2526,Transferred to Royal Antwerp,2025-07-01,2025-08-31,,,Transfer,Senne Lammens,/senne-lammens/profil/spieler/503883
2526,Ill,2026-01-27,2026-01-29,3.0,1.0,injury,Curtis Jones,/curtis-jones/profil/spieler/433188
2526,Adductor pain,2025-10-26,2025-11-02,8.0,2.0,injury,Curtis Jones,/curtis-jones/profil/spieler/433188
2526,Muscle injury,2025-09-01,2025-09-26,26.0,2.0,injury,Curtis Jones,/curtis-jones/profil/spieler/433188
2526,Transferred to Rangers,2025-08-17,2026-05-30,,,Transfer,Jayden Meghoma,/jayden-meghoma/profil/spieler/954104
2526,Ankle sprain,2025-12-28,2026-02-02,37.0,10.0,injury,Arthur Masuaku,/arthur-masuaku/profil/spieler/181380
2526,Fitness,2025-08-10,2025-08-19,10.0,3.0,injury,Arthur Masuaku,/arthur-masuaku/profil/spieler/181380
2526,Transferred to Besiktas,2025-07-01,2025-08-09,,,Transfer,Arthur Masuaku,/arthur-masuaku/profil/spieler/181380
2526,Transferred to Lens,2026-01-27,2026-06-29,,,Transfer,Arthur Masuaku,/arthur-masuaku/profil/spieler/181380
2526,Transferred to Man City U21,2025-07-01,2026-06-30,,,Transfer,Ryan McAidoo,/ryan-mcaidoo/profil/spieler/1187640
2526,Ill,2026-01-13,2026-01-16,4.0,1.0,injury,Liam Delap,/liam-delap/profil/spieler/610849
2526,Shoulder injury,2025-12-06,2025-12-25,20.0,4.0,injury,Liam Delap,/liam-delap/profil/spieler/610849
2526,Hamstring injury,2025-08-31,2025-10-28,59.0,10.0,injury,Liam Delap,/liam-delap/profil/spieler/610849
2526,Knock,2026-04-30,2026-05-24,25.0,4.0,injury,Ola Aina,/ola-aina/profil/spieler/236490
2526,Hamstring injury,2025-09-09,2026-01-03,117.0,24.0,injury,Ola Aina,/ola-aina/profil/spieler/236490
2526,Ankle injury,2026-06-25,,68.0,5.0,injury,Tomáš Souček,/tomas-soucek/profil/spieler/283628
2526,Thigh problems,2026-03-12,2026-03-15,4.0,1.0,injury,Sávio,/savio/profil/spieler/743591
2526,Thigh problems,2026-01-02,2026-02-20,50.0,13.0,injury,Sávio,/savio/profil/spieler/743591
2526,unknown injury,2025-08-10,2025-09-08,30.0,3.0,injury,Sávio,/savio/profil/spieler/743591
2526,Knock,2025-10-31,2025-11-28,29.0,3.0,injury,Issa Diop,/issa-diop/profil/spieler/272622
2526,Knock,2025-09-19,2025-09-29,11.0,2.0,injury,Issa Diop,/issa-diop/profil/spieler/272622
2526,Knock,2025-08-22,2025-09-01,11.0,2.0,injury,Issa Diop,/issa-diop/profil/spieler/272622
2526,Hamstring injury,2025-12-03,2026-01-16,45.0,11.0,injury,Marshall Munetsi,/marshall-munetsi/profil/spieler/414908
2526,Transferred to Paris FC,2026-01-16,2026-06-29,,,Transfer,Marshall Munetsi,/marshall-munetsi/profil/spieler/414908
2526,Knee injury,2025-12-03,2026-01-05,34.0,6.0,injury,Veljko Milosavljevic,/veljko-milosavljevic/profil/spieler/989112
2526,Transferred to Red Star,2025-07-01,2025-08-31,,,Transfer,Veljko Milosavljevic,/veljko-milosavljevic/profil/spieler/989112
2526,Ill,2026-03-15,2026-03-19,5.0,1.0,injury,Malo Gusto,/malo-gusto/profil/spieler/620322
2526,Ill,2026-01-09,2026-01-18,10.0,3.0,injury,Malo Gusto,/malo-gusto/profil/spieler/620322
2526,Hip injury,2026-06-09,2026-06-13,5.0,,injury,Bart Verbruggen,/bart-verbruggen/profil/spieler/565093
2526,Knee bruise,2026-04-08,2026-04-29,22.0,3.0,injury,Luka Vuskovic,/luka-vuskovic/profil/spieler/892160
2526,Transferred to Hamburg,2025-08-29,2026-06-29,,,Transfer,Luka Vuskovic,/luka-vuskovic/profil/spieler/892160
2526,Toe injury,2026-01-29,2026-02-23,26.0,4.0,injury,Kevin Danso,/kevin-danso/profil/spieler/263236
2526,Calf injury,2026-02-03,2026-03-06,32.0,8.0,injury,Shea Lacey,/shea-lacey/profil/spieler/926309
2526,Transferred to Man Utd U21,2025-07-01,2026-06-30,,,Transfer,Shea Lacey,/shea-lacey/profil/spieler/926309
2526,Transferred to Stade Brestois,2025-07-01,2025-07-14,,,Transfer,Marco Bizot,/marco-bizot/profil/spieler/124884
2526,Hamstring injury,2025-10-21,2025-11-01,12.0,1.0,injury,Rayan,/rayan/profil/spieler/1012564
2526,Transferred to Vasco da Gama,2025-07-01,2026-01-26,,,Transfer,Rayan,/rayan/profil/spieler/1012564
2526,Transferred to Lille,2025-07-01,2025-07-03,,,Transfer,Angel Gomes,/angel-gomes/profil/spieler/392770
2526,Transferred to Marseille,2025-07-04,2026-02-01,,,Transfer,Angel Gomes,/angel-gomes/profil/spieler/392770
2526,Transferred to Marseille,2026-06-30,2026-06-30,,,Transfer,Angel Gomes,/angel-gomes/profil/spieler/392770
2526,Transferred to Rosenborg BK,2025-07-01,2025-07-16,,,Transfer,Sverre Nypan,/sverre-nypan/profil/spieler/911736
2526,Transferred to Middlesbrough,2025-08-19,2026-02-01,,,Transfer,Sverre Nypan,/sverre-nypan/profil/spieler/911736
2526,Calf problems,2025-10-17,2025-10-31,15.0,2.0,injury,Evanilson,/evanilson/profil/spieler/711337
2526,Muscle injury,2026-01-06,2026-01-08,3.0,1.0,injury,Charalampos Kostoulas,/charalampos-kostoulas/profil/spieler/1060087
2526,Ankle injury,2026-04-05,2026-04-17,13.0,1.0,injury,Joe Rodon,/joe-rodon/profil/spieler/297212
2526,Ankle injury,2025-12-29,2026-01-05,8.0,2.0,injury,Joe Rodon,/joe-rodon/profil/spieler/297212
2526,Head injury,2026-01-06,2026-01-12,7.0,2.0,injury,Jefferson Lerma,/jefferson-lerma/profil/spieler/262980
2526,Ankle injury,2026-01-25,2026-03-22,57.0,11.0,injury,Youri Tielemans,/youri-tielemans/profil/spieler/249565
2526,Calf problems,2025-09-13,2025-11-06,55.0,12.0,injury,Youri Tielemans,/youri-tielemans/profil/spieler/249565
2526,Ankle injury,2025-12-04,2026-01-12,40.0,10.0,injury,Cristhian Mosquera,/cristhian-mosquera/profil/spieler/646750
2526,Transferred to Valencia,2025-07-01,2025-07-23,,,Transfer,Cristhian Mosquera,/cristhian-mosquera/profil/spieler/646750
2526,Transferred to AZ Alkmaar,2025-07-01,2025-08-01,,,Transfer,David Møller Wolfe,/david-moller-wolfe/profil/spieler/661427
2526,Transferred to Celta de Vigo,2026-01-26,2026-06-29,,,Transfer,Fer López,/fer-lopez/profil/spieler/1064471
2526,Bruised knee,2026-02-12,2026-02-23,12.0,3.0,injury,Yoane Wissa,/yoane-wissa/profil/spieler/388165
